station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
THU;12.12.2022 20:00;-9.6;-10.1;-9.3;;;98.5;2.9;-9.8;941.8;1013.5;1008.3;;;1.4;239;0.6;2.2;5;1.4;5;;;0;;0;;;;;0;-0.003
THU;12.12.2022 21:00;-10.1;-10.6;-9.6;;;97.9;2.8;-10.4;941.6;1013.4;1008;;;1.5;225;0.6;2.2;5.4;1.5;5.4;;;0;;0;;;;;0;-0.003
THU;12.12.2022 22:00;-9.4;-9.8;-9;;;98.7;3;-9.6;941.2;1012.8;1007.6;;;1.1;236;0.4;1.4;4;1.1;4;;;0;;0;;;;;0;-0.004
THU;12.12.2022 23:00;-9.2;-9.5;-8.9;;;98.8;3;-9.4;940.8;1012.3;1007.2;;;0.8;270;0.3;1.1;2.9;0.8;2.9;;;0;;0;;;;;0;-0.004
THU;13.12.2022 00:00;-8.6;-9.1;-8.1;;;98.8;3.2;-8.8;940.5;1011.8;1006.9;;;1.8;297;0.6;2.2;6.5;1.8;6.5;;;0;;0;;;;;0;-0.004
THU;13.12.2022 01:00;-8.2;-8.4;-8;;;99;3.3;-8.4;940.1;1011.3;1006.5;;;0.8;243;0.3;1.1;2.9;0.8;2.9;;;0;;0;;;;;0;-0.004
THU;13.12.2022 02:00;-7.5;-7.8;-7;;;98.9;3.5;-7.6;939.5;1010.5;1005.8;;;0.9;288;0.4;1.4;3.2;0.9;3.2;;;0;;0;;;;;0;-0.004
THU;13.12.2022 03:00;-6.7;-6.9;-6.6;;;94.9;3.5;-7.4;939.3;1010;1005.6;;;1;333;0.4;1.4;3.6;0.9;3.2;;;0;;0;;;;;0;-0.004
THU;13.12.2022 04:00;-6.4;-6.5;-6.3;;;92.9;3.5;-7.4;939;1009.6;1005.3;;;0.8;342;0.4;1.4;2.9;0.8;2.9;;;0;;0;;;;;0;-0.004
THU;13.12.2022 05:00;-6.2;-6.3;-6;;;92.7;3.6;-7.2;938.7;1009.2;1005;;;1.1;333;0.3;1.1;4;1.1;4;;;0;;0;;;;;0;-0.004
THU;13.12.2022 06:00;-5.8;-5.9;-5.7;;;90.1;3.6;-7.1;938.6;1009;1004.9;;;1.1;315;0.4;1.4;4;1.1;4;;;0;;0;;;;;0;-0.004
THU;13.12.2022 07:00;-5.6;-5.7;-5.6;;;88.9;3.6;-7.2;938.5;1008.8;1004.8;;;0.8;333;0.3;1.1;2.9;0.8;2.9;;;0;;0;;;;;0;-0.004
THU;13.12.2022 08:00;-5.4;-5.5;-5.3;;;89.7;3.7;-6.8;938.8;1009;1005.1;;;1.9;353;0.8;2.9;6.8;1.9;6.8;;;0;;7;;;;;0;0.01
THU;13.12.2022 09:00;-5.2;-5.3;-5;;;89.4;3.7;-6.7;939.1;1009.3;1005.4;;;2.2;331;1;3.6;7.9;2.1;7.6;;;0;;44;;;;;0;0.017
THU;13.12.2022 10:00;-4.7;-4.9;-4.4;;;88.7;3.8;-6.3;939.4;1009.5;1005.7;;;2;331;1.1;4;7.2;2;7.2;;;0;;102;;;;;0;0.031
THU;13.12.2022 11:00;-4.3;-4.4;-4.2;;;87.3;3.9;-6.1;939.1;1009.1;1005.4;;;2.5;338;1.1;4;9;2.4;8.6;;;0;;118;;;;;0;0.038
THU;13.12.2022 12:00;-3.9;-4;-3.9;;;88.3;4;-5.6;938.8;1008.7;1005.1;;;2.4;333;1.2;4.3;8.6;2.3;8.3;;;0;;112;;;;;0;0.037
THU;13.12.2022 13:00;-3.8;-3.9;-3.6;;;89.5;4.1;-5.3;938.8;1008.6;1005.1;;;2;270;0.7;2.5;7.2;1.9;6.8;;;0;;102;;;;;0;0.034
THU;13.12.2022 14:00;-3.4;-3.5;-3.3;;;88.1;4.2;-5.1;938.8;1008.5;1005.1;;;1.3;279;0.7;2.5;4.7;1.3;4.7;;;0;;80;;;;;0;0.028
THU;13.12.2022 15:00;-3.1;-3.2;-3.1;;;88.9;4.3;-4.7;938.9;1008.5;1005.2;;;1.3;286;0.7;2.5;4.7;1.3;4.7;;;0;;43;;;;;0;0.016
THU;13.12.2022 16:00;-3.1;-3.1;-3;;;88.6;4.3;-4.7;938.6;1008.2;1004.9;;;1;243;0.4;1.4;3.6;1;3.6;;;0;;5;;;;;0;-0.015
THU;13.12.2022 17:00;-3;-3;-2.9;;;90;4.4;-4.4;938.5;1008.1;1004.8;;;1.3;344;0.7;2.5;4.7;1.2;4.3;;;0;;0;;;;;0;-0.003
THU;13.12.2022 18:00;-3.2;-3.2;-3.1;;;93.6;4.5;-4;938.2;1007.8;1004.4;;;1.4;321;0.7;2.5;5;1.4;5;;;0;;0;;;;;0;-0.004
THU;13.12.2022 19:00;-3.4;-3.4;-3.3;;;95.4;4.5;-4;938.1;1007.7;1004.3;;;1.8;329;0.6;2.2;6.5;1.8;6.5;;;0;;0;;;;;0;-0.004
THU;13.12.2022 20:00;-3.4;-3.5;-3.3;;;95.8;4.6;-4;937.8;1007.4;1004;;;1.6;277;0.8;2.9;5.8;1.6;5.8;;;0;;0;;;;;0;-0.004
THU;13.12.2022 21:00;-3.5;-3.6;-3.4;;;97.6;4.6;-3.8;937.4;1007.1;1003.6;;;0.8;90;0.4;1.4;2.9;0.8;2.9;;;0;;0;;;;;0;-0.005
THU;13.12.2022 22:00;-3.9;-4.1;-3.6;;;98.1;4.5;-4.2;937.3;1007;1003.5;;;1.2;307;0.5;1.8;4.3;1.2;4.3;;;0;;0;;;;;0;-0.005
THU;13.12.2022 23:00;-4;-4.2;-3.8;;;99.1;4.5;-4.2;937.2;1007;1003.4;;;2.3;292;1.2;4.3;8.3;2.3;8.3;;;0;;0;;;;;0;-0.004
THU;14.12.2022 00:00;-4.2;-4.2;-4.1;;;99.2;4.5;-4.3;936.9;1006.7;1003.1;;;2.4;260;1.2;4.3;8.6;2.4;8.6;;;0;;0;;;;;0;-0.004
THU;14.12.2022 01:00;-4;-4.1;-3.8;;;99.2;4.5;-4.1;936.4;1006.1;1002.6;;;1.4;297;0.6;2.2;5;1.4;5;;;0;;0;;;;;0;-0.005
THU;14.12.2022 02:00;-3.8;-3.8;-3.8;;;99.2;4.6;-3.9;936.2;1005.8;1002.3;;;1.4;315;0.6;2.2;5;1.4;5;;;0;;0;;;;;0;-0.005
THU;14.12.2022 03:00;-3.6;-3.7;-3.5;;;99.2;4.6;-3.7;936;1005.5;1002.1;;;2;323;0.7;2.5;7.2;2;7.2;;;0;;0;;;;;0;-0.005
THU;14.12.2022 04:00;-3.6;-3.7;-3.4;;;98.4;4.6;-3.8;935.4;1004.9;1001.5;;;2.5;278;0.9;3.2;9;2.4;8.6;;;0;;0;;;;;0;-0.004
THU;14.12.2022 05:00;-3.5;-3.7;-3.3;;;98;4.6;-3.8;935.1;1004.6;1001.2;;;2.1;270;0.7;2.5;7.6;2;7.2;;;0;;0;;;;;0;-0.004
THU;14.12.2022 06:00;-3.6;-4;-3.3;;;99.1;4.7;-3.7;934.6;1004.1;1000.7;;;2.1;211;0.8;2.9;7.6;2.1;7.6;;;0;;0;;;;;0;-0.004
THU;14.12.2022 07:00;-3;-3.3;-2.8;;;99.2;4.9;-3.1;934.2;1003.5;1000.2;;;1.7;0;0.7;2.5;6.1;1.7;6.1;;;0;;0;;;;;0;-0.005
THU;14.12.2022 08:00;-2.7;-2.8;-2.6;;;98.2;4.9;-2.9;934.3;1003.5;1000.3;;;2.7;349;1;3.6;9.7;2.7;9.7;;;0;;11;;;;;0;0.007
THU;14.12.2022 09:00;-2.3;-2.5;-1.9;;;97.2;5;-2.7;934.5;1003.6;1000.5;;;1.7;236;0.6;2.2;6.1;1.6;5.8;;;0;;90;;;;;0;0.023
THU;14.12.2022 10:00;-1.1;-1.7;-0.8;;;93.9;5.3;-2;934.6;1003.4;1000.7;;;3.5;333;1.2;4.3;12.6;3.4;12.2;;;0;;100;;;;;0;0.034
THU;14.12.2022 11:00;-0.4;-1.1;0.4;;;91.6;5.4;-1.6;934.3;1002.8;1000.3;;;2.8;304;1;3.6;10.1;2.7;9.7;;;0;;214;;;;;4;0.066
THU;14.12.2022 12:00;0.6;0.3;1.2;;;89.3;5.7;-0.9;933.9;1002.2;999.9;;;2.6;135;1.1;4;9.4;2.5;9;;;0;;261;;;;;11;0.083
THU;14.12.2022 13:00;1.7;1.4;2;;;88.1;6.1;-0.1;933.7;1001.7;999.7;;;2.6;284;1;3.6;9.4;2.5;9;;;0;;214;;;;;8;0.072
THU;14.12.2022 14:00;1.7;1.5;1.8;;;90.2;6.2;0.3;934.1;1002.2;1000.1;;;4.7;351;1.4;5;16.9;4.6;16.6;;;0;;99;;;;;0;0.038
THU;14.12.2022 15:00;1.5;1.3;1.7;;;95;6.5;0.8;934.7;1002.9;1000.8;;;3.7;243;1.3;4.7;13.3;3.6;13;;;0;;59;;;;;0;0.018
THU;14.12.2022 16:00;1.4;1.3;1.7;;;98.8;6.7;1.3;935;1003.2;1001.1;;;2.7;169;0.9;3.2;9.7;2.7;9.7;;;0;;12;;;;;0;-0.015
THU;14.12.2022 17:00;1.2;1;1.4;;;99.2;6.6;1.1;935.3;1003.5;1001.4;;;2.2;270;0.8;2.9;7.9;2.1;7.6;;;0;;0;;;;;0;-0.006
THU;14.12.2022 18:00;1;0.8;1.1;;;99.3;6.5;0.9;935.3;1003.6;1001.4;;;2.9;315;0.9;3.2;10.4;2.8;10.1;;;0;;0;;;;;0;-0.005
THU;14.12.2022 19:00;0.7;0.3;1.2;;;99.3;6.4;0.6;935;1003.4;1001.1;;;2.3;315;0.8;2.9;8.3;2.3;8.3;;;0;;0;;;;;0;-0.005
THU;14.12.2022 20:00;0.8;0.6;1.1;;;99.3;6.4;0.7;935.1;1003.5;1001.2;;;3;351;1;3.6;10.8;2.9;10.4;;;0;;0;;;;;0;-0.005
THU;14.12.2022 21:00;1;0.9;1.2;;;99.3;6.5;0.9;935.7;1004;1001.8;;;5;297;1.1;4;18;4.9;17.6;;;0;;0;;;;;0;-0.005
THU;14.12.2022 22:00;1.5;1.1;1.9;;;99.3;6.8;1.4;935.9;1004.1;1002;;;4.3;186;1.6;5.8;15.5;4.3;15.5;;;0;;0;;;;;0;-0.004
THU;14.12.2022 23:00;1.1;0.4;1.8;;;99.3;6.6;1;936;1004.3;1002.1;;;3.1;164;1.3;4.7;11.2;3;10.8;;;0;;0;;;;;0;-0.005
THU;15.12.2022 00:00;1.2;0.7;2.3;;;99.3;6.7;1.1;936;1004.3;1002.1;;;2.6;202;1.1;4;9.4;2.6;9.4;;;0;;0;;;;;0;-0.005
THU;15.12.2022 01:00;0.5;-0.2;1.4;;;99.3;6.3;0.4;936.1;1004.5;1002.2;;;2.9;233;1.1;4;10.4;2.8;10.1;;;0;;0;;;;;0;-0.005
THU;15.12.2022 02:00;-0.7;-0.9;-0.4;;;99.3;5.8;-0.8;936.3;1005.1;1002.5;;;2.2;270;0.8;2.9;7.9;2.1;7.6;;;0;;0;;;;;0;-0.005
THU;15.12.2022 03:00;-1.5;-1.8;-1.2;;;99.3;5.5;-1.6;936.6;1005.6;1002.8;;;1.5;207;0.6;2.2;5.4;1.4;5;;;0;;0;;;;;0;-0.005
THU;15.12.2022 04:00;-2.1;-2.9;-1.6;;;99.3;5.2;-2.2;936.6;1005.8;1002.8;;;1.5;297;0.6;2.2;5.4;1.5;5.4;;;0;;0;;;;;0;-0.005
THU;15.12.2022 05:00;-2.6;-2.7;-2.5;;;99.3;5;-2.7;936.7;1006;1002.9;;;2;207;0.7;2.5;7.2;2;7.2;;;0;;0;;;;;0;-0.005
THU;15.12.2022 06:00;-2.5;-2.6;-2.3;;;99.3;5.1;-2.6;936.7;1006;1002.9;;;1.6;349;0.7;2.5;5.8;1.6;5.8;;;0;;0;;;;;0;-0.005
THU;15.12.2022 07:00;-2.2;-2.4;-2.1;;;99.3;5.2;-2.3;936.5;1005.8;1002.7;;;1;243;0.5;1.8;3.6;1;3.6;;;0;;0;;;;;0;-0.005
THU;15.12.2022 08:00;-2.2;-2.5;-2;;;99.3;5.2;-2.3;937.2;1006.4;1003.4;;;1.1;225;0.4;1.4;4;1.1;4;;;0;;12;;;;;0;0.007
THU;15.12.2022 09:00;-1.7;-2.6;-0.9;;;99.3;5.4;-1.8;937.2;1006.3;1003.4;;;0.9;225;0.2;0.7;3.2;0.9;3.2;;;0;;59;;;;;0;0.02
THU;15.12.2022 10:00;-0.8;-1.4;-0.4;;;99.3;5.7;-0.9;937.4;1006.3;1003.6;;;1.2;225;0.4;1.4;4.3;1.1;4;;;0;;102;;;;;0;0.036
THU;15.12.2022 11:00;0;-0.2;0.5;;;99.3;6.1;-0.1;936.9;1005.5;1003.1;;;0.7;315;0.3;1.1;2.5;0.7;2.5;;;0;;126;;;;;0;0.047
THU;15.12.2022 12:00;0.7;0.6;0.9;;;99.3;6.4;0.6;936;1004.4;1002.1;;;1.5;338;0.5;1.8;5.4;1.4;5;;;0;;96;;;;;0;0.04
THU;15.12.2022 13:00;0.9;0.8;1;;;99.3;6.5;0.8;935.1;1003.4;1001.2;;;2.2;329;1.1;4;7.9;2.1;7.6;;;0;;85;;;;;0;0.034
THU;15.12.2022 14:00;1.1;1;1.2;;;99.3;6.6;1;934.2;1002.4;1000.2;;;1.3;307;0.5;1.8;4.7;1.3;4.7;;;0;;55;;;;;0;0.026
THU;15.12.2022 15:00;1.1;1;1.1;;;99.3;6.6;1;933.9;1002.1;999.9;;;1.5;338;0.6;2.2;5.4;1.5;5.4;;;0;;18;;;;;0;0.015
THU;15.12.2022 16:00;0.9;0.7;1;;;99.3;6.5;0.8;934.1;1002.3;1000.1;;;0.8;270;0.2;0.7;2.9;0.8;2.9;;;0.3;;1;;;;;0;-0.008
THU;15.12.2022 17:00;1;0.9;1;;;99.3;6.5;0.9;933.6;1001.8;999.6;;;1.1;323;0.5;1.8;4;1.1;4;;;0.8;;0;;;;;0;-0.006
THU;15.12.2022 18:00;1.1;0.9;1.2;;;99.3;6.6;1;933.2;1001.4;999.2;;;3;295;1.5;5.4;10.8;2.9;10.4;;;0.5;;0;;;;;0;-0.004
THU;15.12.2022 19:00;1.1;0.9;1.2;;;99.3;6.6;1;933.4;1001.5;999.4;;;1.3;307;0.5;1.8;4.7;1.3;4.7;;;0.4;;0;;;;;0;-0.006
THU;15.12.2022 20:00;1.1;1;1.1;;;99.3;6.6;1;933.7;1001.9;999.7;;;2.2;320;1;3.6;7.9;2.2;7.9;;;1;;0;;;;;0;-0.005
THU;15.12.2022 21:00;0.9;0.8;1;;;99.3;6.5;0.8;934;1002.2;1000;;;2.6;27;1;3.6;9.4;2.5;9;;;0.6;;0;;;;;0;-0.005
THU;15.12.2022 22:00;1;0.8;1;;;99.3;6.5;0.9;934.3;1002.5;1000.3;;;1.6;304;0.9;3.2;5.8;1.6;5.8;;;0.5;;0;;;;;0;-0.005
THU;15.12.2022 23:00;0.9;0.8;0.9;;;99.3;6.5;0.8;934.7;1002.9;1000.7;;;1.8;349;0.7;2.5;6.5;1.8;6.5;;;1;;0;;;;;0;-0.006
THU;16.12.2022 00:00;0.7;0.7;0.8;;;99.3;6.4;0.6;934.8;1003.1;1000.9;;;2.2;323;1;3.6;7.9;2.2;7.9;;;0.4;;0;;;;;0;-0.005
THU;16.12.2022 01:00;0.7;0.6;0.7;;;99.3;6.4;0.6;934.9;1003.3;1001;;;1;333;0.5;1.8;3.6;1;3.6;;;1;;0;;;;;0;-0.006
THU;16.12.2022 02:00;0.4;0.3;0.5;;;99.3;6.2;0.3;935.5;1004;1001.6;;;0.9;326;0.5;1.8;3.2;0.9;3.2;;;1.3;;0;;;;;0;-0.006
THU;16.12.2022 03:00;0.2;0.1;0.2;;;99.3;6.2;0.1;936.4;1005;1002.6;;;1;315;0.4;1.4;3.6;1;3.6;;;1.5;;0;;;;;0;-0.006
THU;16.12.2022 04:00;0.3;0.2;0.3;;;99.3;6.2;0.2;937.1;1005.7;1003.3;;;1;315;0.3;1.1;3.6;0.9;3.2;;;1.4;;0;;;;;0;-0.006
THU;16.12.2022 05:00;0.2;0.1;0.2;;;99.3;6.2;0.1;937.6;1006.3;1003.8;;;0.8;297;0.3;1.1;2.9;0.8;2.9;;;0.9;;0;;;;;0;-0.006
THU;16.12.2022 06:00;0.2;0.2;0.3;;;99.3;6.2;0.1;938.2;1006.9;1004.4;;;0.4;180;0.2;0.7;1.4;0.4;1.4;;;0.4;;0;;;;;0;-0.007
THU;16.12.2022 07:00;0.3;0.2;0.3;;;99.3;6.2;0.2;938.9;1007.6;1005.2;;;1.1;326;0.4;1.4;4;1.1;4;;;0.5;;0;;;;;0;-0.006
THU;16.12.2022 08:00;0.4;0.3;0.6;;;99.3;6.2;0.3;939.8;1008.6;1006.2;;;1.1;292;0.5;1.8;4;1;3.6;;;0;;17;;;;;0;0.004
THU;16.12.2022 09:00;0.5;0.4;0.6;;;99.3;6.3;0.4;940.6;1009.4;1007;;;0.9;326;0.4;1.4;3.2;0.9;3.2;;;0.2;;54;;;;;0;0.021
THU;16.12.2022 10:00;0.5;0.4;0.7;;;99.3;6.3;0.4;941.3;1010.2;1007.7;;;1.2;360;0.5;1.8;4.3;1.2;4.3;;;0.3;;109;;;;;0;0.039
THU;16.12.2022 11:00;0.7;0.6;0.9;;;99.3;6.4;0.6;941.7;1010.5;1008.1;;;1.6;337;0.8;2.9;5.8;1.5;5.4;;;0;;94;;;;;0;0.037
THU;16.12.2022 12:00;0.8;0.8;0.9;;;99.3;6.4;0.7;941.8;1010.6;1008.3;;;2;300;0.9;3.2;7.2;2;7.2;;;0;;85;;;;;0;0.035
THU;16.12.2022 13:00;1.1;0.9;1.1;;;99.2;6.6;1;942.2;1011;1008.7;;;2.7;298;1.6;5.8;9.7;2.6;9.4;;;0;;81;;;;;0;0.032
THU;16.12.2022 14:00;1;1;1.1;;;98.2;6.5;0.8;942.7;1011.5;1009.2;;;2.8;290;1.2;4.3;10.1;2.8;10.1;;;0;;53;;;;;0;0.024
THU;16.12.2022 15:00;1.1;0.9;1.1;;;96.1;6.3;0.5;943.4;1012.2;1009.9;;;3.4;321;1.5;5.4;12.2;3.3;11.9;;;0;;22;;;;;0;0.016
THU;16.12.2022 16:00;0.6;0.4;0.7;;;99.2;6.3;0.5;944.3;1013.3;1010.9;;;1.9;328;1;3.6;6.8;1.8;6.5;;;0;;1;;;;;0;0
THU;16.12.2022 17:00;0.1;0;0.3;;;99.3;6.1;0;944.9;1014.1;1011.5;;;2.3;333;1.1;4;8.3;2.2;7.9;;;0.4;;0;;;;;0;-0.005
THU;16.12.2022 18:00;0;0;0.1;;;99.3;6.1;-0.1;945.7;1015;1012.4;;;4.1;320;1.6;5.8;14.8;3.9;14;;;0.2;;0;;;;;0;-0.004
THU;16.12.2022 19:00;-0.3;-0.3;-0.1;;;99.2;5.9;-0.4;946.7;1016.1;1013.4;;;4.7;307;3.1;11.2;16.9;4.5;16.2;;;0.1;;0;;;;;0;-0.003
THU;16.12.2022 20:00;-0.4;-0.5;-0.3;;;98.5;5.8;-0.6;947.5;1017;1014.3;;;4.7;311;3;10.8;16.9;4.6;16.6;;;0;;0;;;;;0;-0.002
THU;16.12.2022 21:00;-0.7;-0.8;-0.5;;;94;5.5;-1.5;948.3;1018;1015.1;;;6.1;308;3.3;11.9;22;5.9;21.2;;;0;;0;;;;;0;0
THU;16.12.2022 22:00;-1;-1.1;-0.9;;;91.3;5.2;-2.2;949.1;1018.9;1016;;;4.7;298;2.7;9.7;16.9;4.6;16.6;;;0;;0;;;;;0;0.001
THU;16.12.2022 23:00;-1.3;-1.4;-1.2;;;90.5;5;-2.7;949.7;1019.7;1016.6;;;4;293;2.2;7.9;14.4;3.9;14;;;0;;0;;;;;0;0
THU;17.12.2022 00:00;-1.5;-1.5;-1.5;;;91;5;-2.8;950;1020;1016.9;;;3.3;309;2.1;7.6;11.9;3.2;11.5;;;0;;0;;;;;0;0
THU;17.12.2022 01:00;-1.5;-1.6;-1.5;;;91.5;5;-2.7;950.5;1020.6;1017.4;;;2.6;309;1.3;4.7;9.4;2.5;9;;;0;;0;;;;;0;-0.002
THU;17.12.2022 02:00;-1.6;-1.6;-1.5;;;92.2;5;-2.7;951;1021.1;1018;;;1.6;299;1;3.6;5.8;1.6;5.8;;;0;;0;;;;;0;-0.003
THU;17.12.2022 03:00;-1.6;-1.6;-1.5;;;94.9;5.2;-2.3;951.4;1021.6;1018.4;;;1.3;360;0.3;1.1;4.7;1.3;4.7;;;0;;0;;;;;0;-0.006
THU;17.12.2022 04:00;-1.6;-1.6;-1.5;;;97.1;5.3;-2;951.7;1021.9;1018.7;;;0.8;27;0.2;0.7;2.9;0.7;2.5;;;0;;0;;;;;0;-0.006
THU;17.12.2022 05:00;-1.5;-1.5;-1.5;;;95.2;5.2;-2.2;951.9;1022.1;1018.9;;;1;342;0.4;1.4;3.6;1;3.6;;;0;;0;;;;;0;-0.005
THU;17.12.2022 06:00;-1.5;-1.6;-1.5;;;95.9;5.2;-2.1;952.4;1022.6;1019.4;;;1.3;351;0.6;2.2;4.7;1.3;4.7;;;0;;0;;;;;0;-0.005
THU;17.12.2022 07:00;-1.6;-1.6;-1.6;;;96.2;5.2;-2.2;952.8;1023.1;1019.9;;;1;351;0.6;2.2;3.6;1;3.6;;;0;;0;;;;;0;-0.005
THU;17.12.2022 08:00;-1.5;-1.6;-1.5;;;95.7;5.2;-2.1;953.5;1023.8;1020.6;;;1.6;307;0.6;2.2;5.8;1.5;5.4;;;0;;5;;;;;0;0.01
THU;17.12.2022 09:00;-1.3;-1.4;-1.2;;;92;5.1;-2.4;954.5;1024.8;1021.7;;;1.8;319;0.9;3.2;6.5;1.8;6.5;;;0;;39;;;;;0;0.019
THU;17.12.2022 10:00;-1.1;-1.2;-1.1;;;89.2;5;-2.7;955;1025.3;1022.2;;;1.8;333;0.9;3.2;6.5;1.8;6.5;;;0;;88;;;;;0;0.033
THU;17.12.2022 11:00;-0.9;-1;-0.9;;;89.1;5.1;-2.5;954.9;1025.2;1022.1;;;2.7;328;1.3;4.7;9.7;2.7;9.7;;;0;;118;;;;;0;0.043
THU;17.12.2022 12:00;-0.8;-0.8;-0.8;;;88;5.1;-2.5;955.2;1025.4;1022.4;;;2.3;309;1.3;4.7;8.3;2.3;8.3;;;0;;132;;;;;0;0.047
THU;17.12.2022 13:00;-0.4;-0.6;-0.4;;;86.9;5.1;-2.3;955.2;1025.4;1022.4;;;1.8;339;0.9;3.2;6.5;1.7;6.1;;;0;;156;;;;;0;0.052
THU;17.12.2022 14:00;-0.4;-0.5;-0.4;;;87.1;5.2;-2.3;955.4;1025.5;1022.6;;;2.1;345;1.2;4.3;7.6;2.1;7.6;;;0;;106;;;;;0;0.037
THU;17.12.2022 15:00;-0.6;-0.6;-0.5;;;88.7;5.2;-2.2;955.7;1025.9;1022.9;;;2.5;336;1.2;4.3;9;2.4;8.6;;;0;;39;;;;;0;0.018
THU;17.12.2022 16:00;-0.7;-0.8;-0.6;;;89.7;5.2;-2.2;955.9;1026.2;1023.2;;;2.4;319;1.1;4;8.6;2.3;8.3;;;0;;5;;;;;0;-0.011
THU;17.12.2022 17:00;-0.9;-0.9;-0.8;;;91;5.2;-2.1;956.2;1026.5;1023.5;;;2.7;317;1.6;5.8;9.7;2.6;9.4;;;0;;0;;;;;0;-0.001
THU;17.12.2022 18:00;-1;-1.1;-0.9;;;91;5.2;-2.3;956.5;1026.9;1023.8;;;2.2;304;1.2;4.3;7.9;2.2;7.9;;;0;;0;;;;;0;-0.002
THU;17.12.2022 19:00;-1.2;-1.3;-1.1;;;91.2;5.1;-2.5;956.8;1027.3;1024.1;;;2.2;305;1.3;4.7;7.9;2.1;7.6;;;0;;0;;;;;0;-0.002
THU;17.12.2022 20:00;-1.3;-1.3;-1.3;;;90.6;5;-2.7;957.3;1027.8;1024.7;;;3.1;321;1.4;5;11.2;2.9;10.4;;;0;;0;;;;;0;-0.002
THU;17.12.2022 21:00;-1.4;-1.4;-1.3;;;91.6;5.1;-2.6;958.1;1028.6;1025.5;;;3.6;315;1.5;5.4;13;3.4;12.2;;;0;;0;;;;;0;-0.002
THU;17.12.2022 22:00;-1.4;-1.4;-1.3;;;92;5.1;-2.5;958.3;1028.9;1025.7;;;1.9;315;1;3.6;6.8;1.9;6.8;;;0;;0;;;;;0;-0.003
THU;17.12.2022 23:00;-1.5;-1.6;-1.4;;;93.8;5.2;-2.3;958.1;1028.8;1025.5;;;2.8;355;1.1;4;10.1;2.8;10.1;;;0;;0;;;;;0;-0.003
THU;18.12.2022 00:00;-1.6;-1.7;-1.6;;;94.9;5.2;-2.4;958.4;1029.1;1025.8;;;3.2;360;1.6;5.8;11.5;3.1;11.2;;;0;;0;;;;;0;-0.002
THU;18.12.2022 01:00;-1.7;-1.7;-1.7;;;95.3;5.1;-2.4;958.8;1029.5;1026.2;;;2.8;347;1;3.6;10.1;2.8;10.1;;;0;;0;;;;;0;-0.004
THU;18.12.2022 02:00;-1.7;-1.7;-1.7;;;94.3;5.1;-2.5;959;1029.8;1026.4;;;1.6;338;0.6;2.2;5.8;1.6;5.8;;;0;;0;;;;;0;-0.004
THU;18.12.2022 03:00;-1.8;-1.9;-1.7;;;94.7;5.1;-2.5;959.6;1030.4;1027.1;;;2.6;351;1.2;4.3;9.4;2.5;9;;;0;;0;;;;;0;-0.003
THU;18.12.2022 04:00;-1.9;-2;-1.8;;;93.3;5;-2.9;960.1;1031;1027.6;;;2.7;9;1.3;4.7;9.7;2.7;9.7;;;0;;0;;;;;0;-0.002
THU;18.12.2022 05:00;-2.2;-2.2;-2;;;90.9;4.7;-3.4;960.5;1031.4;1028;;;2;360;0.9;3.2;7.2;2;7.2;;;0;;0;;;;;0;-0.003
THU;18.12.2022 06:00;-2.3;-2.3;-2.2;;;92.1;4.8;-3.4;960.5;1031.5;1028;;;1.2;45;0.6;2.2;4.3;1.2;4.3;;;0;;0;;;;;0;-0.004
THU;18.12.2022 07:00;-2.2;-2.3;-2.1;;;91.4;4.8;-3.4;960.8;1031.8;1028.3;;;1.3;16;0.7;2.5;4.7;1.3;4.7;;;0;;0;;;;;0;-0.004
THU;18.12.2022 08:00;-2.4;-2.5;-2.3;;;90.9;4.7;-3.6;961.4;1032.5;1029;;;1.9;36;0.9;3.2;6.8;1.8;6.5;;;0;;9;;;;;0;0.009
THU;18.12.2022 09:00;-2.3;-2.4;-2.2;;;89.4;4.6;-3.8;961.9;1033;1029.5;;;2.1;34;0.8;2.9;7.6;2.1;7.6;;;0;;54;;;;;0;0.02
THU;18.12.2022 10:00;-2;-2.3;-1.8;;;89.3;4.7;-3.5;961.7;1032.8;1029.3;;;1.9;353;0.9;3.2;6.8;1.8;6.5;;;0;;103;;;;;0;0.034
THU;18.12.2022 11:00;-1.3;-1.7;-1;;;87.7;4.9;-3.1;961.9;1032.8;1029.5;;;1.9;8;0.9;3.2;6.8;1.9;6.8;;;0;;150;;;;;0;0.05
THU;18.12.2022 12:00;-1.1;-1.2;-1;;;87.2;4.9;-3;961.7;1032.5;1029.3;;;1.8;297;0.8;2.9;6.5;1.7;6.1;;;0;;180;;;;;0;0.058
THU;18.12.2022 13:00;-1.3;-1.3;-1.2;;;87.3;4.8;-3.1;961.2;1032;1028.7;;;2.1;236;0.8;2.9;7.6;2;7.2;;;0;;162;;;;;0;0.052
