station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
FLU;21.11.2021 17:00;3.3;2.9;3.6;;;86.8;6.7;1.3;;;;;;1.3;108;0.5;1.8;4.7;1.2;4.3;;;0;;;;;;;;
FLU;21.11.2021 18:00;2.8;2.6;3.1;;;89.2;6.7;1.2;;;;;;2.8;174;1;3.6;10.1;2.7;9.7;;;0;;;;;;;;
FLU;21.11.2021 19:00;3;2.8;3.3;;;88.1;6.7;1.2;;;;;;3.1;142;1.3;4.7;11.2;3;10.8;;;0;;;;;;;;
FLU;21.11.2021 20:00;3.3;2.7;3.7;;;86.7;6.7;1.3;;;;;;2.4;45;0.9;3.2;8.6;2.2;7.9;;;0;;;;;;;;
FLU;21.11.2021 21:00;3;2.5;3.4;;;90.1;6.8;1.5;;;;;;2.9;333;0.5;1.8;10.4;2.8;10.1;;;0.2;;;;;;;;
FLU;21.11.2021 22:00;1.6;1.5;2;;;98;6.7;1.4;;;;;;3.4;333;1.2;4.3;12.2;3.2;11.5;;;0.8;;;;;;;;
FLU;21.11.2021 23:00;1.3;1.1;1.5;;;99.2;6.7;1.2;;;;;;1.8;330;0.9;3.2;6.5;1.7;6.1;;;0.6;;;;;;;;
FLU;22.11.2021 00:00;1.2;1.1;1.2;;;99.2;6.6;1.1;;;;;;1.7;326;0.8;2.9;6.1;1.6;5.8;;;0;;;;;;;;
FLU;22.11.2021 01:00;1.2;1.2;1.3;;;99.2;6.6;1.1;;;;;;1.9;320;0.8;2.9;6.8;1.8;6.5;;;0;;;;;;;;
FLU;22.11.2021 02:00;1.3;1.3;1.3;;;99.2;6.7;1.2;;;;;;3;343;1.4;5;10.8;2.9;10.4;;;0;;;;;;;;
FLU;22.11.2021 03:00;1.3;1.3;1.3;;;99.2;6.7;1.2;;;;;;3.1;336;1.3;4.7;11.2;2.8;10.1;;;0;;;;;;;;
FLU;22.11.2021 04:00;1.3;1.3;1.3;;;99.2;6.7;1.2;;;;;;3.3;349;1.6;5.8;11.9;3.2;11.5;;;0;;;;;;;;
FLU;22.11.2021 05:00;1.3;1.3;1.3;;;99.2;6.7;1.2;;;;;;2.9;360;1.2;4.3;10.4;2.7;9.7;;;0;;;;;;;;
FLU;22.11.2021 06:00;1.2;1.1;1.3;;;99.2;6.6;1.1;;;;;;3.1;348;1.5;5.4;11.2;2.9;10.4;;;0;;;;;;;;
FLU;22.11.2021 07:00;0.8;0.6;1;;;99.2;6.4;0.7;;;;;;4.5;355;2.4;8.6;16.2;4.3;15.5;;;0;;;;;;;;
FLU;22.11.2021 08:00;0.6;0.5;0.7;;;99.2;6.3;0.5;;;;;;3.8;351;1.4;5;13.7;3.7;13.3;;;0;;;;;;;;
FLU;22.11.2021 09:00;0.3;0.2;0.5;;;99.2;6.2;0.2;;;;;;5.8;344;2.7;9.7;20.9;5.3;19.1;;;0;;;;;;;;
FLU;22.11.2021 10:00;0.3;0.2;0.3;;;99.2;6.2;0.2;;;;;;5.3;350;2.8;10.1;19.1;5.1;18.4;;;0;;;;;;;;
FLU;22.11.2021 11:00;0.3;0.2;0.3;;;99.3;6.2;0.2;;;;;;5.4;343;2.5;9;19.4;5.1;18.4;;;0;;;;;;;;
FLU;22.11.2021 12:00;0.4;0.3;0.4;;;99.3;6.2;0.3;;;;;;7;352;3;10.8;25.2;6.8;24.5;;;0;;;;;;;;
FLU;22.11.2021 13:00;0.4;0.4;0.5;;;99.3;6.2;0.3;;;;;;5.8;346;2.3;8.3;20.9;5.6;20.2;;;0;;;;;;;;
FLU;22.11.2021 14:00;0.6;0.6;0.7;;;99.3;6.3;0.5;;;;;;5.6;340;2.5;9;20.2;5.5;19.8;;;0;;;;;;;;
FLU;22.11.2021 15:00;0.7;0.7;0.7;;;99.3;6.4;0.6;;;;;;7;344;3;10.8;25.2;6.6;23.8;;;0;;;;;;;;
FLU;22.11.2021 16:00;0.8;0.8;0.8;;;99.3;6.4;0.7;;;;;;6.8;349;3.3;11.9;24.5;6.5;23.4;;;0;;;;;;;;
FLU;22.11.2021 17:00;0.8;0.8;0.9;;;99.3;6.4;0.7;;;;;;6.8;353;3.5;12.6;24.5;6.2;22.3;;;0;;;;;;;;
FLU;22.11.2021 18:00;1;0.9;1;;;99.2;6.5;0.9;;;;;;6.8;353;3.5;12.6;24.5;6.5;23.4;;;0;;;;;;;;
FLU;22.11.2021 19:00;1;1;1.1;;;99.2;6.5;0.9;;;;;;7.3;356;4.1;14.8;26.3;6.9;24.8;;;0;;;;;;;;
FLU;22.11.2021 20:00;1.1;1.1;1.2;;;99.2;6.6;1;;;;;;8;355;3.9;14;28.8;7.7;27.7;;;0;;;;;;;;
FLU;22.11.2021 21:00;1.2;1.2;1.3;;;99.1;6.6;1.1;;;;;;6.9;353;3.6;13;24.8;6.7;24.1;;;0;;;;;;;;
FLU;22.11.2021 22:00;1.4;1.4;1.4;;;98.5;6.7;1.2;;;;;;6.3;355;3.5;12.6;22.7;6.2;22.3;;;0;;;;;;;;
FLU;22.11.2021 23:00;1.4;1.3;1.5;;;97.3;6.6;1;;;;;;7.8;354;3.7;13.3;28.1;7.7;27.7;;;0;;;;;;;;
FLU;23.11.2021 00:00;1.4;1.3;1.4;;;94.4;6.4;0.5;;;;;;6.2;349;2.7;9.7;22.3;6;21.6;;;0;;;;;;;;
FLU;23.11.2021 01:00;1.3;1.2;1.3;;;95.4;6.4;0.6;;;;;;5.7;342;2.6;9.4;20.5;5.3;19.1;;;0;;;;;;;;
FLU;23.11.2021 02:00;1.3;1.2;1.3;;;95.4;6.4;0.6;;;;;;5.4;347;2.4;8.6;19.4;5.2;18.7;;;0;;;;;;;;
FLU;23.11.2021 03:00;1.1;1;1.2;;;97.3;6.4;0.7;;;;;;5.1;339;2.5;9;18.4;4.9;17.6;;;0;;;;;;;;
FLU;23.11.2021 04:00;0.9;0.9;1;;;98.6;6.4;0.7;;;;;;5.4;339;2.6;9.4;19.4;4.8;17.3;;;0;;;;;;;;
FLU;23.11.2021 05:00;0.9;0.8;1;;;98.7;6.4;0.7;;;;;;6.1;343;2.8;10.1;22;5.5;19.8;;;0;;;;;;;;
FLU;23.11.2021 06:00;0.5;0.4;0.6;;;99.1;6.3;0.4;;;;;;5.4;335;2.7;9.7;19.4;5.3;19.1;;;0;;;;;;;;
FLU;23.11.2021 07:00;0.3;0.2;0.3;;;99.2;6.2;0.2;;;;;;4.8;344;2.6;9.4;17.3;4.6;16.6;;;0;;;;;;;;
FLU;23.11.2021 08:00;0.2;0.2;0.3;;;99.2;6.1;0.1;;;;;;5.1;343;2.5;9;18.4;5;18;;;0;;;;;;;;
FLU;23.11.2021 09:00;0.4;0.3;0.4;;;99.2;6.2;0.3;;;;;;3.9;344;1.9;6.8;14;3.8;13.7;;;0;;;;;;;;
FLU;23.11.2021 10:00;0.6;0.4;0.7;;;99.2;6.3;0.5;;;;;;4.5;344;2.2;7.9;16.2;4.4;15.8;;;0;;;;;;;;
FLU;23.11.2021 11:00;0.4;0.2;0.6;;;99.2;6.2;0.3;;;;;;4.8;344;2.7;9.7;17.3;4.5;16.2;;;0;;;;;;;;
FLU;23.11.2021 12:00;0.1;0;0.2;;;99.2;6.1;-0.1;;;;;;5.3;343;2.8;10.1;19.1;4.9;17.6;;;0;;;;;;;;
FLU;23.11.2021 13:00;-0.1;-0.1;0;;;99.2;6.1;-0.2;;;;;;4.3;345;2.4;8.6;15.5;4.2;15.1;;;0;;;;;;;;
FLU;23.11.2021 14:00;-0.1;-0.1;0;;;99.2;6.1;-0.2;;;;;;4.2;348;2;7.2;15.1;4.2;15.1;;;0;;;;;;;;
FLU;23.11.2021 15:00;0;0;0;;;99.2;6.1;-0.1;;;;;;4.4;349;2.2;7.9;15.8;4.2;15.1;;;0;;;;;;;;
FLU;23.11.2021 16:00;0;0;0;;;99.2;6.1;-0.1;;;;;;4.3;349;2.1;7.6;15.5;4.1;14.8;;;0;;;;;;;;
FLU;23.11.2021 17:00;-0.1;-0.2;0;;;99.2;6.1;-0.2;;;;;;4.2;348;2.5;9;15.1;4;14.4;;;0;;;;;;;;
FLU;23.11.2021 18:00;-0.3;-0.3;-0.1;;;99.2;5.9;-0.4;;;;;;3.6;349;1.6;5.8;13;3.4;12.2;;;0;;;;;;;;
FLU;23.11.2021 19:00;-0.2;-0.3;0;;;99.2;6;-0.3;;;;;;3.6;326;1.8;6.5;13;3.4;12.2;;;0;;;;;;;;
FLU;23.11.2021 20:00;-0.4;-0.4;-0.4;;;99.2;5.9;-0.5;;;;;;3.6;349;1.7;6.1;13;3.5;12.6;;;0;;;;;;;;
FLU;23.11.2021 21:00;-0.5;-0.5;-0.4;;;99.2;5.8;-0.6;;;;;;3;348;1.6;5.8;10.8;2.8;10.1;;;0;;;;;;;;
FLU;23.11.2021 22:00;-0.6;-0.6;-0.5;;;97.5;5.7;-0.9;;;;;;2.2;45;0.9;3.2;7.9;2;7.2;;;0;;;;;;;;
FLU;23.11.2021 23:00;-0.7;-0.7;-0.7;;;95.6;5.5;-1.3;;;;;;2.5;27;0.9;3.2;9;2.3;8.3;;;0;;;;;;;;
FLU;24.11.2021 00:00;-0.7;-0.8;-0.7;;;94.6;5.5;-1.5;;;;;;2.1;153;0.9;3.2;7.6;2;7.2;;;0;;;;;;;;
FLU;24.11.2021 01:00;-0.8;-0.9;-0.7;;;96.2;5.6;-1.3;;;;;;3.3;166;1.4;5;11.9;3.1;11.2;;;0;;;;;;;;
FLU;24.11.2021 02:00;-1;-1;-0.9;;;97.7;5.6;-1.3;;;;;;2.3;108;0.7;2.5;8.3;2.2;7.9;;;0;;;;;;;;
FLU;24.11.2021 03:00;-1.2;-1.3;-1;;;97.6;5.5;-1.5;;;;;;3.3;197;1.3;4.7;11.9;3;10.8;;;0;;;;;;;;
FLU;24.11.2021 04:00;-1.4;-1.5;-1.3;;;98.3;5.4;-1.6;;;;;;3;187;1.7;6.1;10.8;2.9;10.4;;;0;;;;;;;;
FLU;24.11.2021 05:00;-1.6;-1.7;-1.5;;;99.2;5.4;-1.7;;;;;;3;194;1.3;4.7;10.8;2.8;10.1;;;0;;;;;;;;
FLU;24.11.2021 06:00;-1.9;-2;-1.8;;;99.2;5.3;-2;;;;;;3.2;211;1.2;4.3;11.5;3;10.8;;;0;;;;;;;;
FLU;24.11.2021 07:00;-2.2;-2.4;-2.1;;;99.2;5.2;-2.3;;;;;;2.8;204;1.3;4.7;10.1;2.6;9.4;;;0;;;;;;;;
FLU;24.11.2021 08:00;-2.6;-2.6;-2.5;;;99.2;5;-2.7;;;;;;2;207;0.8;2.9;7.2;1.9;6.8;;;0;;;;;;;;
FLU;24.11.2021 09:00;-2.6;-2.7;-2.5;;;99.2;5;-2.7;;;;;;3.3;188;1.6;5.8;11.9;3.1;11.2;;;0;;;;;;;;
FLU;24.11.2021 10:00;-2;-2.7;-1.5;;;99.2;5.2;-2.1;;;;;;2.5;360;0.8;2.9;9;2.4;8.6;;;0;;;;;;;;
FLU;24.11.2021 11:00;-0.9;-1.2;-0.6;;;99.2;5.7;-1;;;;;;2;309;0.9;3.2;7.2;1.9;6.8;;;0;;;;;;;;
FLU;24.11.2021 12:00;-0.4;-0.7;-0.2;;;99.2;5.9;-0.5;;;;;;3;297;0.8;2.9;10.8;2.8;10.1;;;0;;;;;;;;
FLU;24.11.2021 13:00;-0.1;-0.1;0;;;99.2;6;-0.2;;;;;;3.6;315;1.5;5.4;13;3.4;12.2;;;0;;;;;;;;
FLU;24.11.2021 14:00;0.3;0;0.5;;;99.2;6.2;0.2;;;;;;2.7;214;1.2;4.3;9.7;2.5;9;;;0;;;;;;;;
FLU;24.11.2021 15:00;0.6;0.4;0.7;;;99.2;6.3;0.5;;;;;;2.7;252;1;3.6;9.7;2.5;9;;;0;;;;;;;;
FLU;24.11.2021 16:00;0.2;-0.2;0.4;;;99.2;6.2;0.1;;;;;;3.3;172;1.6;5.8;11.9;3;10.8;;;0;;;;;;;;
FLU;24.11.2021 17:00;0.5;-0.1;1;;;99.2;6.3;0.4;;;;;;3.1;157;1.6;5.8;11.2;2.8;10.1;;;0;;;;;;;;
FLU;24.11.2021 18:00;-0.6;-1;0.1;;;99.2;5.8;-0.7;;;;;;1.9;351;0.8;2.9;6.8;1.8;6.5;;;0;;;;;;;;
FLU;24.11.2021 19:00;-1.5;-1.9;-0.6;;;99.3;5.5;-1.6;;;;;;3;156;1.2;4.3;10.8;2.9;10.4;;;0;;;;;;;;
FLU;24.11.2021 20:00;-0.6;-1;-0.4;;;99.3;5.8;-0.7;;;;;;2.7;146;0.9;3.2;9.7;2.4;8.6;;;0;;;;;;;;
FLU;24.11.2021 21:00;-0.6;-1.2;-0.3;;;99.2;5.8;-0.7;;;;;;2.7;162;1.1;4;9.7;2.5;9;;;0;;;;;;;;
FLU;24.11.2021 22:00;-0.5;-0.7;-0.3;;;99;5.8;-0.7;;;;;;3;158;1.1;4;10.8;2.9;10.4;;;0;;;;;;;;
FLU;24.11.2021 23:00;-0.5;-0.8;-0.3;;;96.9;5.7;-0.9;;;;;;3.1;153;1;3.6;11.2;2.7;9.7;;;0;;;;;;;;
FLU;25.11.2021 00:00;-0.4;-0.7;-0.1;;;95.4;5.7;-1;;;;;;3.2;155;1.5;5.4;11.5;2.9;10.4;;;0;;;;;;;;
FLU;25.11.2021 01:00;-0.1;-0.5;0.2;;;93.7;5.7;-1;;;;;;3;156;1.4;5;10.8;2.9;10.4;;;0;;;;;;;;
FLU;25.11.2021 02:00;0.3;-0.3;0.7;;;92.1;5.7;-0.9;;;;;;3;162;1.4;5;10.8;2.8;10.1;;;0;;;;;;;;
FLU;25.11.2021 03:00;0.3;-0.3;0.9;;;90.4;5.7;-1.1;;;;;;4;160;1.7;6.1;14.4;3.8;13.7;;;0;;;;;;;;
FLU;25.11.2021 04:00;0.6;-0.1;1.2;;;89.9;5.7;-0.9;;;;;;3.4;162;1.5;5.4;12.2;3.2;11.5;;;0;;;;;;;;
FLU;25.11.2021 05:00;0.3;-0.1;0.8;;;87.4;5.5;-1.5;;;;;;3.6;153;1.8;6.5;13;3.5;12.6;;;0;;;;;;;;
FLU;25.11.2021 06:00;0.8;0.2;1.4;;;86.7;5.6;-1.2;;;;;;2.7;158;0.9;3.2;9.7;2.5;9;;;0;;;;;;;;
FLU;25.11.2021 07:00;1.5;0.4;2.4;;;87.5;6;-0.4;;;;;;2.9;162;1.4;5;10.4;2.7;9.7;;;0;;;;;;;;
FLU;25.11.2021 08:00;1.1;0.7;2;;;91.5;6.1;-0.1;;;;;;2.2;90;0.7;2.5;7.9;2.1;7.6;;;0;;;;;;;;
FLU;25.11.2021 09:00;1.5;0.5;2.2;;;85.8;5.8;-0.6;;;;;;3.3;164;0.9;3.2;11.9;3.1;11.2;;;0;;;;;;;;
FLU;25.11.2021 10:00;2.2;1.6;2.6;;;85.1;6.1;-0.1;;;;;;1.7;45;0.6;2.2;6.1;1.6;5.8;;;0;;;;;;;;
FLU;25.11.2021 11:00;3.2;3;3.5;;;82.8;6.4;0.6;;;;;;1.5;270;0.5;1.8;5.4;1.3;4.7;;;0;;;;;;;;
FLU;25.11.2021 12:00;3.7;3.4;4.1;;;87.3;7;1.8;;;;;;2.5;169;1.1;4;9;2.4;8.6;;;0;;;;;;;;
FLU;25.11.2021 13:00;2.6;1.9;3.2;;;92;6.8;1.4;;;;;;2.9;336;1.1;4;10.4;2.8;10.1;;;0;;;;;;;;
FLU;25.11.2021 14:00;2;1.7;2.5;;;97;6.8;1.6;;;;;;2.1;225;0.7;2.5;7.6;2;7.2;;;0;;;;;;;;
FLU;25.11.2021 15:00;2.2;1.5;2.8;;;96.7;6.9;1.8;;;;;;3.2;338;0.8;2.9;11.5;3;10.8;;;0;;;;;;;;
FLU;25.11.2021 16:00;0.9;0.7;1.3;;;99.2;6.5;0.8;;;;;;2.8;351;0.9;3.2;10.1;2.7;9.7;;;0;;;;;;;;
FLU;25.11.2021 17:00;0.8;0.7;1;;;99.3;6.4;0.7;;;;;;1.9;153;0.6;2.2;6.8;1.6;5.8;;;0;;;;;;;;
FLU;25.11.2021 18:00;0.5;0.2;0.9;;;99.3;6.3;0.4;;;;;;3.4;338;1.7;6.1;12.2;3.4;12.2;;;0;;;;;;;;
FLU;25.11.2021 19:00;0.1;0;0.2;;;99.3;6.1;0;;;;;;2.1;333;0.8;2.9;7.6;1.9;6.8;;;0;;;;;;;;
FLU;25.11.2021 20:00;0.3;0.1;0.6;;;99.3;6.2;0.2;;;;;;2.2;151;1.1;4;7.9;2;7.2;;;0;;;;;;;;
FLU;25.11.2021 21:00;0.4;0.1;0.7;;;99.3;6.2;0.3;;;;;;2.6;360;1.3;4.7;9.4;2.5;9;;;0;;;;;;;;
FLU;25.11.2021 22:00;0;0;0.1;;;99.3;6.1;-0.1;;;;;;2.5;340;1.2;4.3;9;2.3;8.3;;;0;;;;;;;;
FLU;25.11.2021 23:00;-0.1;-0.2;-0.1;;;99.3;6;-0.2;;;;;;1.6;333;0.5;1.8;5.8;1.5;5.4;;;0;;;;;;;;
FLU;26.11.2021 00:00;-0.2;-0.3;-0.1;;;99.3;6;-0.3;;;;;;3.3;333;1.4;5;11.9;3.1;11.2;;;0;;;;;;;;
FLU;26.11.2021 01:00;-0.4;-0.5;-0.3;;;99.3;5.9;-0.5;;;;;;3.3;329;1.2;4.3;11.9;3.1;11.2;;;0;;;;;;;;
FLU;26.11.2021 02:00;-0.7;-0.9;-0.5;;;99.3;5.8;-0.8;;;;;;3.8;351;1.9;6.8;13.7;3.7;13.3;;;0;;;;;;;;
FLU;26.11.2021 03:00;-1.1;-1.1;-0.9;;;99.3;5.6;-1.2;;;;;;3.3;331;1.3;4.7;11.9;3.1;11.2;;;0.1;;;;;;;;
FLU;26.11.2021 04:00;-0.9;-1.1;-0.7;;;99.3;5.7;-1;;;;;;2.6;146;1;3.6;9.4;2.3;8.3;;;0;;;;;;;;
FLU;26.11.2021 05:00;-0.8;-0.9;-0.7;;;99.3;5.8;-0.9;;;;;;2.6;360;1;3.6;9.4;2.5;9;;;0.3;;;;;;;;
FLU;26.11.2021 06:00;-1;-1.2;-0.9;;;99.3;5.6;-1.1;;;;;;2.9;336;1.1;4;10.4;2.8;10.1;;;0.4;;;;;;;;
FLU;26.11.2021 07:00;-1.2;-1.4;-1;;;99.3;5.6;-1.3;;;;;;4.5;342;1.7;6.1;16.2;4.3;15.5;;;0.1;;;;;;;;
FLU;26.11.2021 08:00;-1.6;-1.9;-1.4;;;99.3;5.4;-1.7;;;;;;3.9;339;1.7;6.1;14;3.6;13;;;0.1;;;;;;;;
FLU;26.11.2021 09:00;-2;-2;-1.9;;;99.3;5.2;-2.1;;;;;;3.9;342;2;7.2;14;3.7;13.3;;;0.3;;;;;;;;
FLU;26.11.2021 10:00;-2;-2.1;-2;;;99.3;5.2;-2.1;;;;;;3.7;344;1.9;6.8;13.3;3.5;12.6;;;0.2;;;;;;;;
FLU;26.11.2021 11:00;-2;-2.1;-2;;;99.2;5.2;-2.1;;;;;;3.5;339;1.8;6.5;12.6;3.4;12.2;;;0;;;;;;;;
FLU;26.11.2021 12:00;-2;-2.1;-1.9;;;99.2;5.2;-2.1;;;;;;4;336;2.1;7.6;14.4;3.6;13;;;0.2;;;;;;;;
FLU;26.11.2021 13:00;-1.8;-1.9;-1.6;;;99.3;5.4;-1.9;;;;;;4.2;338;1.9;6.8;15.1;4;14.4;;;0;;;;;;;;
FLU;26.11.2021 14:00;-1.5;-1.5;-1.4;;;99.3;5.4;-1.6;;;;;;2.5;336;1.2;4.3;9;2.4;8.6;;;0.1;;;;;;;;
FLU;26.11.2021 15:00;-1.4;-1.5;-1.3;;;99.2;5.5;-1.5;;;;;;3;198;1.3;4.7;10.8;3;10.8;;;0.1;;;;;;;;
FLU;26.11.2021 16:00;-1.3;-1.3;-1.3;;;98.6;5.5;-1.5;;;;;;2.9;180;1.6;5.8;10.4;2.8;10.1;;;0;;;;;;;;
FLU;26.11.2021 17:00;-1.4;-1.4;-1.3;;;95;5.3;-2.1;;;;;;3.2;163;1.6;5.8;11.5;3;10.8;;;0;;;;;;;;
FLU;26.11.2021 18:00;-1.5;-1.5;-1.4;;;92.7;5.1;-2.5;;;;;;3;175;1.3;4.7;10.8;2.7;9.7;;;0;;;;;;;;
FLU;26.11.2021 19:00;-1.5;-1.6;-1.3;;;92;5.1;-2.6;;;;;;4.3;174;2.2;7.9;15.5;3.9;14;;;0;;;;;;;;
FLU;26.11.2021 20:00;-1.8;-1.9;-1.6;;;90.6;4.9;-3.1;;;;;;3.4;157;1.7;6.1;12.2;3.2;11.5;;;0;;;;;;;;
FLU;26.11.2021 21:00;-2;-2.5;-1.7;;;87.6;4.6;-3.8;;;;;;3.7;159;1.9;6.8;13.3;3.4;12.2;;;0;;;;;;;;
FLU;26.11.2021 22:00;-2.3;-2.5;-1.9;;;87;4.5;-4.2;;;;;;3.6;151;1.4;5;13;3.2;11.5;;;0;;;;;;;;
FLU;26.11.2021 23:00;-2.2;-2.8;-1.2;;;88.8;4.6;-3.9;;;;;;3.9;170;2.4;8.6;14;3.8;13.7;;;0;;;;;;;;
FLU;27.11.2021 00:00;-1.9;-2.1;-1.8;;;84.8;4.5;-4.2;;;;;;3.7;168;2;7.2;13.3;3.6;13;;;0;;;;;;;;
FLU;27.11.2021 01:00;-2;-2.3;-1.9;;;83.7;4.4;-4.4;;;;;;3.1;147;1.7;6.1;11.2;2.9;10.4;;;0;;;;;;;;
FLU;27.11.2021 02:00;-1.4;-1.9;-0.9;;;81;4.5;-4.3;;;;;;3.2;148;1.7;6.1;11.5;3;10.8;;;0;;;;;;;;
FLU;27.11.2021 03:00;-1.5;-2.5;-1;;;81.5;4.5;-4.3;;;;;;3.8;141;1.6;5.8;13.7;3.5;12.6;;;0;;;;;;;;
FLU;27.11.2021 04:00;-1.9;-2.3;-1.5;;;87;4.6;-3.8;;;;;;4.6;194;1.7;6.1;16.6;4.5;16.2;;;0;;;;;;;;
FLU;27.11.2021 05:00;-1.4;-1.7;-0.7;;;89;4.9;-3;;;;;;4.5;360;1.9;6.8;16.2;4.4;15.8;;;0;;;;;;;;
FLU;27.11.2021 06:00;-0.5;-1.5;0.7;;;91.8;5.4;-1.7;;;;;;6;145;2.3;8.3;21.6;5.7;20.5;;;0.2;;;;;;;;
FLU;27.11.2021 07:00;0.8;0;1.1;;;79.9;5.1;-2.3;;;;;;8.5;115;2.8;10.1;30.6;8.3;29.9;;;0;;;;;;;;
FLU;27.11.2021 08:00;-0.5;-0.9;0.2;;;95.5;5.6;-1.2;;;;;;3.7;173;2;7.2;13.3;3.3;11.9;;;0.2;;;;;;;;
FLU;27.11.2021 09:00;-0.7;-1.2;-0.3;;;95.2;5.5;-1.3;;;;;;3.3;150;1.4;5;11.9;3.1;11.2;;;0;;;;;;;;
FLU;27.11.2021 10:00;-0.1;-1.2;0.5;;;89.7;5.5;-1.6;;;;;;4.3;27;2.1;7.6;15.5;4.1;14.8;;;0;;;;;;;;
FLU;27.11.2021 11:00;1;0.3;1.4;;;79.8;5.2;-2.1;;;;;;4.3;20;2;7.2;15.5;4.2;15.1;;;0;;;;;;;;
FLU;27.11.2021 12:00;1.3;1.1;1.4;;;76.5;5.1;-2.4;;;;;;9.6;142;3.3;11.9;34.6;9.1;32.8;;;0.3;;;;;;;;
FLU;27.11.2021 13:00;0.1;-0.8;1;;;89.9;5.5;-1.4;;;;;;5.6;288;2.1;7.6;20.2;5.4;19.4;;;0.8;;;;;;;;
FLU;27.11.2021 14:00;-0.7;-1;-0.1;;;94.4;5.5;-1.5;;;;;;8.2;35;2.4;8.6;29.5;7.7;27.7;;;1.8;;;;;;;;
FLU;27.11.2021 15:00;0;-1.1;0.7;;;83.4;5.1;-2.5;;;;;;7.5;99;2.8;10.1;27;7.2;25.9;;;0.5;;;;;;;;
FLU;27.11.2021 16:00;0.7;0.6;0.8;;;72;4.6;-3.8;;;;;;8.6;102;3.1;11.2;31;8.2;29.5;;;0;;;;;;;;
FLU;27.11.2021 17:00;0.2;-0.3;0.5;;;71;4.4;-4.5;;;;;;7.8;129;2.4;8.6;28.1;7.6;27.4;;;0;;;;;;;;
FLU;27.11.2021 18:00;-1.5;-1.8;-0.6;;;84.3;4.6;-3.8;;;;;;2.9;149;0.9;3.2;10.4;2.7;9.7;;;0;;;;;;;;
FLU;27.11.2021 19:00;-1.8;-2.3;-1.4;;;90.6;4.8;-3.2;;;;;;3.1;165;1.4;5;11.2;3;10.8;;;0;;;;;;;;
FLU;27.11.2021 20:00;-1.5;-2;-0.6;;;89.7;4.9;-2.9;;;;;;3.7;167;1.6;5.8;13.3;3.5;12.6;;;0;;;;;;;;
FLU;27.11.2021 21:00;-1.9;-2;-1.9;;;96.4;5.1;-2.4;;;;;;3.4;180;2;7.2;12.2;3.2;11.5;;;0;;;;;;;;
FLU;27.11.2021 22:00;-1.8;-2.1;-1.4;;;95.5;5.2;-2.4;;;;;;3.6;169;1.7;6.1;13;3.4;12.2;;;0;;;;;;;;
FLU;27.11.2021 23:00;-2.1;-2.2;-2;;;93.4;4.9;-3;;;;;;2.5;120;1.2;4.3;9;2.5;9;;;0;;;;;;;;
FLU;28.11.2021 00:00;-2.4;-2.8;-2;;;90.9;4.7;-3.6;;;;;;2.5;166;1.1;4;9;2.3;8.3;;;0;;;;;;;;
FLU;28.11.2021 01:00;-2.3;-2.5;-2.2;;;92.4;4.8;-3.4;;;;;;2.4;90;1;3.6;8.6;2.3;8.3;;;0;;;;;;;;
FLU;28.11.2021 02:00;-2.3;-2.5;-2;;;93.6;4.8;-3.2;;;;;;3.9;167;1.7;6.1;14;3.6;13;;;0.1;;;;;;;;
FLU;28.11.2021 03:00;-2.7;-3.1;-2.5;;;94.2;4.7;-3.5;;;;;;2.6;174;1.2;4.3;9.4;2.6;9.4;;;0;;;;;;;;
FLU;28.11.2021 04:00;-2.9;-3.1;-2.5;;;92;4.6;-4;;;;;;2.6;141;1.2;4.3;9.4;2.5;9;;;0;;;;;;;;
FLU;28.11.2021 05:00;-3;-3.1;-2.9;;;96.3;4.7;-3.6;;;;;;2.6;169;0.9;3.2;9.4;2.5;9;;;0.1;;;;;;;;
FLU;28.11.2021 06:00;-2.7;-3;-1.5;;;93.2;4.7;-3.6;;;;;;5.7;160;1.5;5.4;20.5;5.5;19.8;;;0;;;;;;;;
FLU;28.11.2021 07:00;-2.2;-2.8;-1.5;;;83.2;4.4;-4.6;;;;;;2.9;150;1.2;4.3;10.4;2.5;9;;;0;;;;;;;;
FLU;28.11.2021 08:00;-1.8;-2.5;-1.2;;;81.4;4.4;-4.6;;;;;;4.4;163;1.5;5.4;15.8;4.1;14.8;;;0;;;;;;;;
FLU;28.11.2021 09:00;-1.1;-1.2;-1.1;;;74.6;4.2;-5.1;;;;;;6.1;155;3;10.8;22;5.7;20.5;;;0;;;;;;;;
FLU;28.11.2021 10:00;-1.3;-1.4;-1.1;;;77.8;4.3;-4.7;;;;;;4.9;172;2.1;7.6;17.6;4.7;16.9;;;0;;;;;;;;
FLU;28.11.2021 11:00;-1.1;-1.4;-0.8;;;77;4.3;-4.6;;;;;;4.4;165;2.4;8.6;15.8;4.2;15.1;;;0;;;;;;;;
FLU;28.11.2021 12:00;-0.8;-0.9;-0.7;;;76.2;4.4;-4.5;;;;;;4.1;176;1.6;5.8;14.8;4;14.4;;;0;;;;;;;;
