station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
INT;17.11.2022 02:00;7.1;6.5;7.6;4.2;3.2;91.3;9.2;5.8;933.9;1001.5;1000.9;;;3.9;101;1.3;4.7;14;3.7;13.3;0;;0;;3;;;;2;0;-0.002
INT;17.11.2022 03:00;7;6.3;7.6;5;3.6;89.9;9;5.4;932.8;1000.4;999.8;;;3.9;124;1.3;4.7;14;3.8;13.7;0;;0;;2;;;;1;0;-0.002
INT;17.11.2022 04:00;7.4;6.8;7.6;5.7;5.6;84.9;8.8;5;932.5;1000;999.5;;;6.4;196;2.7;9.7;23;6.1;22;0;;0;;2;;;;1;0;0.006
INT;17.11.2022 05:00;7.6;7.1;8.1;4.9;4.5;82.3;8.6;4.8;932.4;999.8;999.3;;;2.3;153;1;3.6;8.3;2.1;7.6;0;;0;;2;;;;1;0;0
INT;17.11.2022 06:00;6.9;6.7;7.3;3.3;3;86.1;8.6;4.7;932.7;1000.3;999.7;;;4.7;211;1.6;5.8;16.9;4.6;16.6;0;;0;;2;;;;2;0;0.001
INT;17.11.2022 07:00;6;5.1;6.5;2.5;1.9;89.4;8.3;4.3;932.8;1000.7;999.8;;;4.4;129;1.8;6.5;15.8;4.2;15.1;0;;0;;6;;;;5;0;0.001
INT;17.11.2022 08:00;6.9;6.5;7.3;4;2.8;87.8;8.7;5;933.2;1000.9;1000.2;;;2.6;225;0.8;2.9;9.4;2.5;9;0;;0;;51;;;;48;0;0.024
INT;17.11.2022 09:00;9;7.6;12.8;8.1;7.3;79.6;9;5.6;933.1;1000.3;1000.1;;;11.1;207;3.2;11.5;40;10.6;38.2;0;;0;;129;;;;123;0;0.072
INT;17.11.2022 10:00;13.4;13.1;13.7;12.6;11;57.9;8.9;5.3;933.6;999.7;1000.7;;;15.5;245;7.5;27;55.8;13.9;50;0;;0;;258;;;;188;15;0.201
INT;17.11.2022 11:00;14.8;14.4;15;16.3;15.1;51.5;8.7;4.9;933.3;998.9;1000.3;;;12.2;246;6.4;23;43.9;11.4;41;0;;0;;418;;;;173;55;0.274
INT;17.11.2022 12:00;14.2;12.4;15.2;14;13.4;53;8.5;4.5;933;998.8;1000;;;9.8;180;3.4;12.2;35.3;9.1;32.8;0;;0;;195;;;;151;9;0.163
INT;17.11.2022 13:00;12.4;12.2;12.6;12.2;12;69.8;10.1;7.1;932.6;998.8;999.6;;;4.7;40;1.8;6.5;16.9;4.6;16.6;0;;0;;100;;;;96;0;0.082
INT;17.11.2022 14:00;13.1;12.5;13.3;13.2;12;65.2;9.8;6.7;932.5;998.5;999.4;;;7.7;284;1.5;5.4;27.7;7.3;26.3;0;;0;;119;;;;94;8;0.084
INT;17.11.2022 15:00;13.7;13.4;13.9;12.5;11.7;58.4;9.1;5.6;932.6;998.5;999.6;;;9.7;277;4.7;16.9;34.9;9.4;33.8;0;;0;;80;;;;74;1;0.112
INT;17.11.2022 16:00;12.4;10.6;13.4;9.6;7.2;63.3;9.1;5.6;932.5;998.7;999.5;;;8.1;351;2.5;9;29.2;7.9;28.4;0;;0;;23;;;;22;0;0.023
INT;17.11.2022 17:00;10.1;9.4;10.6;4.8;3.7;73.6;9.1;5.6;931.9;998.6;998.8;;;5.8;201;1.5;5.4;20.9;5.6;20.2;0;;0;;3;;;;2;0;0.008
INT;17.11.2022 18:00;9.3;8.9;9.6;5.6;4.6;75.8;8.9;5.2;931.8;998.7;998.7;;;6.6;180;2.3;8.3;23.8;6.3;22.7;0;;0;;2;;;;1;0;0.011
INT;17.11.2022 19:00;8.8;8.5;9.3;6.1;5.4;77.7;8.8;5.1;932;999.1;998.9;;;4.3;180;1.4;5;15.5;3.8;13.7;0;;0;;2;;;;1;0;0.004
INT;17.11.2022 20:00;9.6;8.9;10.4;7.5;7.3;77.6;9.3;5.9;933.1;1000;1000.1;;;4.8;45;1.3;4.7;17.3;4.6;16.6;0;;0.4;;2;;;;1;0;0.004
INT;17.11.2022 21:00;10;8.4;11.3;7.7;7.1;80.4;9.8;6.7;934.3;1001.3;1001.4;;;11.4;237;3.3;11.9;41;10.8;38.9;0;;1.7;;2;;;;1;0;0.012
INT;17.11.2022 22:00;7.9;7.7;8.3;6.6;6.3;97.7;10.4;7.6;933.9;1001.3;1000.9;;;5.1;188;1.6;5.8;18.4;4.9;17.6;0;;0;;2;;;;1;0;-0.004
INT;17.11.2022 23:00;7.6;7.6;7.8;6.2;5.6;99.2;10.4;7.5;933.6;1001.1;1000.6;;;2.3;220;1;3.6;8.3;1.9;6.8;0;;0;;2;;;;1;0;-0.006
INT;18.11.2022 00:00;7.6;7.5;7.7;6.2;5.9;99.2;10.4;7.5;933.4;1000.9;1000.4;;;2.5;243;1.2;4.3;9;2.4;8.6;0;;0;;2;;;;1;0;-0.006
INT;18.11.2022 01:00;8;7.6;8.6;6.7;6.4;97.1;10.4;7.5;933.8;1001.2;1000.8;;;11.2;217;1.7;6.1;40.3;10.8;38.9;0;;1.5;;2;;;;2;0;-0.004
INT;18.11.2022 02:00;7.9;7.1;8.9;6.3;6.1;84.3;9;5.4;935.4;1002.9;1002.5;;;10.4;212;3.6;13;37.4;10.2;36.7;0;;2.3;;2;;;;1;0;0.009
INT;18.11.2022 03:00;7;6.8;7.2;5.8;5.5;92.3;9.3;5.9;935.6;1003.4;1002.8;;;6.5;214;3.3;11.9;23.4;6.4;23;0;;0;;2;;;;1;0;0.002
INT;18.11.2022 04:00;6.8;6.6;7;5.7;5.1;95.4;9.4;6.1;936.1;1004;1003.3;;;4.8;200;1.8;6.5;17.3;4.4;15.8;0;;0.5;;2;;;;1;0;-0.003
INT;18.11.2022 05:00;6.9;6.7;7.1;6;5.8;94.3;9.4;6;936.8;1004.7;1004;;;3.4;175;1.7;6.1;12.2;3.2;11.5;0;;0.7;;2;;;;1;0;-0.002
INT;18.11.2022 06:00;6.7;6.4;7;5.7;5.5;96.1;9.4;6.1;937.2;1005.2;1004.5;;;2.5;217;1;3.6;9;2.3;8.3;0;;0.5;;2;;;;1;0;-0.005
INT;18.11.2022 07:00;6.5;6.4;6.5;5.6;5.5;99.1;9.6;6.3;938.1;1006.2;1005.4;;;2.1;198;0.8;2.9;7.6;1.7;6.1;0;;0.3;;3;;;;2;0;-0.006
INT;18.11.2022 08:00;6.5;6.4;6.7;5.8;5.7;97;9.4;6.1;938.8;1007;1006.1;;;3;225;1.3;4.7;10.8;2.8;10.1;0;;0;;17;;;;17;0;0.018
INT;18.11.2022 09:00;7.2;6.7;7.6;6.3;6;87.9;8.9;5.3;939.5;1007.6;1006.9;;;5.3;272;2.5;9;19.1;5.2;18.7;0;;0.2;;67;;;;63;0;0.042
INT;18.11.2022 10:00;8.2;7.8;8.5;8.5;7.7;80.4;8.7;5;939.7;1007.5;1007.1;;;4.3;246;1.5;5.4;15.5;4.1;14.8;0;;0;;186;;;;152;6;0.089
INT;18.11.2022 11:00;8.3;8.1;8.4;7.5;7;77.3;8.5;4.5;940.1;1007.9;1007.5;;;7.8;262;3;10.8;28.1;7.3;26.3;0;;0.3;;121;;;;116;0;0.079
INT;18.11.2022 12:00;9;8.5;9.2;8.4;7.8;71.4;8.2;4.1;939.9;1007.5;1007.3;;;5.8;237;2.2;7.9;20.9;5.7;20.5;0;;0;;189;;;;158;4;0.106
INT;18.11.2022 13:00;9.4;9.2;9.6;9.1;8.2;68.5;8.1;3.9;939.9;1007.4;1007.3;;;7.8;251;4.3;15.5;28.1;7.5;27;0;;0.1;;219;;;;173;7;0.127
INT;18.11.2022 14:00;9.1;8.9;9.4;8.6;7.7;68.9;8;3.7;940.1;1007.7;1007.5;;;9.6;224;3.7;13.3;34.6;8.6;31;0;;0;;132;;;;108;7;0.093
INT;18.11.2022 15:00;8.6;7.9;9;7;5.7;72.8;8.1;4;940.1;1007.8;1007.5;;;7.8;215;1.9;6.8;28.1;7.1;25.6;0;;0;;64;;;;53;1;0.047
INT;18.11.2022 16:00;7.1;6.6;7.6;4.5;3.8;83.4;8.4;4.5;940.4;1008.6;1007.8;;;4.6;223;2;7.2;16.6;4.4;15.8;0;;0;;18;;;;16;0;0.005
INT;18.11.2022 17:00;6;5.8;6.4;3.3;2;89.9;8.4;4.4;940.8;1009.2;1008.2;;;5.4;218;2.9;10.4;19.4;5.2;18.7;0;;0;;2;;;;2;0;0.003
INT;18.11.2022 18:00;6;5.9;6.1;4.7;4.4;88.7;8.3;4.2;941.4;1009.9;1008.9;;;6.3;214;3.8;13.7;22.7;6.1;22;0;;0;;2;;;;1;0;0.005
INT;18.11.2022 19:00;6.4;6.1;7.2;5.2;5;82.4;7.9;3.7;941.5;1009.9;1009;;;7.9;212;4.6;16.6;28.4;7.6;27.4;0;;0;;2;;;;1;0;0.011
INT;18.11.2022 20:00;6.5;5.8;7.4;4.7;3.5;80.1;7.7;3.3;941.7;1010;1009.2;;;7;191;2.5;9;25.2;6.7;24.1;0;;0;;2;;;;1;0;0.008
INT;18.11.2022 21:00;5.2;4.5;6.1;2;1.6;86.9;7.7;3.2;942.1;1010.8;1009.6;;;3.6;207;2.3;8.3;13;3.5;12.6;0;;0;;3;;;;2;0;0.003
INT;18.11.2022 22:00;4.1;3.8;4.3;1.9;1.4;90.8;7.5;2.8;942.1;1011.1;1009.6;;;6.6;204;3.9;14;23.8;6.3;22.7;0;;0;;2;;;;1;0;0.003
INT;18.11.2022 23:00;4;3.7;4.2;1.3;0.6;86;7;1.8;942.2;1011.2;1009.7;;;8.2;194;4.1;14.8;29.5;8;28.8;0;;0;;2;;;;1;0;0.007
INT;19.11.2022 00:00;3.4;2.7;4;-0.2;-1.7;87.9;6.8;1.5;942.3;1011.5;1009.8;;;7;195;2.2;7.9;25.2;6.7;24.1;0;;0;;2;;;;2;0;0.002
INT;19.11.2022 01:00;2.7;2.4;2.8;-0.7;-2;89.2;6.6;1.1;942.5;1011.9;1010;;;5.9;202;2.7;9.7;21.2;5.8;20.9;0;;0;;2;;;;1;0;0.002
INT;19.11.2022 02:00;2.2;1.5;2.9;-0.5;-1.9;91.4;6.5;0.9;942.8;1012.4;1010.4;;;5;194;2.3;8.3;18;4.7;16.9;0;;0;;2;;;;1;0;0
INT;19.11.2022 03:00;1.7;0.5;2.5;-1.8;-2.6;93.4;6.4;0.7;942.9;1012.6;1010.5;;;5.7;180;1.4;5;20.5;5.2;18.7;0;;0;;2;;;;1;0;-0.002
INT;19.11.2022 04:00;1.5;0.8;2.3;-1.5;-2.7;94.7;6.4;0.7;942.8;1012.6;1010.4;;;4.2;191;1.6;5.8;15.1;4.1;14.8;0;;0;;2;;;;1;0;-0.002
INT;19.11.2022 05:00;1.3;0.8;1.7;-1.1;-1.6;93.1;6.3;0.4;942.7;1012.5;1010.3;;;3;172;1.1;4;10.8;2.5;9;0;;0;;2;;;;1;0;-0.003
INT;19.11.2022 06:00;2.5;1.9;2.8;-0.3;-0.6;85.6;6.2;0.3;942.8;1012.3;1010.4;;;5.6;192;2.1;7.6;20.2;5.3;19.1;0;;0;;2;;;;1;0;0.002
INT;19.11.2022 07:00;1.5;1.2;1.8;-2;-2.4;91.8;6.2;0.3;943.2;1013;1010.8;;;3.2;186;1.2;4.3;11.5;2.5;9;0;;0;;6;;;;5;0;-0.002
INT;19.11.2022 08:00;1.4;0.8;1.7;-0.9;-1.9;93.4;6.3;0.4;943.8;1013.7;1011.4;;;2.7;171;0.9;3.2;9.7;2.5;9;0;;0;;46;;;;44;0;0.017
INT;19.11.2022 09:00;3;2.4;3.4;2.4;1.1;90.4;6.8;1.6;944.2;1013.6;1011.8;;;2.7;194;0.9;3.2;9.7;2.2;7.9;0;;0;;98;;;;91;0;0.04
INT;19.11.2022 10:00;4.8;3.3;5.4;8.8;3.5;86.1;7.4;2.7;944.1;1013.1;1011.7;;;2.9;96;1;3.6;10.4;2.9;10.4;0;;0;;367;;;;111;55;0.129
INT;19.11.2022 11:00;6;5.6;6.4;11.3;11;74.1;6.9;1.6;943.9;1012.6;1011.5;;;4.5;170;1.5;5.4;16.2;4.3;15.5;0;;0;;412;;;;70;60;0.159
INT;19.11.2022 12:00;7.1;6.9;7.3;12.7;11.1;63.1;6.4;0.6;943.5;1011.9;1011.1;;;4.8;191;2.2;7.9;17.3;4.4;15.8;0;;0;;447;;;;125;56;0.187
INT;19.11.2022 13:00;7.9;7.4;8.4;14.6;12.8;61.4;6.5;0.9;943.1;1011.2;1010.7;;;3.7;211;1.5;5.4;13.3;3.5;12.6;0;;0;;448;;;;154;58;0.192
INT;19.11.2022 14:00;8.5;8.3;8.7;11;8.4;55.6;6.2;0.1;943;1011;1010.6;;;5.5;265;2.8;10.1;19.8;5.4;19.4;0;;0;;226;;;;150;18;0.121
INT;19.11.2022 15:00;7.7;6.9;8.3;7.3;6.2;63.8;6.7;1.2;943.2;1011.3;1010.8;;;5;254;2;7.2;18;4.9;17.6;0;;0;;61;;;;58;0;0.053
INT;19.11.2022 16:00;6.8;6.5;6.9;5.4;4.7;67.2;6.6;1.2;943.5;1011.9;1011.1;;;4;197;1.8;6.5;14.4;3.9;14;0;;0;;11;;;;10;0;0.016
INT;19.11.2022 17:00;6;5.9;6.2;4.5;4.2;72.6;6.8;1.5;943.9;1012.5;1011.5;;;3.8;205;2;7.2;13.7;3.7;13.3;0;;0;;2;;;;1;0;0.01
INT;19.11.2022 18:00;5.5;5.4;5.6;4;4;76.2;6.9;1.7;944.3;1013.1;1011.9;;;3;207;1.7;6.1;10.8;2.9;10.4;0;;0;;2;;;;1;0;0.006
INT;19.11.2022 19:00;5.5;5.4;5.6;4;3.8;76;6.9;1.6;944.8;1013.6;1012.5;;;2.9;210;1.1;4;10.4;2.7;9.7;0;;0;;2;;;;1;0;0.002
INT;19.11.2022 20:00;5.3;5.2;5.3;4.1;3.9;76.5;6.8;1.5;945.3;1014.3;1013;;;2.5;241;1.3;4.7;9;2.4;8.6;0;;0;;2;;;;1;0;0.003
INT;19.11.2022 21:00;5.3;5;5.5;4;3.9;75.9;6.7;1.3;945.7;1014.7;1013.4;;;4.2;207;1.6;5.8;15.1;3.9;14;0;;0;;2;;;;1;0;0.005
INT;19.11.2022 22:00;5.1;4.8;5.4;3.7;3.1;77.2;6.8;1.4;945.8;1014.8;1013.5;;;3.5;225;1.2;4.3;12.6;3.1;11.2;0;;0;;2;;;;1;0;0.003
INT;19.11.2022 23:00;4.3;3.9;4.6;2.1;1.7;80.3;6.7;1.2;945.9;1015.2;1013.6;;;3.5;214;1.6;5.8;12.6;3.2;11.5;0;;0;;2;;;;1;0;0.003
INT;20.11.2022 00:00;3.8;3.2;3.9;1.8;0.9;82.9;6.6;1.2;946.1;1015.5;1013.8;;;5.9;205;2.7;9.7;21.2;5.6;20.2;0;;0;;2;;;;1;0;0.006
INT;20.11.2022 01:00;2.9;2.5;3.3;0.2;-0.4;84.5;6.3;0.6;946.3;1016;1014.1;;;4.9;218;3.3;11.9;17.6;4.7;16.9;0;;0;;2;;;;1;0;0.006
INT;20.11.2022 02:00;2.9;2.6;3.1;1.1;0;84.4;6.4;0.5;946.7;1016.4;1014.5;;;6.4;210;3.3;11.9;23;5.9;21.2;0;;0;;2;;;;1;0;0.006
INT;20.11.2022 03:00;3.2;3;3.3;2.3;2.1;81.8;6.3;0.4;946.9;1016.6;1014.7;;;5.5;207;3;10.8;19.8;5.3;19.1;0;;0;;2;;;;1;0;0.007
INT;20.11.2022 04:00;3.2;3.1;3.3;1.5;1;77.8;6;-0.3;947;1016.6;1014.8;;;7;200;4.2;15.1;25.2;6.5;23.4;0;;0;;2;;;;1;0;0.012
INT;20.11.2022 05:00;3.2;3.1;3.3;1.8;1.5;77.2;5.9;-0.4;947.1;1016.8;1014.9;;;7.5;207;3.2;11.5;27;7.3;26.3;0;;0;;2;;;;1;0;0.01
INT;20.11.2022 06:00;3.4;3.2;3.6;2.2;1.9;74.9;5.9;-0.6;947.1;1016.7;1014.9;;;8.1;208;4.2;15.1;29.2;7.9;28.4;0;;0;;2;;;;1;0;0.014
INT;20.11.2022 07:00;3.7;3.2;4.1;2.2;1.9;73.3;5.9;-0.6;947.3;1016.8;1015.1;;;6.6;199;2.8;10.1;23.8;6.5;23.4;0;;0;;4;;;;3;0;0.012
INT;20.11.2022 08:00;3.6;3.4;3.8;2.6;2.1;78;6.2;0.1;947.5;1017.1;1015.3;;;3.7;218;1.8;6.5;13.3;3.6;13;0;;0;;31;;;;30;0;0.029
INT;20.11.2022 09:00;4.6;3.9;5.6;4.5;3.5;75.2;6.4;0.6;947.9;1017.2;1015.7;;;3.7;219;1.2;4.3;13.3;3.1;11.2;0;;0;;102;;;;95;0;0.05
INT;20.11.2022 10:00;6.4;5.8;6.7;9.2;4.3;69.7;6.7;1.3;948;1016.8;1015.9;;;4.6;276;1.8;6.5;16.6;4.3;15.5;0;;0;;307;;;;67;54;0.124
INT;20.11.2022 11:00;6.8;6.3;7.2;12.2;11.5;69.4;6.8;1.6;947.8;1016.6;1015.7;;;4.1;169;1.6;5.8;14.8;3.7;13.3;0;;0;;396;;;;79;59;0.16
INT;20.11.2022 12:00;7.4;7.1;7.8;12.5;12;64.2;6.6;1.1;947.2;1015.7;1015;;;5.6;254;1.9;6.8;20.2;5.3;19.1;0;;0;;412;;;;74;60;0.173
INT;20.11.2022 13:00;8.1;7.5;8.4;13.4;12.8;58.7;6.3;0.5;946.2;1014.5;1013.9;;;3.9;153;1.6;5.8;14;3.8;13.7;0;;0;;352;;;;56;60;0.154
INT;20.11.2022 14:00;7.6;7.2;8;11.7;10;62;6.5;0.8;945.6;1014;1013.3;;;3.5;188;1.5;5.4;12.6;3.3;11.9;0;;0;;256;;;;46;60;0.108
INT;20.11.2022 15:00;6.3;5.6;7.9;7;4.1;67.1;6.4;0.6;945.5;1014.2;1013.2;;;3.1;201;1.5;5.4;11.2;3;10.8;0;;0;;99;;;;62;15;0.047
INT;20.11.2022 16:00;4.5;4.2;4.9;2;1.6;75.6;6.4;0.5;945.3;1014.5;1013;;;5.9;212;3.3;11.9;21.2;5.7;20.5;0;;0;;15;;;;14;0;0.012
INT;20.11.2022 17:00;4.5;4.1;5;2.7;2.2;75.3;6.4;0.5;945;1014.2;1012.7;;;7.3;193;2.2;7.9;26.3;7;25.2;0;;0;;2;;;;1;0;0.009
INT;20.11.2022 18:00;4.6;4.3;4.8;2.8;2.6;75.7;6.4;0.7;945.1;1014.3;1012.8;;;4.2;180;1.5;5.4;15.1;3.9;14;0;;0;;2;;;;1;0;0.005
INT;20.11.2022 19:00;4.9;4.5;5.4;3.6;3.3;73.1;6.3;0.5;945.2;1014.2;1012.9;;;5;201;2.9;10.4;18;4.8;17.3;0;;0;;2;;;;1;0;0.012
INT;20.11.2022 20:00;5.3;5;5.6;3.7;3.5;74.3;6.6;1.1;945.7;1014.7;1013.4;;;10.1;184;3.1;11.2;36.4;9.7;34.9;0;;0.1;;2;;;;2;0;0.013
INT;20.11.2022 21:00;4.6;4.2;5;3;2.8;80;6.8;1.5;946.7;1015.9;1014.5;;;9.5;215;5;18;34.2;8.9;32;0;;1.1;;2;;;;1;0;0.012
INT;20.11.2022 22:00;3.8;3.6;4.1;2.8;2.7;88.9;7.1;2.2;947.1;1016.6;1014.9;;;8.5;207;3.8;13.7;30.6;8.3;29.9;0;;0.2;;1;;;;1;0;0.004
INT;20.11.2022 23:00;3.5;3.3;3.7;2.3;2;91.9;7.2;2.3;947;1016.6;1014.8;;;6.6;200;2.7;9.7;23.8;6.3;22.7;0;;0;;2;;;;1;0;0.001
INT;21.11.2022 00:00;3.5;3.4;3.5;2.4;2.2;92.5;7.3;2.4;946.9;1016.4;1014.7;;;6.1;222;2.8;10.1;22;5.8;20.9;0;;0;;2;;;;1;0;0.001
INT;21.11.2022 01:00;3.5;3.2;3.9;2;1.5;90.9;7.1;2.2;946.4;1015.9;1014.2;;;5.9;212;2.7;9.7;21.2;5.7;20.5;0;;0;;2;;;;1;0;0.001
INT;21.11.2022 02:00;4.1;3.9;4.4;2.5;2.1;86.8;7.1;2.1;945.8;1015.1;1013.5;;;8.4;219;3.4;12.2;30.2;8.3;29.9;0;;0;;2;;;;1;0;0.005
INT;21.11.2022 03:00;4.8;4.6;4.9;3;3;81.6;7;1.9;944.8;1013.9;1012.5;;;10.5;208;4.5;16.2;37.8;9.9;35.6;0;;0;;2;;;;1;0;0.011
INT;21.11.2022 04:00;4.8;4.6;5.2;2.9;2.7;80.9;6.9;1.8;944.4;1013.5;1012.1;;;5.4;215;2.3;8.3;19.4;5.2;18.7;0;;0;;2;;;;1;0;0.006
INT;21.11.2022 05:00;4.6;4.3;5;3;2.8;83.3;7;2;943.9;1012.9;1011.5;;;7.9;213;3.1;11.2;28.4;7.6;27.4;0;;0;;2;;;;1;0;0.007
INT;21.11.2022 06:00;5.6;4.8;6.2;3.3;3;73.1;6.6;1.1;943.6;1012.3;1011.2;;;9.5;200;4.9;17.6;34.2;9.2;33.1;0;;0;;2;;;;1;0;0.018
INT;21.11.2022 07:00;4.8;4.4;5.5;2.4;1.5;77.8;6.7;1.3;943.5;1012.5;1011.1;;;6.6;208;2.8;10.1;23.8;6.1;22;0;;0;;5;;;;4;0;0.01
INT;21.11.2022 08:00;3.6;3.5;3.7;-0.2;-0.4;85.4;6.8;1.4;943;1012.2;1010.6;;;4.2;207;1.3;4.7;15.1;3.9;14;0;;0;;23;;;;21;0;0.022
INT;21.11.2022 09:00;3.5;3.1;4;0.4;-0.8;88.4;6.9;1.8;942.8;1012;1010.3;;;5.3;190;2.4;8.6;19.1;5.1;18.4;0;;0;;37;;;;34;0;0.03
INT;21.11.2022 10:00;5;4.2;6.1;5.5;2.7;82.9;7.2;2.3;941.8;1010.6;1009.3;;;5;189;1.6;5.8;18;4.7;16.9;0;;0;;196;;;;115;19;0.08
INT;21.11.2022 11:00;7.2;6.4;7.6;10.4;9.7;67.7;6.9;1.6;940.2;1008.3;1007.6;;;4.4;188;1.5;5.4;15.8;4.2;15.1;0;;0;;322;;;;158;45;0.14
INT;21.11.2022 12:00;7.8;7.5;8.1;10.4;9.4;65.3;6.9;1.7;938.2;1006;1005.5;;;3.2;68;1.2;4.3;11.5;3.1;11.2;0;;0;;254;;;;203;4;0.121
INT;21.11.2022 13:00;7.8;7.6;7.9;8.7;8.4;64.9;6.9;1.6;936.5;1004.2;1003.7;;;3.2;71;1.9;6.8;11.5;3.2;11.5;0;;0;;156;;;;154;0;0.092
INT;21.11.2022 14:00;8.2;7.9;8.5;8.2;7.8;60;6.5;0.9;934.7;1002.1;1001.8;;;2.1;129;0.9;3.2;7.6;2;7.2;0;;0;;105;;;;104;0;0.064
INT;21.11.2022 15:00;8.2;8;8.4;7.2;6.7;62.6;6.8;1.5;933.8;1001.1;1000.8;;;8.5;278;2.9;10.4;30.6;8.1;29.2;0;;0;;64;;;;63;0;0.065
INT;21.11.2022 16:00;7.6;7.5;7.7;6;5.9;65.4;6.8;1.6;932.8;1000.2;999.8;;;6.9;281;2.8;10.1;24.8;6.6;23.8;0;;0;;11;;;;10;0;0.021
INT;21.11.2022 17:00;7.3;7.2;7.4;6.1;6;70.2;7.2;2.2;932.5;1000;999.5;;;10.2;272;5.2;18.7;36.7;9.1;32.8;0;;0;;2;;;;1;0;0.023
INT;21.11.2022 18:00;7.3;7.1;7.3;6.2;6;69.8;7.1;2.1;932.8;1000.3;999.8;;;9.4;270;3.8;13.7;33.8;8.6;31;0;;0;;2;;;;1;0;0.02
INT;21.11.2022 19:00;6.8;6.3;7.1;5.3;5.1;74.9;7.4;2.7;932.6;1000.3;999.6;;;2.5;281;1.1;4;9;2.4;8.6;0;;0;;2;;;;1;0;0.003
INT;21.11.2022 20:00;6.6;6;6.9;5;4.9;78.7;7.7;3.1;932.7;1000.4;999.7;;;3;217;1.3;4.7;10.8;2.8;10.1;0;;0;;2;;;;1;0;0.003
INT;21.11.2022 21:00;5.8;5.6;6.1;4;3.2;83;7.6;3.1;932.1;1000;999.1;;;2.5;169;1.3;4.7;9;2.4;8.6;0;;0;;2;;;;1;0;0.001
INT;21.11.2022 22:00;5.6;4.9;6.3;3.9;2.9;85.1;7.8;3.3;931.9;999.8;998.8;;;7.9;291;1.8;6.5;28.4;7.7;27.7;0;;0;;2;;;;1;0;0.002
INT;21.11.2022 23:00;6;5.8;6.1;4.9;4.6;84.9;7.9;3.6;932;999.8;998.9;;;6.3;273;2.6;9.4;22.7;6;21.6;0;;0.1;;2;;;;1;0;0.005
INT;22.11.2022 00:00;5.7;5.2;6;4.5;4.4;88.1;8;3.8;932.2;1000.1;999.1;;;4.9;207;1.9;6.8;17.6;4.7;16.9;0;;0.7;;2;;;;1;0;0.001
INT;22.11.2022 01:00;5.1;4.9;5.2;4.4;4.3;95.4;8.4;4.4;932.6;1000.7;999.6;;;3.5;207;1.7;6.1;12.6;3.1;11.2;0;;1.4;;2;;;;1;0;-0.003
INT;22.11.2022 02:00;4.8;4.6;5;4.2;4.1;95.2;8.2;4.1;932.9;1001.1;999.9;;;6.6;194;3.3;11.9;23.8;6.3;22.7;0;;1.6;;2;;;;1;0;0
INT;22.11.2022 03:00;4.3;3.9;4.6;3.8;3.4;94.9;7.9;3.5;933.3;1001.6;1000.3;;;6.8;204;3.9;14;24.5;6.7;24.1;0;;1.3;;2;;;;1;0;0
INT;22.11.2022 04:00;3.7;3.4;3.8;3.2;3;94.2;7.5;2.9;933.3;1001.8;1000.3;;;7;193;4;14.4;25.2;6.8;24.5;0;;0.7;;2;;;;1;0;0.001
INT;22.11.2022 05:00;3.5;3.4;3.6;3;2.9;97;7.6;3;933.4;1002;1000.4;;;5.7;197;2.2;7.9;20.5;5.3;19.1;0;;1.1;;2;;;;1;0;-0.003
INT;22.11.2022 06:00;3.6;3.4;3.7;3.1;3;97.3;7.7;3.2;933.9;1002.5;1001;;;4.5;202;2.3;8.3;16.2;4;14.4;0;;0.3;;1;;;;1;0;-0.003
INT;22.11.2022 07:00;3.4;3.2;3.6;2.9;2.5;96.9;7.6;3;934.7;1003.3;1001.8;;;6.1;203;2.9;10.4;22;6;21.6;0;;0.1;;2;;;;1;0;-0.002
INT;22.11.2022 08:00;3.6;3.2;4;2.9;2.5;92.9;7.4;2.5;934.8;1003.4;1001.9;;;7.6;195;4.4;15.8;27.4;7.4;26.6;0;;0;;37;;;;36;0;0.02
INT;22.11.2022 09:00;4.6;4.1;5.2;4.5;3.7;91.1;7.8;3.3;935.2;1003.5;1002.3;;;3;188;1.1;4;10.8;2.7;9.7;0;;0;;97;;;;96;0;0.041
INT;22.11.2022 10:00;5.2;4.9;5.5;5.7;5.3;90;8;3.7;935.4;1003.6;1002.5;;;5.4;207;2.8;10.1;19.4;5.3;19.1;0;;0;;170;;;;160;0;0.067
INT;22.11.2022 11:00;6.3;5.9;6.6;6.7;6.3;83.6;8;3.7;935.4;1003.4;1002.5;;;4.3;208;2.3;8.3;15.5;3.9;14;0;;0;;195;;;;192;0;0.087
INT;22.11.2022 12:00;7.5;7;7.9;7.9;7.2;69;7.2;2.2;935.4;1003;1002.5;;;4.1;162;1.1;4;14.8;3.9;14;0;;0;;209;;;;204;0;0.102
INT;22.11.2022 13:00;8.4;8.1;8.5;10.4;9.7;58;6.4;0.6;935.1;1002.5;1002.2;;;6.7;261;2.8;10.1;24.1;6.1;22;0;;0;;267;;;;200;14;0.139
