station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
ULR;26.01.2022 14:00;-0.1;-0.9;2;1.9;1.2;60.2;3.6;-7;874.4;;1027.9;;1573.4;2.3;59;0.9;3.2;8.3;2.3;8.3;;;0;77;367;212;;;44;60;0.117
ULR;26.01.2022 15:00;-0.1;-0.7;0.9;0;-2;59.2;3.6;-7.1;874.4;;1027.9;;1573.5;2.1;225;0.5;1.8;7.6;2.1;7.6;;;0;78;135;211;;;30;53;0.048
ULR;26.01.2022 16:00;-0.3;-2;1.8;-4.4;-5.4;57.5;3.4;-7.7;874.6;;1028.1;;1574.8;3.5;207;1.2;4.3;12.6;3.4;12.2;;;0;78;24;208;;;15;18;0.028
ULR;26.01.2022 17:00;-4.9;-6.7;-3.4;-7.8;-9.1;70.9;3;-9.4;875.1;;1028.7;;1575.2;2.2;63;0.7;2.5;7.9;2.2;7.9;;;0;78;2;197;;;1;0;-0.009
ULR;26.01.2022 18:00;-6.8;-7.9;-5.6;-10.3;-11.7;77.3;2.9;-10.1;875.5;;1029.2;;1577.3;1.8;56;0.5;1.8;6.5;1.8;6.5;;;0;78;0;191;;;0;0;-0.012
ULR;26.01.2022 19:00;-8.6;-9.4;-7.6;-11.7;-11.9;85.8;2.8;-10.6;875.8;;1029.5;;1578.8;2.4;56;0.8;2.9;8.6;2.3;8.3;;;0;78;0;187;;;0;0;-0.01
ULR;26.01.2022 20:00;-9.3;-10.9;-6;-12.7;-13.7;83.4;2.5;-11.6;876;;1029.8;;1579.9;1.9;63;0.6;2.2;6.8;1.8;6.5;;;0;78;0;185;;;0;0;-0.009
ULR;26.01.2022 21:00;-11.1;-13;-10.1;-13.9;-14.7;88.8;2.3;-12.6;876.4;;1030.2;;1581.2;2.6;45;0.7;2.5;9.4;2.6;9.4;;;0;78;0;183;;;0;0;-0.008
ULR;26.01.2022 22:00;-12;-12.8;-11.2;-15.2;-15.4;91.7;2.2;-13.1;876.4;;1030.2;;1580.5;1.2;45;0.5;1.8;4.3;1.1;4;;;0;78;0;182;;;0;0;-0.009
ULR;26.01.2022 23:00;-12.8;-13.5;-11.9;-15.8;-16.3;92.8;2.1;-13.7;876.2;;1030;;1578;1.4;72;0.3;1.1;5;1.3;4.7;;;0;78;0;181;;;0;0;-0.011
ULR;27.01.2022 00:00;-13.1;-14.6;-12;-16.2;-16.9;96.2;2.2;-13.6;876;;1029.8;;1576.2;1.6;59;0.6;2.2;5.8;1.6;5.8;;;0;78;0;180;;;0;0;-0.009
ULR;27.01.2022 01:00;-13.5;-14.4;-10.9;-16.9;-17.2;94.6;2.1;-14.2;875.8;;1029.5;;1574.1;1.8;53;0.6;2.2;6.5;1.7;6.1;;;0;78;0;179;;;0;0;-0.009
ULR;27.01.2022 02:00;-14.4;-15.4;-12.8;-16.8;-17.9;90.6;1.8;-15.6;875.6;;1029.3;;1571.7;2;45;0.5;1.8;7.2;2;7.2;;;0;78;0;178;;;0;0;-0.008
ULR;27.01.2022 03:00;-14.4;-15.7;-13.7;-17.4;-18.1;90;1.8;-15.7;875.4;;1029;;1569.5;1.8;53;0.6;2.2;6.5;1.8;6.5;;;0;78;0;179;;;0;0;-0.007
ULR;27.01.2022 04:00;-14.7;-15.5;-13.5;-17.2;-17.8;90.5;1.8;-15.9;875.2;;1028.8;;1567.8;1.4;90;0.4;1.4;5;1.3;4.7;;;0;78;0;188;;;0;0;-0.007
ULR;27.01.2022 05:00;-14.7;-15.4;-14.1;-16.8;-17.5;89.6;1.8;-16;874.9;;1028.5;;1565.1;1.3;72;0.5;1.8;4.7;1.2;4.3;;;0;78;0;187;;;0;0;-0.006
ULR;27.01.2022 06:00;-14.1;-14.5;-13.7;-16.6;-17.1;88.6;1.8;-15.5;875;;1028.6;;1566.4;2.5;67;0.9;3.2;9;2.5;9;;;0;78;0;189;;;0;0;-0.005
ULR;27.01.2022 07:00;-14.4;-15.5;-12.9;-16.8;-17.1;89;1.8;-15.8;875.1;;1028.7;;1567.3;2.1;180;0.4;1.4;7.6;2.1;7.6;;;0;78;0;191;;;0;0;-0.005
ULR;27.01.2022 08:00;-13.5;-14.4;-12.8;-15.1;-15.7;86.9;1.9;-15.2;875.4;;1029.1;;1571.1;2.4;66;1.1;4;8.6;2.4;8.6;;;0;78;28;193;;;25;0;0.007
ULR;27.01.2022 09:00;-12.8;-13.7;-11.6;-14;-15.2;86;2;-14.7;875.4;;1029.1;;1571.1;1.3;0;0.5;1.8;4.7;1.3;4.7;;;0;78;109;196;;;102;0;0.021
ULR;27.01.2022 10:00;-10.7;-12.1;-9.4;-11.8;-12.9;82.7;2.2;-13.1;875.3;;1029;;1572.5;2.6;68;0.8;2.9;9.4;2.6;9.4;;;0;78;147;196;;;135;0;0.034
ULR;27.01.2022 11:00;-8.9;-10.3;-6.6;-8.5;-11.1;83.5;2.6;-11.2;875.2;;1028.9;;1573.3;1.4;270;0.4;1.4;5;1.4;5;;;0;78;307;192;;;108;50;0.073
ULR;27.01.2022 12:00;-4.9;-6.2;-4;-3.4;-4.5;71.4;3.1;-9.2;874.6;;1028.1;;1570.9;1.2;56;0.5;1.8;4.3;1.2;4.3;;;0;78;422;198;;;109;60;0.119
ULR;27.01.2022 13:00;-2.2;-3.8;0;0;-1.6;60.8;3.2;-8.8;873.9;;1027.3;;1566.9;1.1;45;0.2;0.7;4;1.1;4;;;0;78;440;212;;;111;60;0.137
ULR;27.01.2022 14:00;-0.8;-2.2;0;1.4;0.7;60.3;3.5;-7.5;873;;1026.4;;1560.4;1;243;0.4;1.4;3.6;1;3.6;;;0;78;385;216;;;102;60;0.121
ULR;27.01.2022 15:00;-0.1;-0.9;1.2;0.3;-1.9;58.8;3.6;-7.2;873.2;;1026.5;;1562.3;1.6;63;0.6;2.2;5.8;1.6;5.8;;;0;78;150;213;;;57;48;0.052
ULR;27.01.2022 16:00;-1.1;-1.9;-0.2;-5.1;-6.3;61.6;3.5;-7.6;873.7;;1027.1;;1565.9;2.1;252;0.9;3.2;7.6;2.1;7.6;;;0;78;38;208;;;31;2;0.022
ULR;27.01.2022 17:00;-3.4;-4.9;-1.8;-7.9;-9.2;65.8;3.1;-8.9;874.2;;1027.7;;1569;1.6;45;0.8;2.9;5.8;1.6;5.8;;;0;78;5;195;;;3;0;-0.007
ULR;27.01.2022 18:00;-5.7;-7.8;-3.8;-10.1;-11.2;70.2;2.8;-10.3;874.5;;1028;;1569.7;1.9;53;0.8;2.9;6.8;1.8;6.5;;;0;78;0;189;;;0;0;-0.009
ULR;27.01.2022 19:00;-8.5;-9.8;-7.9;-12.2;-12.7;80.5;2.6;-11.2;874.6;;1028.1;;1567.7;1.5;56;0.8;2.9;5.4;1.5;5.4;;;0;78;0;185;;;0;0;-0.009
ULR;27.01.2022 20:00;-10.5;-11.6;-9;-13.7;-14.4;94.1;2.6;-11.3;874.6;;1028.1;;1566.1;1.8;45;0.5;1.8;6.5;1.8;6.5;;;0;78;0;180;;;0;0;-0.011
ULR;27.01.2022 21:00;-11;-13;-8.4;-14.1;-15;90.9;2.4;-12.2;874.8;;1028.4;;1567.5;2.3;68;1;3.6;8.3;2.3;8.3;;;0;78;0;178;;;0;0;-0.008
ULR;27.01.2022 22:00;-11.6;-12.6;-10.7;-14.1;-14.5;88;2.3;-13.2;874.8;;1028.4;;1567;1.8;68;0.7;2.5;6.5;1.7;6.1;;;0;78;0;202;;;0;0;-0.003
ULR;27.01.2022 23:00;-9.9;-11.9;-9;-11;-12.6;80.2;2.3;-12.7;875.2;;1028.8;;1571.9;3.5;180;1.2;4.3;12.6;3.4;12.2;;;0;78;0;249;;;0;0;0.003
ULR;28.01.2022 00:00;-7.4;-8.6;-6.4;-8.7;-9.7;77.8;2.8;-10.6;874.9;;1028.5;;1571.9;4.1;225;1.5;5.4;14.8;4.1;14.8;;;0;78;0;252;;;0;0;0.004
ULR;28.01.2022 01:00;-7.5;-8.4;-5.7;-9.3;-10.6;75.9;2.6;-11.1;874.6;;1028.1;;1568.6;2.1;63;0.8;2.9;7.6;2;7.2;;;0;78;0;214;;;0;0;-0.002
ULR;28.01.2022 02:00;-7.7;-8.4;-6.9;-11;-11.6;73.2;2.5;-11.7;874.5;;1028.1;;1568;4;219;1.3;4.7;14.4;3.9;14;;;0;78;0;187;;;0;0;-0.003
ULR;28.01.2022 03:00;-9.1;-9.8;-8.4;-12.6;-12.9;77.4;2.4;-12.4;874.4;;1027.9;;1566.1;2.6;0;0.9;3.2;9.4;2.5;9;;;0;78;0;181;;;0;0;-0.007
ULR;28.01.2022 04:00;-8.4;-10.5;-6.4;-12.1;-13.6;75;2.4;-12.1;874.3;;1027.8;;1565.7;2.8;233;1.1;4;10.1;2.8;10.1;;;0;78;0;198;;;0;0;-0.004
ULR;28.01.2022 05:00;-1.8;-7.4;1.3;-4.3;-9.7;59.9;3.2;-8.6;874.1;;1027.6;;1569;10.4;191;2.7;9.7;37.4;10;36;;;0;78;0;240;;;0;0;0.012
ULR;28.01.2022 06:00;-1.4;-4.8;1.3;-2.8;-4.1;56.5;3.1;-9;874.3;;1027.8;;1571.6;10.6;229;3.1;11.2;38.2;10.4;37.4;;;0;78;0;242;;;0;0;0.013
ULR;28.01.2022 07:00;-1.8;-3.3;0.5;-2.7;-4.5;60.4;3.3;-8.4;874.9;;1028.5;;1576.7;9.6;149;3.6;13;34.6;9.4;33.8;;;0;78;1;242;;;0;0;0.015
ULR;28.01.2022 08:00;-4.2;-5.4;-3.1;-6.5;-8;64.2;2.9;-10;876.2;;1030;;1585.8;3.2;243;1;3.6;11.5;3.1;11.2;;;0;78;25;212;;;23;0;0.018
ULR;28.01.2022 09:00;-5;-5.9;-4.3;-8.2;-9;65.7;2.8;-10.4;877;;1030.9;;1592.1;7;301;1.5;5.4;25.2;6.6;23.8;;;0;78;27;188;;;24;0;0.027
ULR;28.01.2022 10:00;-0.9;-2.1;-0.5;-2.9;-5.1;61.4;3.5;-7.3;876.9;;1030.8;;1595.3;16.1;76;6.9;24.8;58;14.5;52.2;;;0;78;32;186;;;30;0;0.066
ULR;28.01.2022 11:00;0.5;-0.5;1;0.5;-1.9;51.1;3.3;-8.5;877.1;;1031;;1598.1;18;65;10.6;38.2;64.8;16.8;60.5;;;0;78;384;186;;;46;53;0.156
ULR;28.01.2022 12:00;1.1;0.8;1.5;1.4;1.3;43.5;2.9;-10;876.8;;1030.7;;1596.4;17;70;8.7;31.3;61.2;16;57.6;;;0;78;480;186;;;62;60;0.189
ULR;28.01.2022 13:00;1.6;1.2;1.9;2;1.6;39.4;2.7;-10.8;876.3;;1030.1;;1592.3;17.9;63;9.6;34.6;64.4;17.5;63;;;0;77;449;189;;;60;60;0.194
ULR;28.01.2022 14:00;1.8;1.6;2;2.2;2.1;32.6;2.3;-12.9;876;;1029.8;;1590.1;17.2;64;9.3;33.5;61.9;16.1;58;;;0;77;382;190;;;47;60;0.193
ULR;28.01.2022 15:00;1.5;1.4;1.6;1.7;0.8;30;2;-14.2;876.1;;1029.9;;1590.7;16.3;59;8.5;30.6;58.7;14.9;53.6;;;0;78;163;194;;;50;48;0.147
ULR;28.01.2022 16:00;1.2;0.7;1.5;-0.6;-1.5;35;2.3;-12.7;876.5;;1030.3;;1593.6;14;47;4.6;16.6;50.4;12.6;45.4;;;0;78;38;194;;;30;4;0.085
ULR;28.01.2022 17:00;0;-0.5;0.7;-2.5;-3.2;42.1;2.6;-11.4;877.1;;1031;;1597.8;7.7;45;2.6;9.4;27.7;7.5;27;;;0;78;5;192;;;4;0;0.015
ULR;28.01.2022 18:00;-0.8;-2;0.3;-2.9;-3.6;42.5;2.5;-12;877.1;;1031;;1597.2;9.9;47;2.4;8.6;35.6;9.7;34.9;;;0;78;0;189;;;0;0;0.013
ULR;28.01.2022 19:00;0.6;-0.6;1;-1.6;-2.1;33.4;2.1;-13.7;876.9;;1030.8;;1596.3;10.6;81;4.1;14.8;38.2;9.8;35.3;;;0;78;0;192;;;0;0;0.026
ULR;28.01.2022 20:00;-0.2;-2.7;1.2;-2.3;-4.5;37.6;2.2;-13.2;876.8;;1030.7;;1595.3;9.2;117;3.3;11.9;33.1;8.9;32;;;0;78;0;200;;;0;0;0.022
ULR;28.01.2022 21:00;-4.6;-6.4;-3.4;-7.2;-8;54.7;2.4;-12.4;877.2;;1031.1;;1595;4.2;247;1.2;4.3;15.1;4.1;14.8;;;0;78;0;195;;;0;0;0.001
ULR;28.01.2022 22:00;-5.7;-6.9;-4.3;-8.5;-9.2;56.5;2.3;-13;877.4;;1031.3;;1595;3.5;214;1.4;5;12.6;3.4;12.2;;;0;78;0;193;;;0;0;0.001
ULR;28.01.2022 23:00;-6.6;-7.5;-5.7;-9.3;-10;60.8;2.3;-12.9;877.4;;1031.4;;1594.9;3;214;1.3;4.7;10.8;3;10.8;;;0;78;0;200;;;0;0;-0.001
ULR;29.01.2022 00:00;-6.9;-7.4;-6.6;-9.3;-9.8;63.5;2.3;-12.7;877.4;;1031.3;;1594.3;3.3;233;1.5;5.4;11.9;3.2;11.5;;;0;78;0;213;;;0;0;0.002
ULR;29.01.2022 01:00;-7.9;-8.6;-7.2;-10.1;-11;69.3;2.4;-12.5;877.2;;1031.1;;1591.4;2.7;225;1;3.6;9.7;2.6;9.4;;;0;78;0;195;;;0;0;-0.003
ULR;29.01.2022 02:00;-9;-9.3;-8.8;-11.5;-11.9;72.7;2.3;-13;877.2;;1031.1;;1590.9;3.5;225;1.1;4;12.6;3.3;11.9;;;0;78;0;190;;;0;0;-0.004
ULR;29.01.2022 03:00;-9.6;-10.7;-8.8;-12;-12.6;75.6;2.2;-13.1;877.2;;1031.1;;1589.8;2.7;76;1.1;4;9.7;2.7;9.7;;;0;78;0;190;;;0;0;-0.005
ULR;29.01.2022 04:00;-10.4;-11.1;-9.6;-12.8;-13.2;78.4;2.2;-13.4;877.2;;1031.1;;1588.9;2.3;90;0.9;3.2;8.3;2.3;8.3;;;0;78;0;193;;;0;0;-0.004
ULR;29.01.2022 05:00;-9.8;-11.2;-8.4;-11.2;-12.4;78.8;2.3;-12.8;877.2;;1031.1;;1589.6;2.9;63;1.1;4;10.4;2.8;10.1;;;0;78;0;234;;;0;0;0.003
ULR;29.01.2022 06:00;-9.7;-10.5;-9;-11.5;-12.4;80.8;2.4;-12.4;876.7;;1030.6;;1585.7;2.7;243;0.9;3.2;9.7;2.7;9.7;;;0;78;0;201;;;0;0;-0.004
ULR;29.01.2022 07:00;-9.8;-10.6;-9.1;-11.7;-12.5;80.7;2.3;-12.5;876.9;;1030.8;;1587.4;3.5;79;1.2;4.3;12.6;3.5;12.6;;;0;78;0;200;;;0;0;-0.002
ULR;29.01.2022 08:00;-10.1;-10.5;-9.5;-12;-12.5;82.5;2.3;-12.5;877.3;;1031.2;;1589.9;2.9;72;0.9;3.2;10.4;2.8;10.1;;;0;78;26;204;;;22;0;0.01
ULR;29.01.2022 09:00;-8.6;-9;-7.9;-9.1;-9.7;79;2.5;-11.6;877.6;;1031.6;;1594.3;2.8;360;0.9;3.2;10.1;2.7;9.7;;;0;78;91;226;;;83;0;0.025
ULR;29.01.2022 10:00;-7.9;-9.1;-7;-8.7;-10;77.4;2.6;-11.2;877.4;;1031.3;;1593.2;1.8;270;0.7;2.5;6.5;1.7;6.1;;;0;78;123;220;;;112;0;0.036
ULR;29.01.2022 11:00;-4.1;-6.3;-2.5;-2.2;-6;71.5;3.2;-8.6;877.5;;1031.4;;1597.4;1.8;0;0.7;2.5;6.5;1.8;6.5;;;0;78;371;234;;;173;33;0.107
ULR;29.01.2022 12:00;-2.9;-3.6;-1.7;-0.5;-2.4;68.4;3.4;-7.9;877.1;;1031;;1595.3;1.4;90;0.6;2.2;5;1.4;5;;;0;77;361;214;;;93;49;0.113
ULR;29.01.2022 13:00;-0.4;-1.5;1.3;2.8;1.3;56.3;3.3;-8.1;876.5;;1030.3;;1592;1.3;243;0.6;2.2;4.7;1.3;4.7;;;0;77;443;215;;;47;60;0.148
ULR;29.01.2022 14:00;0.5;0.1;1;3.7;2.9;52;3.3;-8.2;875.9;;1029.7;;1587.8;1.3;248;0.6;2.2;4.7;1.2;4.3;;;0;77;378;217;;;46;60;0.125
ULR;29.01.2022 15:00;0.1;-0.7;0.6;1.2;-0.2;55.1;3.4;-7.9;875.5;;1029.2;;1583.8;3.1;243;1.2;4.3;11.2;3;10.8;;;0;77;141;215;;;31;53;0.058
ULR;29.01.2022 16:00;-1.4;-3.1;-0.6;-4.2;-5.9;63.1;3.5;-7.5;875.6;;1029.3;;1583.3;1.8;225;0.7;2.5;6.5;1.8;6.5;;;0;77;28;211;;;18;20;0.021
ULR;29.01.2022 17:00;-3.8;-5.4;-2.4;-7.3;-8.5;69.4;3.2;-8.6;875.7;;1029.4;;1582.1;2.3;207;0.7;2.5;8.3;2.3;8.3;;;0;78;2;197;;;1;0;-0.008
ULR;29.01.2022 18:00;-5.5;-6.6;-4.2;-9.1;-9.8;71.3;2.9;-9.9;876.3;;1030.1;;1586.2;2.3;233;1;3.6;8.3;2.2;7.9;;;0;78;0;193;;;0;0;-0.007
ULR;29.01.2022 19:00;-7.1;-8.1;-5.9;-10.2;-10.5;76.1;2.8;-10.6;877;;1030.9;;1590.7;2;90;0.7;2.5;7.2;2;7.2;;;0;78;0;192;;;0;0;-0.009
ULR;29.01.2022 20:00;-8.1;-9;-7.2;-11.2;-11.4;77.4;2.6;-11.4;877.1;;1031;;1590.5;2.2;243;1;3.6;7.9;2.1;7.6;;;0;78;0;190;;;0;0;-0.006
ULR;29.01.2022 21:00;-7;-9;-5.7;-8.7;-10.1;79;2.9;-10.1;877.1;;1031;;1591.2;3;53;1.1;4;10.8;2.9;10.4;;;0;78;0;239;;;0;0;0.003
ULR;29.01.2022 22:00;-6.4;-6.9;-5;-8.1;-9;71.9;2.7;-10.6;876.7;;1030.6;;1588.7;3.4;225;1.3;4.7;12.2;3.3;11.9;;;0;78;0;221;;;0;0;0.002
ULR;29.01.2022 23:00;-7.1;-8.5;-5.4;-9.4;-10.3;73.6;2.7;-11.1;876.4;;1030.2;;1584.8;2.9;63;1.5;5.4;10.4;2.9;10.4;;;0;78;0;197;;;0;0;-0.002
ULR;30.01.2022 00:00;-8.7;-9.8;-8;-11.2;-11.5;79.3;2.5;-11.6;876;;1029.8;;1580.3;4.1;243;0.9;3.2;14.8;4;14.4;;;0;78;0;199;;;0;0;-0.006
ULR;30.01.2022 01:00;-8.3;-9.4;-7.7;-10.5;-11.1;85.6;2.8;-10.3;875.2;;1028.8;;1573.1;2.8;56;1.2;4.3;10.1;2.7;9.7;;;0;78;0;202;;;0;0;-0.003
ULR;30.01.2022 02:00;-9.6;-10.5;-8.6;-11.9;-12.2;84;2.5;-11.8;874.4;;1027.9;;1565.5;2.4;45;0.8;2.9;8.6;2.3;8.3;;;0;78;0;195;;;0;0;-0.007
ULR;30.01.2022 03:00;-10.2;-10.7;-9.6;-12.4;-13;82.6;2.3;-12.6;873.9;;1027.3;;1560.2;2.2;90;0.9;3.2;7.9;2.2;7.9;;;0;78;0;194;;;0;0;-0.007
ULR;30.01.2022 04:00;-10.7;-11.5;-9.7;-12.7;-12.9;84.5;2.3;-12.8;873.3;;1026.7;;1554.6;1.6;180;0.6;2.2;5.8;1.6;5.8;;;0;78;0;192;;;0;0;-0.008
ULR;30.01.2022 05:00;-11;-11.5;-10.5;-13;-13.5;86.5;2.3;-12.8;873.1;;1026.4;;1552.4;1.9;315;0.7;2.5;6.8;1.9;6.8;;;0;78;0;191;;;0;0;-0.008
ULR;30.01.2022 06:00;-11.3;-11.4;-10.8;-13.4;-13.6;85.9;2.2;-13.2;873;;1026.3;;1551.5;1.9;214;0.7;2.5;6.8;1.8;6.5;;;0;78;0;191;;;0;0;-0.008
ULR;30.01.2022 07:00;-10.6;-11.2;-9.9;-12.8;-13.1;88.1;2.4;-12.2;873.2;;1026.6;;1554.3;2.7;135;1;3.6;9.7;2.6;9.4;;;0;78;0;191;;;0;0;-0.007
ULR;30.01.2022 08:00;-10.1;-11;-8.5;-12.3;-12.6;92.6;2.6;-11.1;873.4;;1026.8;;1556.5;2.4;225;0.9;3.2;8.6;2.3;8.3;;;0;78;8;193;;;6;0;0.009
ULR;30.01.2022 09:00;-8.6;-10;-7.3;-11;-12.1;85.4;2.8;-10.6;873.4;;1026.8;;1557;3.7;236;1.4;5;13.3;3.7;13.3;;;0;78;23;195;;;20;0;0.016
ULR;30.01.2022 10:00;-8.2;-9.3;-5.7;-11.1;-11.7;84.3;2.8;-10.4;873.6;;1027;;1559.6;2.2;236;1;3.6;7.9;2.2;7.9;;;0;78;30;195;;;27;1;0.018
ULR;30.01.2022 11:00;-5.5;-7.5;-3.4;-4.6;-9;79.4;3.3;-8.5;873.6;;1027;;1562.1;1.5;225;0.6;2.2;5.4;1.4;5;;;0;77;416;200;;;47;60;0.112
ULR;30.01.2022 12:00;-1.1;-2.2;0.2;1.5;0.4;70.3;4;-5.9;873.1;;1026.4;;1560.6;1.7;239;0.8;2.9;6.1;1.6;5.8;;;0;77;471;208;;;57;60;0.153
ULR;30.01.2022 13:00;1.4;-0.1;1.9;4.3;2.8;67;4.5;-4.1;872.5;;1025.8;;1557.3;2;243;0.6;2.2;7.2;1.9;6.8;;;0;77;449;220;;;53;60;0.16
ULR;30.01.2022 14:00;1.2;0.2;2.3;3.9;3.4;72.9;4.8;-3.2;871.9;;1025.1;;1551.8;3.6;240;1.6;5.8;13;3.5;12.6;;;0;77;377;221;;;48;60;0.125
ULR;30.01.2022 15:00;1;0.3;1.5;2;-0.2;73.1;4.8;-3.3;871.5;;1024.6;;1547.3;2.4;238;1;3.6;8.6;2.4;8.6;;;0;77;135;220;;;33;55;0.052
ULR;30.01.2022 16:00;-0.4;-2.2;1.3;-2.4;-4;76.9;4.6;-3.9;871.2;;1024.3;;1544.1;4.1;243;1.6;5.8;14.8;4;14.4;;;0;77;32;217;;;18;25;0.024
ULR;30.01.2022 17:00;-2.8;-3.8;-2;-5.9;-6.5;82.2;4.1;-5.4;871.4;;1024.5;;1544.4;1.8;63;0.7;2.5;6.5;1.7;6.1;;;0;78;3;206;;;2;0;-0.01
ULR;30.01.2022 18:00;-5;-6.1;-3.8;-8.1;-8.6;86.6;3.7;-6.8;871.4;;1024.5;;1542.6;1.4;207;0.4;1.4;5;1.4;5;;;0;78;0;199;;;0;0;-0.014
ULR;30.01.2022 19:00;-6.5;-7.6;-5.5;-9.5;-10.4;89.4;3.4;-8;871.6;;1024.7;;1542.8;1.3;90;0.4;1.4;4.7;1.3;4.7;;;0;78;0;197;;;0;0;-0.014
ULR;30.01.2022 20:00;-7;-7.8;-6.2;-9.8;-10.2;90.4;3.3;-8.3;871.5;;1024.6;;1542;2;60;0.9;3.2;7.2;2;7.2;;;0;78;0;210;;;0;0;-0.005
ULR;30.01.2022 21:00;-8.5;-9.4;-7.4;-10.4;-11.6;90.2;2.9;-9.8;871.1;;1024.2;;1537.3;1.1;0;0.2;0.7;4;1;3.6;;;0;78;0;204;;;0;0;-0.007
ULR;30.01.2022 22:00;-9.2;-9.9;-8.5;-11.6;-12.1;92.4;2.8;-10.2;871.1;;1024.2;;1536.6;1.9;63;0.8;2.9;6.8;1.8;6.5;;;0;78;0;195;;;0;0;-0.008
ULR;30.01.2022 23:00;-8.7;-9.1;-8.3;-9.9;-11;90.8;2.9;-10;870.7;;1023.7;;1533.6;1.7;72;0.4;1.4;6.1;1.6;5.8;;;0;78;0;257;;;0;0;0
ULR;31.01.2022 00:00;-7.3;-8;-6.6;-8;-8.5;90.1;3.2;-8.6;870;;1022.9;;1528.4;0.8;90;0.3;1.1;2.9;0.7;2.5;;;0;78;0;264;;;0;0;0
ULR;31.01.2022 01:00;-8.2;-9.1;-6.7;-10;-11.1;92.1;3;-9.3;868.8;;1021.5;;1516.8;1.3;56;0.6;2.2;4.7;1.3;4.7;;;0;78;0;200;;;0;0;-0.007
ULR;31.01.2022 02:00;-9.5;-10.3;-8.7;-11.7;-11.8;92;2.7;-10.6;867.6;;1020.2;;1505.6;1.8;90;0.8;2.9;6.5;1.7;6.1;;;0;78;0;195;;;0;0;-0.007
ULR;31.01.2022 03:00;-9.8;-10.4;-9.1;-11.7;-12.1;90.9;2.6;-11;866.4;;1018.8;;1494.4;3.3;81;1.2;4.3;11.9;3.2;11.5;;;0;78;0;198;;;0;0;-0.005
ULR;31.01.2022 04:00;-9.4;-9.8;-8.7;-10.9;-11.1;90.9;2.7;-10.6;865.4;;1017.6;;1485.5;3;76;0.9;3.2;10.8;2.9;10.4;;;0;78;0;210;;;0;0;-0.005
ULR;31.01.2022 05:00;-9.5;-10.2;-9.2;-11.3;-11.6;90.4;2.7;-10.8;864.7;;1016.9;;1479.9;2.5;243;0.8;2.9;9;2.4;8.6;;;0;78;0;206;;;0;0;-0.005
ULR;31.01.2022 06:00;-9.4;-10;-8.7;-11.4;-11.8;89.9;2.7;-10.7;864.1;;1016.2;;1474.7;3.2;81;1.1;4;11.5;3.2;11.5;;;0;78;0;201;;;0;0;-0.005
ULR;31.01.2022 07:00;-9.2;-10.1;-8.1;-10.1;-11.6;89.3;2.7;-10.6;864;;1016.1;;1473.4;2.1;72;0.7;2.5;7.6;2;7.2;;;0;78;0;254;;;0;0;0.001
ULR;31.01.2022 08:00;-7.5;-8.4;-6.6;-7.9;-8.7;88.3;3.1;-9.1;863.3;;1015.3;;1468.3;1.9;90;0.8;2.9;6.8;1.9;6.8;;;0;78;5;271;;;3;0;0.012
ULR;31.01.2022 09:00;-5.9;-6.9;-4.8;-6.4;-6.9;85.5;3.4;-8;863;;1014.9;;1465.7;4.2;240;1.8;6.5;15.1;4.1;14.8;;;0;78;68;261;;;67;0;0.025
ULR;31.01.2022 10:00;-3.2;-3.8;-2.9;-4;-5.1;84.6;4.1;-5.5;862;;1013.8;;1458.2;4.7;225;1.6;5.8;16.9;4.7;16.9;;;0;77;119;262;;;118;0;0.044
ULR;31.01.2022 11:00;-2.2;-2.4;-1.9;-2.2;-2.7;84.7;4.4;-4.4;860.8;;1012.4;;1447.3;2.5;37;0.9;3.2;9;2.5;9;;;0;77;172;274;;;170;0;0.062
ULR;31.01.2022 12:00;-1.3;-1.5;-1.1;-1.8;-1.9;83.1;4.6;-3.8;859.4;;1010.9;;1435.1;6.4;51;3.2;11.5;23;6.3;22.7;;;0;78;121;281;;;119;0;0.052
ULR;31.01.2022 13:00;-1.4;-1.6;-0.9;-1.5;-1.7;88.1;4.8;-3.1;858.5;;1009.8;;1426.8;5.7;30;2.5;9;20.5;5.6;20.2;;;0.9;79;54;287;;;53;0;0.032
ULR;31.01.2022 14:00;-1.3;-1.5;-1.1;-1.4;-1.6;88.8;4.9;-2.9;858.1;;1009.3;;1422.6;6.9;248;1.6;5.8;24.8;6.5;23.4;;;0.6;81;37;285;;;35;0;0.026
ULR;31.01.2022 15:00;-2.1;-2.6;-1.5;-2.3;-2.8;88;4.6;-3.8;857.9;;1009.2;;1421.1;7.3;51;3;10.8;26.3;7.1;25.6;;;0.9;82;16;282;;;14;0;0.022
ULR;31.01.2022 16:00;-2.8;-3.2;-2.7;-3.2;-3.5;85.8;4.3;-4.9;858.8;;1010.1;;1428.4;8.8;75;3.6;13;31.7;8.5;30.6;;;0.8;83;7;279;;;6;0;0.021
