station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
GIH;08.05.2022 11:00;14.4;14;15;;;88.3;14.5;12.5;966.4;1021.6;1022.2;;;1.6;326;0.5;1.8;5.8;1.5;5.4;0;;0;;289;;;;283;0;0.175
GIH;08.05.2022 12:00;15.1;14.9;15.3;;;84.8;14.6;12.6;966.4;1021.4;1022.2;;;2;239;0.7;2.5;7.2;1.9;6.8;0;;0;;318;;;;311;0;0.195
GIH;08.05.2022 13:00;15.7;15.5;15.9;;;75.8;13.5;11.4;966.3;1021.2;1022.1;;;1.4;63;0.6;2.2;5;1.3;4.7;0;;0;;296;;;;285;0;0.187
GIH;08.05.2022 14:00;16.1;15.9;16.3;;;74.3;13.6;11.5;966.1;1020.9;1021.9;;;1.7;72;0.7;2.5;6.1;1.6;5.8;0;;0;;240;;;;225;0;0.158
GIH;08.05.2022 15:00;15.9;15.7;16;;;81.1;14.6;12.6;966;1020.8;1021.8;;;0.7;45;0.2;0.7;2.5;0.7;2.5;0;;0;;76;;;;71;0;0.063
GIH;08.05.2022 16:00;14.8;14;15.6;;;97;16.3;14.3;966.1;1021.2;1021.9;;;1.8;158;0.8;2.9;6.5;1.7;6.1;0;;0.2;;62;;;;58;0;0.048
GIH;08.05.2022 17:00;13.9;13.4;14.4;;;99.3;15.8;13.8;966.4;1021.7;1022.2;;;1.9;230;0.8;2.9;6.8;1.9;6.8;0;;0.6;;40;;;;38;0;0.034
GIH;08.05.2022 18:00;13.5;13.4;13.6;;;99.4;15.4;13.4;966.5;1021.8;1022.3;;;1;225;0.3;1.1;3.6;0.9;3.2;0;;0.4;;18;;;;17;0;0.022
GIH;08.05.2022 19:00;13.2;13;13.6;;;99.4;15.1;13.1;967;1022.4;1022.8;;;1.6;207;0.6;2.2;5.8;1.6;5.8;0;;0.8;;3;;;;4;0;0.007
GIH;08.05.2022 20:00;12.9;12.9;13;;;99.4;14.8;12.8;967.3;1022.8;1023.2;;;1.2;270;0.4;1.4;4.3;1.2;4.3;0;;0.3;;0;;;;0;0;-0.008
GIH;08.05.2022 21:00;12.9;12.6;13.2;;;99.4;14.8;12.8;967.7;1023.3;1023.6;;;1.6;0;0.6;2.2;5.8;1.5;5.4;0;;0.2;;0;;;;0;0;-0.008
GIH;08.05.2022 22:00;12.2;12;12.4;;;99.4;14.1;12.1;967.8;1023.5;1023.7;;;1;270;0.4;1.4;3.6;0.9;3.2;0;;0;;0;;;;0;0;-0.008
GIH;08.05.2022 23:00;12.3;12.1;12.4;;;99.4;14.2;12.2;967.8;1023.5;1023.7;;;0.8;225;0.3;1.1;2.9;0.8;2.9;0;;0;;0;;;;0;0;-0.008
GIH;09.05.2022 00:00;12.3;12.2;12.3;;;99.4;14.2;12.2;967.6;1023.3;1023.5;;;1.5;236;0.5;1.8;5.4;1.5;5.4;0;;0;;0;;;;0;0;-0.008
GIH;09.05.2022 01:00;12;11.8;12.2;;;99.4;13.9;11.9;967.3;1023;1023.2;;;0.7;225;0.2;0.7;2.5;0.7;2.5;0;;0;;0;;;;0;0;-0.009
GIH;09.05.2022 02:00;11.7;11.6;11.8;;;99.4;13.7;11.6;967.3;1023.1;1023.2;;;0.6;270;0.1;0.4;2.2;0.6;2.2;0;;0;;0;;;;0;0;-0.009
GIH;09.05.2022 03:00;11.6;11.5;11.7;;;99.4;13.6;11.5;967.5;1023.3;1023.4;;;0.9;252;0.4;1.4;3.2;0.9;3.2;0;;0;;0;;;;0;0;-0.008
GIH;09.05.2022 04:00;11.5;11.3;11.6;;;99.4;13.5;11.4;967.7;1023.6;1023.6;;;1.1;236;0.4;1.4;4;1.1;4;0;;0;;0;;;;0;0;-0.008
GIH;09.05.2022 05:00;11.1;11;11.2;;;99.4;13.1;11;968;1023.9;1023.9;;;0.9;288;0.4;1.4;3.2;0.9;3.2;0;;0;;21;;;;20;0;0.012
GIH;09.05.2022 06:00;11.9;11.3;12.5;;;99.4;13.8;11.8;968.5;1024.3;1024.4;;;0.9;288;0.3;1.1;3.2;0.9;3.2;0;;0;;73;;;;69;0;0.041
GIH;09.05.2022 07:00;13.5;12.8;14.2;;;99.3;15.4;13.4;968.8;1024.2;1024.7;;;2.1;146;0.6;2.2;7.6;2;7.2;0;;0;;363;;;;194;48;0.177
GIH;09.05.2022 08:00;14.6;14.3;15;;;98.5;16.4;14.3;968.7;1024;1024.6;;;2;50;0.9;3.2;7.2;1.9;6.8;0;;0;;540;;;;132;60;0.281
GIH;09.05.2022 09:00;15.8;15.1;16.3;;;90.2;16.1;14.1;968.7;1023.8;1024.6;;;2.2;31;1.2;4.3;7.9;2.1;7.6;0;;0;;697;;;;130;60;0.38
GIH;09.05.2022 10:00;17.3;16.5;18;;;79.6;15.7;13.7;968.8;1023.5;1024.7;;;3;42;1.5;5.4;10.8;2.8;10.1;0;;0;;817;;;;147;60;0.467
GIH;09.05.2022 11:00;18.7;18.2;19.4;;;72.2;15.6;13.6;968.6;1023;1024.5;;;3.8;45;1.9;6.8;13.7;3.6;13;0;;0;;908;;;;189;60;0.54
GIH;09.05.2022 12:00;19.8;19.5;20.1;;;66.2;15.3;13.3;968.3;1022.5;1024.2;;;5;52;2.3;8.3;18;4.9;17.6;0;;0;;941;;;;200;60;0.576
GIH;09.05.2022 13:00;20.4;20.1;20.6;;;62.1;14.9;12.9;968.1;1022.1;1024;;;5.2;53;2.1;7.6;18.7;5.1;18.4;0;;0;;928;;;;217;60;0.581
GIH;09.05.2022 14:00;19.4;18.9;20.5;;;64.9;14.6;12.6;967.9;1022.1;1023.8;;;3.2;37;1;3.6;11.5;3.1;11.2;0;;0;;234;;;;153;8;0.174
GIH;09.05.2022 15:00;19.7;18.8;20.5;;;66.1;15.1;13.1;967.5;1021.7;1023.4;;;2.2;360;0.6;2.2;7.9;2.1;7.6;0;;0;;502;;;;147;43;0.313
GIH;09.05.2022 16:00;20.9;20.6;21.3;;;55.2;13.7;11.6;967.1;1021;1023;;;4;45;1.1;4;14.4;3.8;13.7;0;;0;;551;;;;148;60;0.339
GIH;09.05.2022 17:00;20.2;18.8;21;;;64.5;15.2;13.2;967.2;1021.3;1023.1;;;4.2;48;1.6;5.8;15.1;3.9;14;0;;0;;259;;;;143;27;0.167
GIH;09.05.2022 18:00;17.6;17.5;17.9;;;81;16.3;14.3;967.6;1022.2;1023.5;;;3.2;342;0.6;2.2;11.5;3.1;11.2;0;;0;;58;;;;54;0;0.042
GIH;09.05.2022 19:00;15.8;15;16.7;;;97.6;17.5;15.4;967.8;1022.8;1023.7;;;2.3;277;0.8;2.9;8.3;2.2;7.9;0;;0;;14;;;;16;0;-0.009
GIH;09.05.2022 20:00;14.2;12.9;15.5;;;98.6;16;14;968.3;1023.6;1024.2;;;2.4;281;0.7;2.5;8.6;2.3;8.3;0;;0;;0;;;;1;0;-0.007
GIH;09.05.2022 21:00;12.1;11.1;13;;;99.3;14;12;968.6;1024.3;1024.5;;;1.6;279;0.6;2.2;5.8;1.6;5.8;0;;0;;0;;;;0;0;-0.008
GIH;09.05.2022 22:00;10.8;10;11.2;;;99.3;12.8;10.7;968.5;1024.6;1024.4;;;2.2;264;1;3.6;7.9;2.1;7.6;0;;0;;0;;;;0;0;-0.007
GIH;09.05.2022 23:00;9.4;8.7;9.9;;;99.4;11.7;9.3;968.4;1024.7;1024.3;;;1.9;270;0.7;2.5;6.8;1.9;6.8;0;;0;;0;;;;1;0;-0.007
GIH;10.05.2022 00:00;8.7;8;9.3;;;99.4;11.2;8.6;968.3;1024.7;1024.2;;;1.9;281;0.6;2.2;6.8;1.9;6.8;0;;0;;0;;;;0;0;-0.007
GIH;10.05.2022 01:00;7.8;7.1;8.3;;;99.4;10.5;7.7;968.4;1025;1024.3;;;1.2;256;0.4;1.4;4.3;1.2;4.3;0;;0;;0;;;;0;0;-0.008
GIH;10.05.2022 02:00;7.5;7.3;7.7;;;99.4;10.3;7.4;968.4;1025.1;1024.3;;;1.5;256;0.4;1.4;5.4;1.4;5;0;;0;;0;;;;0;0;-0.008
GIH;10.05.2022 03:00;6.9;6.6;7.2;;;99.4;9.9;6.8;968.2;1025.1;1024.1;;;1.4;284;0.5;1.8;5;1.4;5;0;;0;;0;;;;0;0;-0.007
GIH;10.05.2022 04:00;6.4;5.7;6.8;;;99.4;9.5;6.3;967.8;1024.8;1023.7;;;1.7;261;0.7;2.5;6.1;1.6;5.8;0;;0;;0;;;;1;0;-0.007
GIH;10.05.2022 05:00;6.4;6;6.8;;;99.4;9.6;6.3;967.9;1024.8;1023.8;;;1;256;0.4;1.4;3.6;1;3.6;0;;0;;26;;;;15;9;0.01
GIH;10.05.2022 06:00;10.2;7.8;11.8;;;99.4;12.4;10.1;968.2;1024.3;1024.1;;;0.9;225;0.3;1.1;3.2;0.9;3.2;0;;0;;191;;;;40;60;0.075
GIH;10.05.2022 07:00;13.3;12.3;14.4;;;99.1;15.1;13.1;968.2;1023.7;1024.1;;;0.9;180;0.2;0.7;3.2;0.9;3.2;0;;0;;379;;;;69;60;0.188
GIH;10.05.2022 08:00;15.3;14.4;16.3;;;84.1;14.6;12.6;968;1023.1;1023.9;;;1.7;59;0.7;2.5;6.1;1.7;6.1;0;;0;;550;;;;97;60;0.297
GIH;10.05.2022 09:00;17.8;16.5;18.8;;;64.5;13.1;11;967.8;1022.4;1023.7;;;2.2;79;0.7;2.5;7.9;2.1;7.6;0;;0;;726;;;;142;60;0.426
GIH;10.05.2022 10:00;19.8;19;20.6;;;56.6;13;10.9;967.7;1021.9;1023.6;;;2;90;0.8;2.9;7.2;2;7.2;0;;0;;836;;;;151;60;0.519
GIH;10.05.2022 11:00;21.1;20.8;21.5;;;51.9;13;10.9;967.3;1021.2;1023.2;;;2.2;29;1.1;4;7.9;2.1;7.6;0;;0;;906;;;;142;60;0.582
GIH;10.05.2022 12:00;22.6;22;23.4;;;48.5;13.3;11.1;966.7;1020.2;1022.5;;;2.7;37;1.1;4;9.7;2.6;9.4;0;;0;;952;;;;159;60;0.631
GIH;10.05.2022 13:00;24.1;23.4;24.5;;;49.2;14.8;12.8;966;1019.2;1021.8;;;4.1;49;1.9;6.8;14.8;3.9;14;0;;0;;948;;;;302;58;0.651
GIH;10.05.2022 14:00;24;23.1;24.4;;;50.5;15;13;965.6;1018.8;1021.4;;;4.5;51;1.9;6.8;16.2;4.3;15.5;0;;0;;634;;;;289;44;0.45
GIH;10.05.2022 15:00;23.9;23.3;24.2;;;49;14.5;12.5;965.1;1018.3;1020.9;;;3.8;42;1.5;5.4;13.7;3.7;13.3;0;;0;;521;;;;287;49;0.368
GIH;10.05.2022 16:00;23.8;23.6;23.9;;;49.4;14.5;12.5;964.7;1017.9;1020.4;;;2.4;45;1.2;4.3;8.6;2.3;8.3;0;;0;;322;;;;262;1;0.237
GIH;10.05.2022 17:00;23.1;22.6;23.5;;;52.6;14.9;12.9;964.6;1017.9;1020.3;;;2.4;61;1;3.6;8.6;2.3;8.3;0;;0;;214;;;;185;4;0.154
GIH;10.05.2022 18:00;21.6;20.4;22.2;;;64.3;16.5;14.5;964.6;1018.2;1020.3;;;1.8;76;0.7;2.5;6.5;1.8;6.5;0;;0;;89;;;;92;0;0.062
GIH;10.05.2022 19:00;19.2;17.8;20.4;;;83.1;18.4;16.2;964.8;1018.9;1020.5;;;1.4;233;0.7;2.5;5;1.4;5;0;;0;;21;;;;24;0;-0.01
GIH;10.05.2022 20:00;17.2;16.5;17.6;;;90.1;17.6;15.5;965.2;1019.7;1021;;;3.5;247;1.5;5.4;12.6;3.3;11.9;0;;0;;0;;;;1;0;0
GIH;10.05.2022 21:00;16.4;15.8;17.1;;;91.3;17;15;965.5;1020.2;1021.3;;;3.1;252;1.5;5.4;11.2;3;10.8;0;;0;;0;;;;0;0;-0.001
GIH;10.05.2022 22:00;15;14.7;15.3;;;99.2;16.9;14.9;965.5;1020.5;1021.3;;;1.3;270;0.7;2.5;4.7;1.2;4.3;0;;0;;0;;;;0;0;-0.008
GIH;10.05.2022 23:00;14.7;14.3;15;;;99.3;16.6;14.6;965.5;1020.6;1021.3;;;1.5;270;0.4;1.4;5.4;1.5;5.4;0;;0;;0;;;;0;0;-0.008
GIH;11.05.2022 00:00;13.6;13;13.9;;;99.3;15.5;13.5;965.3;1020.6;1021.1;;;1;270;0.4;1.4;3.6;1;3.6;0;;0;;0;;;;0;0;-0.008
GIH;11.05.2022 01:00;12.6;11.8;12.9;;;99.3;14.5;12.5;965.1;1020.5;1020.8;;;1.2;270;0.5;1.8;4.3;1.2;4.3;0;;0;;0;;;;0;0;-0.008
GIH;11.05.2022 02:00;10.8;10.5;11.3;;;99.4;12.9;10.7;964.9;1020.7;1020.6;;;1.3;261;0.7;2.5;4.7;1.3;4.7;0;;0;;0;;;;0;0;-0.007
GIH;11.05.2022 03:00;10;9.5;10.3;;;99.4;12.2;9.9;964.8;1020.8;1020.5;;;1.5;270;0.5;1.8;5.4;1.5;5.4;0;;0;;0;;;;0;0;-0.008
GIH;11.05.2022 04:00;8.9;8.5;9.4;;;99.4;11.3;8.8;964.8;1021.1;1020.5;;;1.4;270;0.5;1.8;5;1.3;4.7;0;;0;;0;;;;0;0;-0.008
GIH;11.05.2022 05:00;8.7;8.3;9.4;;;99.4;11.2;8.6;965.1;1021.4;1020.8;;;1.3;270;0.6;2.2;4.7;1.3;4.7;0;;0;;24;;;;15;11;0.012
GIH;11.05.2022 06:00;11.7;9.9;13.7;;;99.4;13.7;11.6;965.2;1020.9;1021;;;1;243;0.4;1.4;3.6;0.9;3.2;0;;0;;167;;;;39;60;0.071
GIH;11.05.2022 07:00;15.5;14.7;16.4;;;89.9;15.8;13.9;965.2;1020.1;1021;;;1.2;90;0.3;1.1;4.3;1.1;4;0;;0;;355;;;;60;60;0.187
GIH;11.05.2022 08:00;17.4;16.5;18.3;;;76.4;15.1;13.2;964.9;1019.4;1020.6;;;1.3;79;0.6;2.2;4.7;1.2;4.3;0;;0;;552;;;;64;60;0.315
GIH;11.05.2022 09:00;19.7;18.9;20.5;;;57.2;13.1;11;964.5;1018.4;1020.2;;;2.1;82;0.9;3.2;7.6;1.9;6.8;0;;0;;700;;;;78;60;0.43
GIH;11.05.2022 10:00;22.2;21.5;23;;;50.1;13.4;11.3;964;1017.5;1019.7;;;1.8;63;0.7;2.5;6.5;1.7;6.1;0;;0;;813;;;;91;60;0.528
GIH;11.05.2022 11:00;24.1;23.5;24.6;;;41.9;12.6;10.3;963.5;1016.5;1019.2;;;2.2;37;1;3.6;7.9;2.2;7.9;0;;0;;881;;;;92;60;0.597
GIH;11.05.2022 12:00;25.5;24.7;26.2;;;39;12.7;10.5;962.8;1015.5;1018.4;;;3.7;45;1.7;6.1;13.3;3.6;13;0;;0;;899;;;;99;60;0.636
GIH;11.05.2022 13:00;26.4;25.9;26.8;;;39.1;13.4;11.4;962.2;1014.8;1017.8;;;4;52;1.8;6.5;14.4;3.8;13.7;0;;0;;873;;;;92;60;0.629
GIH;11.05.2022 14:00;26.9;26.6;27.1;;;40.5;14.3;12.3;961.7;1014.2;1017.3;;;4.5;54;1.8;6.5;16.2;4.3;15.5;0;;0;;799;;;;99;60;0.58
GIH;11.05.2022 15:00;26.9;26.6;27.2;;;40.3;14.3;12.3;961.5;1013.9;1017.1;;;4.2;54;1.8;6.5;15.1;4;14.4;0;;0;;601;;;;107;53;0.448
GIH;11.05.2022 16:00;26.1;25.4;26.5;;;43.3;14.6;12.6;961.3;1013.9;1016.9;;;3.9;51;1.5;5.4;14;3.8;13.7;0;;0;;349;;;;84;44;0.274
GIH;11.05.2022 17:00;25.8;25;26.6;;;45;15;13;961.3;1014;1016.9;;;2.7;58;0.9;3.2;9.7;2.7;9.7;0;;0;;313;;;;73;60;0.209
GIH;11.05.2022 18:00;23.7;21.4;25.3;;;53.6;15.5;13.5;961.5;1014.5;1017.1;;;1.9;284;0.9;3.2;6.8;1.8;6.5;0;;0;;129;;;;49;44;0.085
GIH;11.05.2022 19:00;19.3;16.8;21.4;;;77.1;17.1;15;962;1015.9;1017.6;;;2.8;252;1.7;6.1;10.1;2.7;9.7;0;;0;;14;;;;17;0;0.014
GIH;11.05.2022 20:00;16.7;16.4;16.9;;;90.7;17.2;15.2;962.8;1017.2;1018.4;;;3.1;264;1.2;4.3;11.2;3;10.8;0;;0;;0;;;;0;0;-0.002
GIH;11.05.2022 21:00;16.6;15.2;17.6;;;86.4;16.3;14.3;963.4;1017.9;1019.1;;;3;238;1.1;4;10.8;2.9;10.4;0;;0;;0;;;;1;0;0
GIH;11.05.2022 22:00;13.6;13.3;14.2;;;98.6;15.4;13.4;963.7;1018.9;1019.4;;;1.8;279;0.6;2.2;6.5;1.8;6.5;0;;0;;0;;;;1;0;-0.008
GIH;11.05.2022 23:00;12.5;12;13.4;;;99;14.4;12.4;963.9;1019.3;1019.6;;;1.8;254;0.8;2.9;6.5;1.7;6.1;0;;0;;0;;;;0;0;-0.007
GIH;12.05.2022 00:00;11.8;11.2;12.6;;;99.3;13.7;11.7;963.9;1019.5;1019.6;;;1.6;270;0.6;2.2;5.8;1.6;5.8;0;;0;;0;;;;0;0;-0.008
GIH;12.05.2022 01:00;11.3;10.9;11.7;;;99.3;13.3;11.2;964;1019.7;1019.7;;;2.3;263;0.9;3.2;8.3;2.2;7.9;0;;0;;0;;;;0;0;-0.007
GIH;12.05.2022 02:00;10.7;10.1;11.1;;;99.3;12.8;10.6;964.3;1020.1;1020;;;2.1;261;0.6;2.2;7.6;2;7.2;0;;0;;0;;;;0;0;-0.008
GIH;12.05.2022 03:00;10;9.6;10.4;;;99.3;12.2;9.9;964.8;1020.7;1020.5;;;1.8;270;0.6;2.2;6.5;1.8;6.5;0;;0;;0;;;;0;0;-0.007
GIH;12.05.2022 04:00;10.1;9.8;10.3;;;99.3;12.3;10;965.1;1021;1020.8;;;1.5;270;0.5;1.8;5.4;1.4;5;0;;0;;1;;;;0;0;-0.007
GIH;12.05.2022 05:00;10.5;10.1;10.9;;;99.3;12.6;10.4;965.4;1021.4;1021.2;;;1.9;248;0.8;2.9;6.8;1.8;6.5;0;;0;;22;;;;17;3;0.014
GIH;12.05.2022 06:00;13;11.5;14.2;;;99.3;14.9;12.9;966.1;1021.6;1021.9;;;0.9;236;0.5;1.8;3.2;0.9;3.2;0;;0;;127;;;;68;32;0.061
GIH;12.05.2022 07:00;15.8;14.7;16.7;;;92.6;16.6;14.6;966.5;1021.3;1022.3;;;1.3;90;0.4;1.4;4.7;1.2;4.3;0;;0;;276;;;;98;41;0.151
GIH;12.05.2022 08:00;18.6;17.2;19.8;;;72.8;15.6;13.6;966.2;1020.5;1022;;;1.7;56;0.5;1.8;6.1;1.6;5.8;0;;0;;540;;;;83;60;0.318
GIH;12.05.2022 09:00;20.4;19.3;21.6;;;61.8;14.8;12.9;966.3;1020.3;1022.1;;;2.7;59;0.8;2.9;9.7;2.6;9.4;0;;0;;689;;;;115;60;0.429
GIH;12.05.2022 10:00;22.3;21.5;22.6;;;56;15;13.1;966.5;1020;1022.3;;;3.1;42;1.4;5;11.2;3;10.8;0;;0;;819;;;;136;60;0.535
GIH;12.05.2022 11:00;23.4;23;23.8;;;49.9;14.4;12.3;966;1019.4;1021.8;;;2.2;41;1.1;4;7.9;2.1;7.6;0;;0;;876;;;;129;60;0.587
GIH;12.05.2022 12:00;24.5;24.1;25.2;;;44.9;13.8;11.7;965.2;1018.3;1021;;;2.3;63;1.1;4;8.3;2.2;7.9;0;;0;;916;;;;159;60;0.627
GIH;12.05.2022 13:00;25.6;25;26;;;40.7;13.3;11.3;964.4;1017.3;1020.1;;;2.2;30;0.9;3.2;7.9;2.1;7.6;0;;0;;778;;;;314;40;0.544
GIH;12.05.2022 14:00;26.1;25.9;26.5;;;42.2;14.2;12.3;963.9;1016.6;1019.6;;;3.5;48;1.5;5.4;12.6;3.4;12.2;0;;0;;594;;;;405;19;0.442
GIH;12.05.2022 15:00;25.8;25.3;26.1;;;43;14.3;12.3;963.5;1016.3;1019.2;;;2.6;30;0.9;3.2;9.4;2.5;9;0;;0;;459;;;;249;27;0.334
GIH;12.05.2022 16:00;26.1;25.5;26.5;;;41.9;14.1;12.1;963.3;1016;1019;;;1.4;72;0.5;1.8;5;1.3;4.7;0;;0;;362;;;;202;35;0.251
GIH;12.05.2022 17:00;24.3;23.4;25.2;;;57.9;17.5;15.3;963.5;1016.5;1019.2;;;1.7;63;0.7;2.5;6.1;1.6;5.8;0;;0;;100;;;;101;0;0.093
GIH;12.05.2022 18:00;23.9;23.5;24.3;;;51.4;15.3;13.1;964;1017.1;1019.7;;;7;234;2.6;9.4;25.2;6.4;23;0;;0;;77;;;;70;5;0.123
GIH;12.05.2022 19:00;22.4;21.8;23;;;59;15.9;14;964.9;1018.4;1020.7;;;6;76;2;7.2;21.6;5.7;20.5;0;;0;;7;;;;7;0;0.06
GIH;12.05.2022 20:00;21.2;20.2;22.2;;;65;16.3;14.3;965.8;1019.5;1021.6;;;4.1;51;1;3.6;14.8;3.9;14;0;;0;;0;;;;0;0;0.011
GIH;12.05.2022 21:00;18.7;17.9;19.4;;;85.4;18.4;16.2;966;1020.3;1021.8;;;1.4;261;0.6;2.2;5;1.4;5;0;;0;;0;;;;1;0;-0.004
GIH;12.05.2022 22:00;17.2;16.8;17.9;;;97.7;19.2;16.9;966.4;1021;1022.2;;;1;270;0.3;1.1;3.6;1;3.6;0;;0;;0;;;;0;0;-0.008
GIH;12.05.2022 23:00;17.1;16.7;17.6;;;97.7;19;16.7;966.9;1021.6;1022.7;;;2.4;225;0.9;3.2;8.6;2.3;8.3;0;;0;;1;;;;0;0;-0.006
GIH;13.05.2022 00:00;16.7;16.3;17.4;;;98.5;18.8;16.5;967.2;1021.9;1023.1;;;2.7;243;1;3.6;9.7;2.6;9.4;0;;0;;0;;;;0;0;-0.007
GIH;13.05.2022 01:00;16.4;15.9;16.9;;;99.3;18.5;16.3;966.8;1021.6;1022.6;;;2;270;1;3.6;7.2;2;7.2;0;;0;;0;;;;0;0;-0.007
GIH;13.05.2022 02:00;16;15.5;16.3;;;99.3;18;15.9;966.4;1021.2;1022.2;;;2.2;256;0.8;2.9;7.9;2.1;7.6;0;;0;;0;;;;0;0;-0.007
GIH;13.05.2022 03:00;15.5;15.2;15.9;;;99.3;17.5;15.4;966.2;1021.2;1022;;;1.1;297;0.4;1.4;4;1.1;4;0;;0;;0;;;;0;0;-0.008
GIH;13.05.2022 04:00;15.3;15.2;15.6;;;99.3;17.3;15.2;966.3;1021.3;1022.1;;;2.1;225;0.7;2.5;7.6;2;7.2;0;;0;;1;;;;0;0;-0.007
GIH;13.05.2022 05:00;15.4;15.1;15.8;;;99.3;17.4;15.3;966.5;1021.4;1022.3;;;1.5;233;0.8;2.9;5.4;1.5;5.4;0;;0;;23;;;;22;0;0.016
GIH;13.05.2022 06:00;16.2;15.9;16.8;;;99.3;18.3;16.1;966.7;1021.5;1022.5;;;1.5;270;0.5;1.8;5.4;1.4;5;0;;0;;85;;;;82;0;0.05
GIH;13.05.2022 07:00;17.1;16.8;17.7;;;99;19.3;17;966.9;1021.6;1022.7;;;0.7;270;0.3;1.1;2.5;0.7;2.5;0;;0;;122;;;;118;0;0.079
GIH;13.05.2022 08:00;18.5;17.8;19;;;89.2;18.9;16.6;966.9;1021.3;1022.7;;;2;72;0.5;1.8;7.2;1.9;6.8;0;;0;;339;;;;267;7;0.208
GIH;13.05.2022 09:00;19.3;18.8;19.6;;;80.3;17.9;15.8;966.7;1020.9;1022.5;;;1.9;50;1;3.6;6.8;1.8;6.5;0;;0;;430;;;;285;19;0.271
GIH;13.05.2022 10:00;20.3;19.8;20.8;;;71.7;17.1;15;966.5;1020.5;1022.3;;;2.6;41;1.1;4;9.4;2.5;9;0;;0;;556;;;;397;17;0.359
GIH;13.05.2022 11:00;21;20.5;21.5;;;70.9;17.6;15.5;966.4;1020.2;1022.2;;;6.1;49;2;7.2;22;5.9;21.2;0;;0;;458;;;;335;15;0.314
GIH;13.05.2022 12:00;21.9;21.5;22.5;;;68.5;18;15.8;966.2;1019.9;1022;;;4.9;55;2;7.2;17.6;4.7;16.9;0;;0;;590;;;;456;16;0.399
GIH;13.05.2022 13:00;22.1;21.6;22.6;;;69.8;18.5;16.3;966.2;1019.8;1022;;;6.9;53;2.6;9.4;24.8;6.8;24.5;0;;0;;584;;;;483;8;0.394
GIH;13.05.2022 14:00;21.6;21.4;21.9;;;73;18.9;16.6;966.2;1019.8;1022;;;7;49;2.9;10.4;25.2;6.7;24.1;0;;0;;595;;;;426;23;0.388
GIH;13.05.2022 15:00;20.7;20.1;21.3;;;74.7;18.2;16;966.3;1020.2;1022.1;;;6.3;52;2.8;10.1;22.7;6.1;22;0;;0;;358;;;;301;8;0.246
GIH;13.05.2022 16:00;20.2;20.1;20.4;;;74.9;17.7;15.6;966.3;1020.3;1022.1;;;3.9;45;1.4;5;14;3.7;13.3;0;;0;;268;;;;245;3;0.18
GIH;13.05.2022 17:00;20;19.9;20.1;;;75.6;17.7;15.6;966.2;1020.2;1022;;;2.8;42;1.2;4.3;10.1;2.7;9.7;0;;0;;148;;;;123;12;0.106
GIH;13.05.2022 18:00;19.6;18.9;19.9;;;81;18.4;16.2;966.3;1020.4;1022.1;;;2.2;60;0.8;2.9;7.9;2.1;7.6;0;;0;;48;;;;47;0;0.044
GIH;13.05.2022 19:00;18;17.6;18.4;;;94.9;19.6;17.2;966.5;1021;1022.3;;;1.9;194;1;3.6;6.8;1.8;6.5;0;;0;;5;;;;4;0;0.014
GIH;13.05.2022 20:00;17.4;17;17.7;;;98.9;19.7;17.3;966.9;1021.5;1022.7;;;1.6;198;0.4;1.4;5.8;1.6;5.8;0;;0;;0;;;;0;0;-0.008
GIH;13.05.2022 21:00;16.7;16.5;16.9;;;99.3;18.8;16.6;967.1;1021.9;1023;;;1.6;243;0.5;1.8;5.8;1.6;5.8;0;;0;;0;;;;0;0;-0.008
GIH;13.05.2022 22:00;16.7;16.6;16.8;;;99.3;18.9;16.6;967.2;1021.9;1023;;;1.4;239;0.7;2.5;5;1.3;4.7;0;;0;;1;;;;0;0;-0.007
GIH;13.05.2022 23:00;16.5;16.3;16.7;;;99.3;18.6;16.4;967;1021.8;1022.8;;;1.3;270;0.4;1.4;4.7;1.3;4.7;0;;0;;0;;;;0;0;-0.008
GIH;14.05.2022 00:00;16.2;16.1;16.3;;;99.4;18.3;16.1;966.7;1021.5;1022.5;;;1;270;0.3;1.1;3.6;0.9;3.2;0;;0;;1;;;;0;0;-0.008
GIH;14.05.2022 01:00;15.8;15.7;16;;;99.4;17.8;15.7;966.4;1021.3;1022.2;;;1;297;0.4;1.4;3.6;0.9;3.2;0;;0;;0;;;;0;0;-0.008
GIH;14.05.2022 02:00;15.9;15.8;16.1;;;99.4;17.9;15.8;966.4;1021.2;1022.2;;;1;270;0.4;1.4;3.6;0.9;3.2;0;;0;;1;;;;0;0;-0.008
GIH;14.05.2022 03:00;16;15.9;16.2;;;99.4;18.1;15.9;966.1;1020.9;1021.9;;;1;225;0.3;1.1;3.6;0.9;3.2;0;;0;;1;;;;0;0;-0.008
GIH;14.05.2022 04:00;16;15.9;16.1;;;99.3;18;15.9;966.1;1020.9;1021.9;;;0.9;270;0.5;1.8;3.2;0.9;3.2;0;;0;;1;;;;0;0;-0.008
