station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
TIT;15.09.2022 23:00;1;0.4;1.3;;;100;6.6;1;697.4;;1020.1;3068.3;;15.2;279;5.4;19.4;54.7;14.8;53.3;;;;;0;;;;;;-0.003
TIT;16.09.2022 00:00;0.4;0.2;0.5;;;100;6.3;0.4;697.3;;1019.8;3066.2;;13.6;281;4.2;15.1;49;13.1;47.2;;;;;0;;;;;;-0.003
TIT;16.09.2022 01:00;-0.5;-1;-0.1;;;100;5.9;-0.5;697;;1019.5;3063.3;;14.4;277;4.9;17.6;51.8;14;50.4;;;;;0;;;;;;-0.003
TIT;16.09.2022 02:00;-1.2;-2.4;-0.5;;;100;5.6;-1.2;696.7;;1019.1;3060.3;;12.9;265;4;14.4;46.4;12.6;45.4;;;;;0;;;;;;-0.003
TIT;16.09.2022 03:00;-1.6;-2.8;-1.3;;;98.4;5.4;-1.8;696.5;;1018.8;3057.7;;15.5;277;8.2;29.5;55.8;15.3;55.1;;;;;0;;;;;;-0.001
TIT;16.09.2022 04:00;-1.3;-1.4;-1.2;;;100;5.5;-1.3;696.2;;1018.3;3053.8;;16.3;274;9.4;33.8;58.7;15.7;56.5;;;;;0;;;;;;-0.002
TIT;16.09.2022 05:00;-0.7;-1.1;-0.4;;;99.8;5.8;-0.8;695.8;;1017.8;3049.5;;15.5;281;8.5;30.6;55.8;15.1;54.4;;;;;0;;;;;;-0.002
TIT;16.09.2022 06:00;-0.6;-0.8;-0.4;;;99.1;5.8;-0.7;695.6;;1017.6;3047.5;;18.8;288;8.2;29.5;67.7;18.5;66.6;;;;;4;;;;;;0.01
TIT;16.09.2022 07:00;-0.5;-0.6;-0.4;;;98.5;5.8;-0.7;695.6;;1017.6;3047.1;;17.6;287;10.3;37.1;63.4;16.9;60.8;;;;;43;;;;;;0.016
TIT;16.09.2022 08:00;-0.9;-1.2;-0.6;;;100;5.7;-0.9;695.6;;1017.6;3047.2;;14.7;286;6.9;24.8;52.9;14.1;50.8;;;;;95;;;;;;0.03
TIT;16.09.2022 09:00;-0.8;-1.5;-0.5;;;99.7;5.8;-0.9;695.7;;1017.7;3048.6;;11.8;276;4.4;15.8;42.5;11.5;41.4;;;;;137;;;;;;0.049
TIT;16.09.2022 10:00;-0.5;-0.6;-0.4;;;99.7;5.9;-0.6;695.7;;1017.7;3048.5;;13.9;274;3.5;12.6;50;13;46.8;;;;;227;;;;;;0.081
TIT;16.09.2022 11:00;-0.5;-0.6;-0.4;;;99.4;5.9;-0.6;695.7;;1017.7;3047.9;;11.8;268;3.7;13.3;42.5;11.6;41.8;;;;;231;;;;;;0.083
TIT;16.09.2022 12:00;-0.6;-0.9;-0.5;;;99.4;5.8;-0.7;695.6;;1017.6;3047.8;;13.1;281;5.5;19.8;47.2;12.5;45;;;;;210;;;;;;0.068
TIT;16.09.2022 13:00;-0.9;-1.7;-0.6;;;98.9;5.7;-1;695.6;;1017.5;3046.9;;15.3;277;5.1;18.4;55.1;14.1;50.8;;;;;194;;;;;;0.065
TIT;16.09.2022 14:00;-1.5;-2.3;-0.7;;;99.9;5.5;-1.5;695.4;;1017.3;3044.9;;15.6;283;6.3;22.7;56.2;15.4;55.4;;;;;163;;;;;;0.049
TIT;16.09.2022 15:00;-1.8;-1.9;-1.5;;;99.7;5.4;-1.8;695.2;;1017.1;3043;;15.2;278;6.5;23.4;54.7;15;54;;;;;94;;;;;;0.03
TIT;16.09.2022 16:00;-1.8;-2;-1.4;;;100;5.4;-1.8;694.8;;1016.5;3038.6;;14.3;283;6.4;23;51.5;14.2;51.1;;;;;69;;;;;;0.023
TIT;16.09.2022 17:00;-1.8;-2.1;-1.3;;;100;5.4;-1.8;694.7;;1016.4;3037.5;;11.5;287;6;21.6;41.4;11.3;40.7;;;;;22;;;;;;0.012
TIT;16.09.2022 18:00;-2.7;-3.3;-2.2;;;98.8;5;-2.8;694.4;;1016;3033.8;;12.6;314;4.9;17.6;45.4;12.2;43.9;;;;;1;;;;;;-0.002
TIT;16.09.2022 19:00;-3;-3.1;-2.9;;;99.9;4.9;-3;694.2;;1015.7;3031.8;;16;302;9.4;33.8;57.6;15.4;55.4;;;;;0;;;;;;-0.002
TIT;16.09.2022 20:00;-3.3;-3.4;-3.2;;;100;4.8;-3.3;694;;1015.4;3029.2;;16.1;293;9.3;33.5;58;15.7;56.5;;;;;0;;;;;;-0.002
TIT;16.09.2022 21:00;-4.3;-4.8;-3.1;;;99.2;4.4;-4.4;693.6;;1014.9;3025.5;;11.7;311;4.9;17.6;42.1;11.4;41;;;;;0;;;;;;-0.002
TIT;16.09.2022 22:00;-5.2;-5.5;-4.9;;;98.9;4.1;-5.4;693.4;;1014.6;3022.9;;9.5;339;3.3;11.9;34.2;9.4;33.8;;;;;0;;;;;;-0.003
TIT;16.09.2022 23:00;-5.9;-6.1;-5.5;;;97.3;3.8;-6.3;693;;1014.1;3019.1;;7.5;347;2.4;8.6;27;7.3;26.3;;;;;0;;;;;;-0.003
TIT;17.09.2022 00:00;-6.1;-6.3;-6;;;96.3;3.8;-6.6;692.7;;1013.6;3015.1;;9.1;338;2.8;10.1;32.8;9;32.4;;;;;0;;;;;;-0.002
TIT;17.09.2022 01:00;-6.4;-6.6;-6.2;;;94.7;3.6;-7.1;692.3;;1013.1;3011.2;;11.8;328;5.2;18.7;42.5;11.7;42.1;;;;;0;;;;;;0
TIT;17.09.2022 02:00;-8;-8.6;-6.8;;;100;3.4;-8;692.3;;1013.1;3011.3;;13.4;320;5.7;20.5;48.2;13;46.8;;;;;0;;;;;;-0.002
TIT;17.09.2022 03:00;-8.8;-9.1;-8.3;;;100;3.2;-8.8;692;;1012.6;3008.1;;13.1;314;7;25.2;47.2;12.2;43.9;;;;;0;;;;;;-0.001
TIT;17.09.2022 04:00;-8.8;-9;-8.7;;;100;3.1;-8.8;691.3;;1011.8;3001.1;;13.7;331;4.7;16.9;49.3;13.4;48.2;;;;;0;;;;;;-0.002
TIT;17.09.2022 05:00;-9.2;-9.4;-9;;;99.6;3;-9.3;691.4;;1011.8;3001.4;;14.7;333;4.9;17.6;52.9;14.3;51.5;;;;;0;;;;;;-0.002
TIT;17.09.2022 06:00;-9.4;-9.9;-8.9;;;95.2;2.9;-10;691.6;;1012.1;3003.8;;16.4;323;7.8;28.1;59;16.2;58.3;;;;;3;;;;;;0.01
TIT;17.09.2022 07:00;-9.4;-9.6;-9.2;;;93.8;2.8;-10.2;691.8;;1012.5;3006.8;;15.7;320;7.8;28.1;56.5;15.1;54.4;;;;;36;;;;;;0.015
TIT;17.09.2022 08:00;-9.6;-9.7;-9.3;;;89.5;2.7;-11;692.2;;1012.9;3010.7;;13.6;321;6.5;23.4;49;13.1;47.2;;;;;139;;;;;;0.034
TIT;17.09.2022 09:00;-9.3;-9.6;-9.1;;;97.5;3;-9.6;692.5;;1013.4;3014.6;;14;323;5.2;18.7;50.4;13.5;48.6;;;;;144;;;;;;0.033
TIT;17.09.2022 10:00;-9.1;-9.3;-8.8;;;92.5;2.8;-10.1;693;;1014;3019.6;;12.9;322;6.2;22.3;46.4;12.3;44.3;;;;;215;;;;;;0.048
TIT;17.09.2022 11:00;-8.9;-9;-8.7;;;95.3;3;-9.5;693.4;;1014.6;3024.2;;12.2;319;8.2;29.5;43.9;12.1;43.6;;;;;326;;;;;;0.059
TIT;17.09.2022 12:00;-8.9;-9;-8.9;;;95.8;3;-9.5;693.7;;1015.1;3028.1;;12.7;306;8.6;31;45.7;11.7;42.1;;;;;358;;;;;;0.062
TIT;17.09.2022 13:00;-8.9;-9.2;-8.5;;;95.4;3;-9.5;694;;1015.4;3030.5;;12.3;305;7.4;26.6;44.3;12;43.2;;;;;312;;;;;;0.059
TIT;17.09.2022 14:00;-8.8;-8.9;-8.6;;;93.6;3;-9.6;694.1;;1015.6;3032.5;;12.1;307;7.6;27.4;43.6;11.1;40;;;;;339;;;;;;0.063
TIT;17.09.2022 15:00;-8.7;-8.9;-8.5;;;94.3;3;-9.4;694.2;;1015.7;3033.2;;13.3;297;8.8;31.7;47.9;13;46.8;;;;;299;;;;;;0.051
TIT;17.09.2022 16:00;-8.7;-8.9;-8.5;;;95.5;3;-9.3;694.3;;1015.8;3033.8;;15.3;300;10.4;37.4;55.1;14.3;51.5;;;;;192;;;;;;0.03
TIT;17.09.2022 17:00;-8.9;-9;-8.6;;;96.2;3;-9.4;694.6;;1016.2;3037.6;;13.9;302;9.5;34.2;50;13.3;47.9;;;;;59;;;;;;0.012
TIT;17.09.2022 18:00;-9.2;-9.6;-8.9;;;92.5;2.8;-10.2;694.8;;1016.5;3039.9;;13.3;300;9.6;34.6;47.9;12.8;46.1;;;;;8;;;;;;0.002
TIT;17.09.2022 19:00;-8.9;-9;-8.8;;;94.2;2.9;-9.7;695.2;;1017.1;3044.7;;12.6;314;8.9;32;45.4;12.4;44.6;;;;;0;;;;;;0.001
TIT;17.09.2022 20:00;-9.1;-9.7;-8.7;;;93.4;2.9;-10;695.6;;1017.6;3048.6;;14.3;304;9.2;33.1;51.5;13.6;49;;;;;0;;;;;;0.001
TIT;17.09.2022 21:00;-9.1;-9.3;-8.9;;;94.1;2.9;-9.9;695.5;;1017.5;3048.1;;14.3;300;10.7;38.5;51.5;13.8;49.7;;;;;0;;;;;;0.001
TIT;17.09.2022 22:00;-8.8;-9.2;-8.1;;;89.8;2.8;-10.2;695.6;;1017.6;3048.5;;16.1;306;10.9;39.2;58;16;57.6;;;;;0;;;;;;0.003
TIT;17.09.2022 23:00;-8;-8.4;-7.1;;;88.9;3;-9.6;695.6;;1017.6;3048.6;;15;309;11.6;41.8;54;14.8;53.3;;;;;0;;;;;;0.004
TIT;18.09.2022 00:00;-8.3;-8.5;-8.2;;;94.1;3.1;-9.1;695.7;;1017.8;3050.1;;17;309;9.9;35.6;61.2;16.5;59.4;;;;;0;;;;;;0.001
TIT;18.09.2022 01:00;-8.5;-8.5;-8.4;;;94;3.1;-9.3;695.7;;1017.8;3050.2;;11.1;312;7.6;27.4;40;10.9;39.2;;;;;0;;;;;;0.001
TIT;18.09.2022 02:00;-8.7;-8.9;-8.5;;;93.9;3;-9.5;695.6;;1017.6;3048.7;;11.5;317;8.7;31.3;41.4;11.3;40.7;;;;;0;;;;;;0.001
TIT;18.09.2022 03:00;-9;-9.1;-8.9;;;94.7;3;-9.6;695.6;;1017.6;3048.6;;9.8;315;6.4;23;35.3;9.7;34.9;;;;;0;;;;;;0
TIT;18.09.2022 04:00;-8.9;-9;-8.8;;;91.3;2.9;-10;695.5;;1017.4;3047.4;;12.4;313;9.2;33.1;44.6;12.1;43.6;;;;;0;;;;;;0.002
TIT;18.09.2022 05:00;-8.8;-8.9;-8.7;;;90.9;2.8;-10.1;695.6;;1017.7;3049.3;;12.6;315;10;36;45.4;12.3;44.3;;;;;0;;;;;;0.002
TIT;18.09.2022 06:00;-8.4;-8.6;-8.1;;;89.5;2.9;-9.8;696.2;;1018.3;3055;;12.1;314;9.3;33.5;43.6;11.8;42.5;;;;;37;;;;;;0.011
TIT;18.09.2022 07:00;-8;-8.1;-7.9;;;88.2;3;-9.6;696.5;;1018.8;3058.4;;11.9;318;9.4;33.8;42.8;11.7;42.1;;;;;198;;;;;;0.036
TIT;18.09.2022 08:00;-7.8;-7.9;-7.8;;;88.4;3;-9.4;696.8;;1019.2;3061.8;;11.4;317;9.1;32.8;41;11.2;40.3;;;;;386;;;;;;0.067
TIT;18.09.2022 09:00;-7.8;-7.9;-7.3;;;87.4;3;-9.5;697.2;;1019.8;3066.6;;11.4;294;7.8;28.1;41;10.8;38.9;;;;;571;;;;;;0.105
TIT;18.09.2022 10:00;-7;-7.2;-6.7;;;84.9;3.1;-9.1;697.6;;1020.3;3070.8;;13.6;280;9.3;33.5;49;13;46.8;;;;;702;;;;;;0.13
TIT;18.09.2022 11:00;-6.4;-6.5;-6.3;;;83.3;3.1;-8.8;697.9;;1020.7;3074.1;;14.6;285;8.7;31.3;52.6;13.8;49.7;;;;;783;;;;;;0.155
TIT;18.09.2022 12:00;-6.2;-6.3;-6.1;;;78.9;3.1;-9.3;698.2;;1021.1;3077.3;;15.1;276;9.3;33.5;54.4;14.4;51.8;;;;;806;;;;;;0.163
TIT;18.09.2022 13:00;-6.1;-6.3;-5.8;;;75;2.9;-9.9;698.2;;1021.1;3077.9;;15.9;268;8.3;29.9;57.2;15.3;55.1;;;;;691;;;;;;0.151
TIT;18.09.2022 14:00;-5.1;-5.7;-4.8;;;82.6;3.5;-7.6;698.3;;1021.2;3078.2;;16.4;273;8.6;31;59;15.6;56.2;;;;;677;;;;;;0.145
TIT;18.09.2022 15:00;-4.8;-4.8;-4.7;;;84.4;3.6;-7;698.3;;1021.3;3078.5;;17.8;275;10;36;64.1;15.3;55.1;;;;;195;;;;;;0.056
TIT;18.09.2022 16:00;-4.6;-4.7;-4.3;;;87.5;3.8;-6.4;698.1;;1021;3076.8;;16.3;280;10.8;38.9;58.7;15.9;57.2;;;;;123;;;;;;0.039
TIT;18.09.2022 17:00;-4.5;-4.6;-4.4;;;91.1;4;-5.8;698.1;;1021;3076;;16.9;280;10.8;38.9;60.8;16;57.6;;;;;37;;;;;;0.02
TIT;18.09.2022 18:00;-4.4;-4.6;-4.2;;;97.6;4.3;-4.7;698.1;;1021;3075.9;;20.9;278;11.7;42.1;75.2;19.7;70.9;;;;;1;;;;;;0
TIT;18.09.2022 19:00;-4.9;-5;-4.5;;;93.3;4;-5.8;698.2;;1021.1;3077;;20.6;278;12.7;45.7;74.2;19.8;71.3;;;;;0;;;;;;0.002
TIT;18.09.2022 20:00;-5.1;-5.2;-4.9;;;92.4;3.9;-6.1;698.2;;1021.1;3077.2;;21.8;280;13.4;48.2;78.5;21.7;78.1;;;;;0;;;;;;0.003
TIT;18.09.2022 21:00;-5.3;-5.4;-5.1;;;95;3.9;-6;697.9;;1020.8;3074.4;;20.8;281;12.9;46.4;74.9;19.7;70.9;;;;;0;;;;;;0.001
TIT;18.09.2022 22:00;-5.4;-5.6;-5.3;;;97.7;4;-5.7;697.7;;1020.4;3071.6;;20.1;284;12.4;44.6;72.4;18.9;68;;;;;0;;;;;;0
TIT;18.09.2022 23:00;-5.8;-5.9;-5.7;;;97;3.9;-6.2;697.5;;1020.2;3070;;21.6;281;12;43.2;77.8;21.3;76.7;;;;;0;;;;;;0
TIT;19.09.2022 00:00;-6;-6.4;-5.5;;;96.7;3.8;-6.4;697.3;;1019.9;3067.2;;18.9;279;9.6;34.6;68;18.8;67.7;;;;;0;;;;;;0
TIT;19.09.2022 01:00;-6;-6.2;-5.8;;;99.4;3.9;-6.1;696.8;;1019.2;3061.9;;19.2;286;8.9;32;69.1;18.5;66.6;;;;;0;;;;;;-0.001
TIT;19.09.2022 02:00;-6.3;-6.9;-5.9;;;99.6;3.8;-6.4;696.6;;1019;3059.5;;15.5;292;8.1;29.2;55.8;15;54;;;;;0;;;;;;-0.001
TIT;19.09.2022 03:00;-7.1;-7.3;-6.9;;;98.5;3.5;-7.3;696.5;;1018.8;3058.2;;10.7;301;7.1;25.6;38.5;10.1;36.4;;;;;0;;;;;;-0.001
TIT;19.09.2022 04:00;-7;-7;-6.9;;;99.7;3.6;-7;696.3;;1018.5;3056;;15.8;282;8.7;31.3;56.9;15.5;55.8;;;;;0;;;;;;-0.001
TIT;19.09.2022 05:00;-7.1;-7.1;-7;;;99.2;3.6;-7.2;696.2;;1018.4;3055.7;;14.1;292;7.5;27;50.8;13.8;49.7;;;;;0;;;;;;-0.001
TIT;19.09.2022 06:00;-7.5;-7.8;-7.2;;;97.5;3.4;-7.9;696.3;;1018.6;3056.9;;15;301;8.5;30.6;54;14.7;52.9;;;;;6;;;;;;0.008
TIT;19.09.2022 07:00;-8;-8.3;-7.7;;;95.3;3.2;-8.6;696.6;;1019;3060;;13.8;298;8.8;31.7;49.7;13.5;48.6;;;;;58;;;;;;0.016
TIT;19.09.2022 08:00;-8.3;-8.4;-8.2;;;92.3;3;-9.3;696.9;;1019.3;3063.2;;12.5;290;8.3;29.9;45;12.2;43.9;;;;;301;;;;;;0.052
TIT;19.09.2022 09:00;-8.3;-8.7;-7.8;;;87;2.8;-10.1;697.4;;1020;3068.4;;12.6;287;7.8;28.1;45.4;12.4;44.6;;;;;574;;;;;;0.103
TIT;19.09.2022 10:00;-7.1;-7.9;-6.5;;;93;3.4;-8.1;697.7;;1020.5;3072.1;;11.3;268;3.6;13;40.7;10.7;38.5;;;;;408;;;;;;0.103
TIT;19.09.2022 11:00;-6.2;-7;-5.3;;;92.6;3.6;-7.2;697.9;;1020.8;3074.7;;8.5;236;2.7;9.7;30.6;8.3;29.9;;;;;523;;;;;;0.146
TIT;19.09.2022 12:00;-5.6;-6.2;-4.9;;;93.5;3.8;-6.5;698.3;;1021.2;3078.4;;5.8;225;2.1;7.6;20.9;5.3;19.1;;;;;475;;;;;;0.144
TIT;19.09.2022 13:00;-5.5;-6;-4.9;;;93.9;3.8;-6.4;698.4;;1021.4;3079.9;;5.2;256;1.7;6.1;18.7;5;18;;;;;382;;;;;;0.122
TIT;19.09.2022 14:00;-5.1;-5.8;-4.6;;;97.5;4.1;-5.5;698.4;;1021.4;3079.8;;5.3;212;1.7;6.1;19.1;4.8;17.3;;;;;231;;;;;;0.077
TIT;19.09.2022 15:00;-5.1;-5.8;-4.2;;;98.3;4.1;-5.4;698.5;;1021.5;3081.2;;6.8;299;2.1;7.6;24.5;6.4;23;;;;;219;;;;;;0.067
TIT;19.09.2022 16:00;-5.6;-6.1;-5.2;;;96.9;3.9;-6.1;698.6;;1021.6;3081.6;;12.4;290;5;18;44.6;11.6;41.8;;;;;148;;;;;;0.036
TIT;19.09.2022 17:00;-5.8;-6;-5.4;;;96.8;3.9;-6.2;698.6;;1021.7;3082.1;;12.7;290;7.7;27.7;45.7;12;43.2;;;;;78;;;;;;0.014
TIT;19.09.2022 18:00;-6;-6.2;-5.7;;;96.8;3.8;-6.4;698.8;;1021.9;3084.2;;11.8;293;7.4;26.6;42.5;11.4;41;;;;;6;;;;;;0
TIT;19.09.2022 19:00;-6.1;-6.4;-5.7;;;97.4;3.8;-6.5;698.9;;1022.1;3085.9;;12.6;293;7;25.2;45.4;11.8;42.5;;;;;0;;;;;;-0.001
TIT;19.09.2022 20:00;-6.6;-6.9;-6.3;;;96.4;3.6;-7.1;699;;1022.3;3087.1;;11.9;293;6.7;24.1;42.8;11.6;41.8;;;;;0;;;;;;0
TIT;19.09.2022 21:00;-6.8;-7.3;-6.2;;;95.1;3.5;-7.5;699;;1022.2;3086.7;;10;295;6.5;23.4;36;9.6;34.6;;;;;0;;;;;;0
TIT;19.09.2022 22:00;-7;-7.5;-6.6;;;62.7;2.3;-13.1;698.9;;1022.1;3085.8;;12.3;289;8.1;29.2;44.3;11.8;42.5;;;;;0;;;;;;0.014
TIT;19.09.2022 23:00;-6.7;-6.9;-6.4;;;43.9;1.6;-17.1;698.8;;1021.9;3084.4;;12.4;307;10.3;37.1;44.6;12.3;44.3;;;;;0;;;;;;0.023
TIT;20.09.2022 00:00;-6.9;-6.9;-6.8;;;46.1;1.7;-16.5;698.8;;1021.9;3084.4;;10.2;308;8.5;30.6;36.7;10;36;;;;;0;;;;;;0.021
TIT;20.09.2022 01:00;-6.4;-6.7;-6.3;;;31.8;1.2;-20.5;698.8;;1021.9;3084.4;;9.2;305;7.6;27.4;33.1;9;32.4;;;;;0;;;;;;0.027
TIT;20.09.2022 02:00;-6;-6.3;-5.7;;;28.1;1.1;-21.5;698.7;;1021.8;3083.1;;11.6;295;8.8;31.7;41.8;11.4;41;;;;;0;;;;;;0.031
TIT;20.09.2022 03:00;-6.1;-6.3;-5.5;;;27.3;1.1;-21.9;698.6;;1021.7;3082;;11.3;301;8.3;29.9;40.7;11.2;40.3;;;;;0;;;;;;0.032
TIT;20.09.2022 04:00;-6;-6.3;-5.8;;;26.6;1;-22.2;698.6;;1021.7;3082.1;;10.5;306;8.8;31.7;37.8;10.3;37.1;;;;;0;;;;;;0.03
TIT;20.09.2022 05:00;-5.3;-5.8;-4.9;;;19.9;0.8;-25;698.6;;1021.7;3082.1;;11.6;312;10;36;41.8;11.5;41.4;;;;;0;;;;;;0.036
TIT;20.09.2022 06:00;-4.8;-4.9;-4.8;;;9.5;0.4;-32.5;698.8;;1021.9;3084;;11.3;314;9.1;32.8;40.7;11.2;40.3;;;;;34;;;;;;0.043
TIT;20.09.2022 07:00;-4.8;-5.2;-4.4;;;11.3;0.5;-30.6;699;;1022.3;3086.8;;9.9;310;7.5;27;35.6;9.6;34.6;;;;;205;;;;;;0.128
TIT;20.09.2022 08:00;-4.4;-4.5;-4.2;;;18.1;0.8;-25.1;699.2;;1022.5;3088.3;;11.1;312;8.5;30.6;40;10.8;38.9;;;;;398;;;;;;0.164
TIT;20.09.2022 09:00;-4.4;-4.6;-4.2;;;21.2;0.9;-23.4;699.5;;1022.9;3092.6;;10.6;302;8.5;30.6;38.2;10.3;37.1;;;;;568;;;;;;0.193
TIT;20.09.2022 10:00;-4.3;-4.3;-4.1;;;22.3;1;-22.7;699.6;;1023;3093.1;;10.8;303;8.9;32;38.9;10.4;37.4;;;;;698;;;;;;0.226
TIT;20.09.2022 11:00;-4.3;-4.4;-4;;;33.3;1.5;-18.2;699.7;;1023.2;3094.7;;10.8;297;8.5;30.6;38.9;10.6;38.2;;;;;776;;;;;;0.232
TIT;20.09.2022 12:00;-3.9;-4;-3.8;;;42.5;1.9;-14.9;699.9;;1023.4;3096.5;;11.5;291;8.6;31;41.4;11;39.6;;;;;797;;;;;;0.227
TIT;20.09.2022 13:00;-3.8;-3.9;-3.6;;;49.6;2.3;-12.9;700;;1023.6;3097.6;;12.5;282;8.3;29.9;45;12.1;43.6;;;;;761;;;;;;0.215
TIT;20.09.2022 14:00;-4.1;-4.5;-3.6;;;78.9;3.6;-7.3;700;;1023.5;3097.3;;12.4;277;6.8;24.5;44.6;12.1;43.6;;;;;627;;;;;;0.156
TIT;20.09.2022 15:00;-4.3;-4.9;-3.7;;;72.4;3.2;-9.1;699.9;;1023.4;3096.2;;14.2;282;8.1;29.2;51.1;13.8;49.7;;;;;424;;;;;;0.112
TIT;20.09.2022 16:00;-4.8;-5.5;-4.4;;;97;4.2;-5.2;699.8;;1023.3;3096;;14.1;289;8.3;29.9;50.8;13.7;49.3;;;;;192;;;;;;0.038
TIT;20.09.2022 17:00;-4.8;-5.2;-4.6;;;99.6;4.3;-4.9;699.8;;1023.3;3095.6;;14.7;287;9.3;33.5;52.9;14.2;51.1;;;;;73;;;;;;0.01
TIT;20.09.2022 18:00;-4.6;-5.3;-4.3;;;99.9;4.3;-4.7;699.9;;1023.5;3096.9;;15.7;286;9.3;33.5;56.5;14.5;52.2;;;;;4;;;;;;-0.001
TIT;20.09.2022 19:00;-5.3;-6;-4.8;;;97;4;-5.8;700.1;;1023.7;3098.6;;15;282;8.6;31;54;14.6;52.6;;;;;0;;;;;;0
TIT;20.09.2022 20:00;-5.8;-6.6;-5.1;;;95.9;3.8;-6.3;700.3;;1024;3100.7;;14.3;286;8.6;31;51.5;13.7;49.3;;;;;0;;;;;;0
TIT;20.09.2022 21:00;-7.3;-7.6;-7.1;;;56.7;2;-14.6;700.2;;1023.8;3099.7;;16.3;281;10.5;37.8;58.7;15.5;55.8;;;;;0;;;;;;0.017
TIT;20.09.2022 22:00;-5.8;-7;-4.6;;;41;1.6;-17.2;700.1;;1023.7;3098.4;;15.3;284;11.4;41;55.1;15.2;54.7;;;;;0;;;;;;0.026
TIT;20.09.2022 23:00;-4.8;-5.8;-4.4;;;32.7;1.4;-19.3;699.9;;1023.4;3096.2;;14.9;286;11.6;41.8;53.6;14.4;51.8;;;;;0;;;;;;0.033
TIT;21.09.2022 00:00;-4.9;-5.2;-4.6;;;32.2;1.4;-19.4;699.7;;1023.2;3094.3;;14.9;283;10.8;38.9;53.6;14.2;51.1;;;;;0;;;;;;0.033
TIT;21.09.2022 01:00;-4.2;-4.4;-3.9;;;39.1;1.8;-16.2;699.6;;1023;3093.3;;14;277;9.7;34.9;50.4;13.1;47.2;;;;;0;;;;;;0.031
TIT;21.09.2022 02:00;-3.9;-4.3;-3.8;;;55.9;2.6;-11.6;699.6;;1023;3092.8;;13.6;284;9.9;35.6;49;13.1;47.2;;;;;0;;;;;;0.022
TIT;21.09.2022 03:00;-4.2;-4.3;-4.1;;;47.5;2.1;-13.8;699.4;;1022.8;3091.5;;14.3;285;11.2;40.3;51.5;13.6;49;;;;;0;;;;;;0.026
TIT;21.09.2022 04:00;-4.3;-4.5;-4.1;;;45.6;2;-14.4;699.4;;1022.7;3090.5;;15.3;286;11.1;40;55.1;14.9;53.6;;;;;0;;;;;;0.027
TIT;21.09.2022 05:00;-4.4;-4.5;-4.2;;;53.1;2.4;-12.5;699.4;;1022.8;3091.1;;13.6;282;9.6;34.6;49;13.3;47.9;;;;;0;;;;;;0.023
TIT;21.09.2022 06:00;-4.3;-4.5;-4.2;;;61.5;2.7;-10.6;699.5;;1022.9;3092;;12.7;279;8.4;30.2;45.7;12.4;44.6;;;;;33;;;;;;0.019
TIT;21.09.2022 07:00;-3.9;-4.3;-3.4;;;51.9;2.4;-12.4;699.6;;1023.1;3093.7;;12.4;275;8.1;29.2;44.6;12;43.2;;;;;208;;;;;;0.088
TIT;21.09.2022 08:00;-3;-3.3;-2.5;;;36.2;1.8;-16.2;699.8;;1023.3;3095.6;;10.3;273;6.5;23.4;37.1;9.8;35.3;;;;;407;;;;;;0.154
TIT;21.09.2022 09:00;-2.3;-2.5;-2.1;;;28.3;1.5;-18.3;700.1;;1023.8;3099.2;;9.6;270;5.9;21.2;34.6;9.3;33.5;;;;;583;;;;;;0.216
TIT;21.09.2022 10:00;-1.4;-2;-1.1;;;27.4;1.5;-18.2;700.4;;1024.1;3101.9;;8.1;265;4.4;15.8;29.2;7.4;26.6;;;;;715;;;;;;0.267
TIT;21.09.2022 11:00;-0.6;-1;0;;;46.9;2.7;-11.1;700.4;;1024.1;3102.4;;6.3;231;2.3;8.3;22.7;6;21.6;;;;;794;;;;;;0.305
TIT;21.09.2022 12:00;-0.4;-0.8;0.1;;;53.6;3.2;-8.9;700.6;;1024.4;3104.2;;4.8;198;1.9;6.8;17.3;4.5;16.2;;;;;815;;;;;;0.319
TIT;21.09.2022 13:00;-0.1;-0.5;0.4;;;50.1;3.1;-9.8;700.6;;1024.4;3104.5;;7.8;223;2.7;9.7;28.1;7.7;27.7;;;;;757;;;;;;0.292
TIT;21.09.2022 14:00;-0.5;-0.8;-0.1;;;53;3.1;-9.1;700.6;;1024.4;3104.7;;7.4;233;2.9;10.4;26.6;7;25.2;;;;;634;;;;;;0.236
TIT;21.09.2022 15:00;-0.7;-0.9;-0.4;;;50.7;3;-10;700.6;;1024.4;3104.7;;10.2;255;5.5;19.8;36.7;9.8;35.3;;;;;534;;;;;;0.193
TIT;21.09.2022 16:00;-1.8;-2.5;-1.4;;;64.5;3.4;-7.7;700.5;;1024.2;3103.1;;10.1;276;6.2;22.3;36.4;9.8;35.3;;;;;357;;;;;;0.114
TIT;21.09.2022 17:00;-3.1;-3.7;-2.6;;;87.3;4.2;-5;700.6;;1024.4;3104.4;;10.9;279;6.7;24.1;39.2;10.7;38.5;;;;;151;;;;;;0.029
