station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
GRH;23.09.2022 06:00;5.4;4.7;5.9;;;70.8;6.3;0.5;805.8;;1021.8;;1521.9;9.2;171;7;25.2;33.1;8.7;31.3;;;0;0;9;244;;;;0;0.06
GRH;23.09.2022 07:00;4.9;3.4;6;;;70.5;6.1;-0.1;806;;1022;;1525;9.2;173;4.8;17.3;33.1;9;32.4;;;0;1;48;246;;;;0;0.062
GRH;23.09.2022 08:00;5.6;4.3;6.5;;;63.4;5.7;-0.9;806.4;;1022.5;;1528.2;3.2;53;1;3.6;11.5;3.1;11.2;;;0;1;340;256;;;;46;0.146
GRH;23.09.2022 09:00;7.3;6.5;8.3;;;54.9;5.6;-1.2;806.7;;1022.9;;1528.4;2.9;120;1.1;4;10.4;2.6;9.4;;;0;1;466;265;;;;60;0.223
GRH;23.09.2022 10:00;8.1;7.5;8.7;;;46.8;5.1;-2.6;806.6;;1022.8;;1526.3;2.3;160;1.2;4.3;8.3;2.2;7.9;;;0;0;506;268;;;;57;0.259
GRH;23.09.2022 11:00;9.8;8.8;11;;;43.9;5.3;-2;806.3;;1022.4;;1520.8;3.7;153;1.6;5.8;13.3;3.5;12.6;;;0;0;682;268;;;;60;0.356
GRH;23.09.2022 12:00;9.2;8.6;10.3;;;49.9;5.8;-0.7;806.2;;1022.3;;1520.3;5.4;351;2.3;8.3;19.4;5.1;18.4;;;0;0;686;265;;;;60;0.349
GRH;23.09.2022 13:00;9;8.7;9.2;;;40.5;4.7;-3.7;806;;1022;;1518.6;7.5;351;4.5;16.2;27;7;25.2;;;0;0;630;264;;;;60;0.334
GRH;23.09.2022 14:00;8.8;8.6;9.1;;;45.2;5.1;-2.4;805.7;;1021.7;;1516.1;8.4;357;4.2;15.1;30.2;8.2;29.5;;;0;0;494;265;;;;57;0.268
GRH;23.09.2022 15:00;8.7;8.3;8.9;;;47.8;5.4;-1.7;805.5;;1021.4;;1513.7;8;352;5;18;28.8;7.6;27.4;;;0;0;425;267;;;;60;0.232
GRH;23.09.2022 16:00;8.1;7.8;8.4;;;56.2;6.1;-0.1;805.3;;1021.2;;1512.8;7.8;1;4.1;14.8;28.1;7.2;25.9;;;0;0;196;275;;;;22;0.127
GRH;23.09.2022 17:00;7.3;7.2;7.6;;;64.6;6.6;1.1;805.2;;1021.1;;1513;4.7;12;1.6;5.8;16.9;4.4;15.8;;;0;0;57;276;;;;0;0.04
GRH;23.09.2022 18:00;7.3;7.1;7.5;;;64.4;6.6;1;805.1;;1020.9;;1511.7;4.4;21;2.4;8.6;15.8;4.3;15.5;;;0;0;3;280;;;;0;0.016
GRH;23.09.2022 19:00;6.9;6.5;7.2;;;68.1;6.8;1.4;805;;1020.8;;1511.7;4.2;6;2;7.2;15.1;4.1;14.8;;;0;0;0;283;;;;0;0.011
GRH;23.09.2022 20:00;6.4;6.3;6.5;;;79;7.6;3;805;;1020.8;;1512.5;3.6;20;1.4;5;13;3.4;12.2;;;0;1;0;269;;;;0;0.002
GRH;23.09.2022 21:00;6.4;6.1;6.5;;;81.7;7.8;3.5;804.7;;1020.4;;1509.2;4.4;338;1;3.6;15.8;3.9;14;;;0;0;0;277;;;;0;-0.002
GRH;23.09.2022 22:00;6;5.8;6.3;;;82.1;7.7;3.2;804.6;;1020.3;;1508.7;4.8;207;2.1;7.6;17.3;4.8;17.3;;;0;0;0;288;;;;0;0.004
GRH;23.09.2022 23:00;5.8;5.6;6.2;;;85.2;7.9;3.5;804.7;;1020.5;;1510.4;4.9;360;2.2;7.9;17.6;4.7;16.9;;;0;0;0;295;;;;0;0.002
GRH;24.09.2022 00:00;5.9;5.7;6.2;;;83.1;7.7;3.3;804.3;;1020;;1505.9;5.1;162;2.3;8.3;18.4;4.8;17.3;;;0;0;0;298;;;;0;0.004
GRH;24.09.2022 01:00;5.9;5.6;6.2;;;77.7;7.2;2.3;803.8;;1019.3;;1500.4;6.8;175;4.7;16.9;24.5;6.6;23.8;;;0;1;0;292;;;;0;0.013
GRH;24.09.2022 02:00;6.2;6;6.3;;;72.4;6.8;1.6;803.4;;1018.8;;1495.9;7.5;150;4.8;17.3;27;7.1;25.6;;;0;1;0;301;;;;0;0.018
GRH;24.09.2022 03:00;5.9;5.6;6;;;74.7;6.9;1.7;802.6;;1018;;1489;8.6;153;6;21.6;31;8.3;29.9;;;0;1;0;305;;;;0;0.018
GRH;24.09.2022 04:00;5.5;5.4;5.5;;;78.1;7;1.9;802.3;;1017.6;;1486.3;10.4;157;6.8;24.5;37.4;10.1;36.4;;;0;0;0;319;;;;0;0.016
GRH;24.09.2022 05:00;5.5;5.3;5.6;;;76.3;6.9;1.6;802.1;;1017.3;;1484.1;9.1;157;6.4;23;32.8;8.8;31.7;;;0;0;0;322;;;;0;0.017
GRH;24.09.2022 06:00;5.3;5.2;5.3;;;76.5;6.8;1.5;802.1;;1017.3;;1484.6;9.9;159;6.3;22.7;35.6;9.4;33.8;;;0;0;4;323;;;;0;0.05
GRH;24.09.2022 07:00;5.1;5;5.2;;;77.4;6.8;1.5;802.2;;1017.5;;1485.9;9.7;169;7;25.2;34.9;9.3;33.5;;;0;0;19;324;;;;0;0.055
GRH;24.09.2022 08:00;5;5;5.1;;;78.3;6.9;1.6;802.4;;1017.7;;1488.2;8.9;162;5.9;21.2;32;8.5;30.6;;;0;0;36;325;;;;0;0.057
GRH;24.09.2022 09:00;4.7;4.4;5.1;;;82.3;7.1;1.9;802.6;;1017.9;;1490.5;9.4;167;6.5;23.4;33.8;9.2;33.1;;;0.4;0;98;328;;;;0;0.068
GRH;24.09.2022 10:00;4.2;4;4.4;;;88.4;7.3;2.5;802.7;;1018;;1492;9.1;153;5.3;19.1;32.8;8.7;31.3;;;0.4;0;129;328;;;;0;0.067
GRH;24.09.2022 11:00;4.1;3.9;4.2;;;87.5;7.2;2.2;802.5;;1017.8;;1490.9;8.6;142;5.6;20.2;31;8.3;29.9;;;0.4;1;198;327;;;;0;0.088
GRH;24.09.2022 12:00;4.7;4.3;5.1;;;84.1;7.2;2.3;802.2;;1017.4;;1486.2;9;144;5.9;21.2;32.4;8.7;31.3;;;0;0;314;322;;;;0;0.13
GRH;24.09.2022 13:00;5.3;5.1;5.4;;;74.8;6.7;1.2;801.9;;1017;;1481.9;11.1;174;6.2;22.3;40;10.7;38.5;;;0;0;261;322;;;;0;0.131
GRH;24.09.2022 14:00;5.1;4.9;5.2;;;77.4;6.8;1.4;801.7;;1016.8;;1480.6;10.5;172;7.5;27;37.8;10.5;37.8;;;0;0;257;320;;;;0;0.121
GRH;24.09.2022 15:00;5.1;5;5.4;;;78.9;6.9;1.8;801.4;;1016.5;;1477.6;9.2;158;6.4;23;33.1;9;32.4;;;0;0;177;323;;;;0;0.093
GRH;24.09.2022 16:00;4.7;4.1;5.2;;;88.4;7.5;2.8;801.5;;1016.6;;1479.4;7.6;119;3.4;12.2;27.4;7.3;26.3;;;0;0;49;327;;;;0;0.038
GRH;24.09.2022 17:00;4.5;4.1;4.9;;;89.6;7.5;2.9;801.4;;1016.5;;1478.9;6.2;161;3;10.8;22.3;6.1;22;;;0.3;1;9;329;;;;0;0.024
GRH;24.09.2022 18:00;5.2;5;5.3;;;79.5;7;1.9;801.4;;1016.4;;1477;6.2;182;3.8;13.7;22.3;5.8;20.9;;;0;0;0;324;;;;0;0.01
GRH;24.09.2022 19:00;4.5;3.8;5;;;92.8;7.8;3.4;801.7;;1016.8;;1481.4;4.5;286;2.5;9;16.2;4.4;15.8;;;0.7;0;0;330;;;;0;-0.001
GRH;24.09.2022 20:00;3.8;3.5;4;;;92.3;7.4;2.7;801.9;;1017.1;;1484.9;4;180;1.9;6.8;14.4;3.8;13.7;;;0.7;0;0;329;;;;0;-0.002
GRH;24.09.2022 21:00;3.6;3.5;3.7;;;95.2;7.5;2.9;802;;1017.2;;1486.1;3.5;18;1.1;4;12.6;3.3;11.9;;;0.6;0;0;328;;;;0;-0.005
GRH;24.09.2022 22:00;3.7;3.6;3.8;;;91.4;7.3;2.4;801.7;;1016.8;;1483;6.7;187;3.3;11.9;24.1;6.6;23.8;;;0.1;0;0;314;;;;0;0.001
GRH;24.09.2022 23:00;4.1;3.7;4.3;;;85.6;7;1.9;801.5;;1016.6;;1480.4;7.9;230;3.8;13.7;28.4;7.5;27;;;0;0;0;310;;;;0;0.005
GRH;25.09.2022 00:00;4.6;4.1;4.9;;;78.8;6.7;1.2;801.1;;1016.1;;1475;7.4;170;4.2;15.1;26.6;7;25.2;;;0;1;0;292;;;;0;0.011
GRH;25.09.2022 01:00;4.7;4.5;4.8;;;77.1;6.6;1;800.9;;1015.8;;1472.9;6.6;175;4.8;17.3;23.8;6.5;23.4;;;0;0;0;275;;;;0;0.013
GRH;25.09.2022 02:00;4.2;4;4.4;;;81.9;6.8;1.4;800.5;;1015.4;;1470.1;5.9;246;2;7.2;21.2;5.7;20.5;;;0;0;0;295;;;;0;0.003
GRH;25.09.2022 03:00;4.7;4.3;5;;;77.4;6.6;1.1;800.2;;1014.9;;1465.4;6.3;173;3.6;13;22.7;6.1;22;;;0;0;0;312;;;;0;0.01
GRH;25.09.2022 04:00;4.4;4.1;4.7;;;78.8;6.6;1.1;799.9;;1014.7;;1463.8;5;227;2.5;9;18;4.9;17.6;;;0;0;0;308;;;;0;0.006
GRH;25.09.2022 05:00;3.9;3.7;4.2;;;83.5;6.8;1.4;799.9;;1014.6;;1463.8;4.1;266;2.1;7.6;14.8;3.9;14;;;0;0;0;310;;;;0;0.003
GRH;25.09.2022 06:00;4.2;3.6;4.9;;;82.3;6.8;1.4;799.8;;1014.5;;1462.9;6.1;132;2.6;9.4;22;6;21.6;;;0;1;12;305;;;;0;0.019
GRH;25.09.2022 07:00;3.2;2.8;4.8;;;94.9;7.3;2.4;799.9;;1014.6;;1465.2;6;352;3.3;11.9;21.6;5.7;20.5;;;0;0;31;317;;;;0;0.024
GRH;25.09.2022 08:00;2.8;2.6;3;;;100;7.5;2.8;800.1;;1014.9;;1468.1;3.8;360;1.9;6.8;13.7;3.6;13;;;0;0;103;325;;;;0;0.045
GRH;25.09.2022 09:00;3.1;2.9;3.3;;;99;7.6;2.9;800.2;;1015;;1468.5;2.9;20;1.3;4.7;10.4;2.7;9.7;;;0;0;218;324;;;;0;0.093
GRH;25.09.2022 10:00;3.5;3.3;3.9;;;99.2;7.8;3.4;799.9;;1014.7;;1465.4;5;352;2.3;8.3;18;4.7;16.9;;;0;0;223;328;;;;0;0.092
GRH;25.09.2022 11:00;3.2;2.9;3.5;;;99.3;7.6;3.1;800;;1014.8;;1466.7;6.1;353;3.3;11.9;22;6;21.6;;;0.1;0;148;329;;;;0;0.062
GRH;25.09.2022 12:00;2.9;2.8;3;;;99.1;7.5;2.7;800;;1014.8;;1467.3;5.1;354;3.2;11.5;18.4;4.8;17.3;;;0.1;0;89;328;;;;0;0.043
GRH;25.09.2022 13:00;2.7;2.5;2.9;;;98.9;7.3;2.5;799.9;;1014.7;;1467;5.5;2;3.2;11.5;19.8;5.3;19.1;;;1.1;0;40;327;;;;0;0.027
GRH;25.09.2022 14:00;2.3;1.8;2.7;;;96.1;6.9;1.7;800;;1014.8;;1468.6;8.4;8;3.2;11.5;30.2;7.5;27;;;2.7;0;43;325;;;;0;0.029
GRH;25.09.2022 15:00;1.6;1.3;2.2;;;93.9;6.5;0.7;800.1;;1014.9;;1470.3;4.7;121;1.7;6.1;16.9;4.6;16.6;;;2;0;19;322;;;;0;0.023
GRH;25.09.2022 16:00;1.6;1.1;2.2;;;95.4;6.5;0.9;799.9;;1014.6;;1468.6;6;267;2.3;8.3;21.6;5.7;20.5;;;0.5;0;26;323;;;;0;0.023
GRH;25.09.2022 17:00;1.3;1.2;1.5;;;97.5;6.5;0.9;799.9;;1014.6;;1469.1;2.4;198;1;3.6;8.6;2.3;8.3;;;1.5;0;13;322;;;;0;0.015
GRH;25.09.2022 18:00;2;1.7;2.3;;;97.3;6.9;1.6;800;;1014.8;;1468.7;7.4;306;2.4;8.6;26.6;7;25.2;;;1.5;0;0;325;;;;0;-0.003
GRH;25.09.2022 19:00;2.4;2.2;2.6;;;100;7.3;2.4;800.3;;1015.1;;1470.7;8.9;329;3.6;13;32;8.6;31;;;0.4;0;0;328;;;;0;-0.004
GRH;25.09.2022 20:00;2;1.8;2.2;;;100;7.1;2;800.6;;1015.5;;1474.7;10.2;337;4.8;17.3;36.7;9.6;34.6;;;0.6;0;0;325;;;;0;-0.003
GRH;25.09.2022 21:00;1.8;1.3;2.1;;;98.9;6.9;1.6;800.6;;1015.5;;1475.6;10.4;344;4.7;16.9;37.4;10.2;36.7;;;0.4;0;0;324;;;;0;-0.002
GRH;25.09.2022 22:00;1.2;1;1.4;;;98.7;6.6;1.1;800.7;;1015.6;;1477.1;7.9;353;4.1;14.8;28.4;7.5;27;;;0.7;0;0;322;;;;0;-0.002
GRH;25.09.2022 23:00;1.4;1.3;1.5;;;97.8;6.6;1.1;800.6;;1015.5;;1476.5;7.2;352;4.3;15.5;25.9;6.7;24.1;;;0.4;0;0;322;;;;0;-0.002
GRH;26.09.2022 00:00;1.3;1.1;1.5;;;99.2;6.7;1.2;800.4;;1015.2;;1474.1;5.8;2;3.6;13;20.9;5.7;20.5;;;0.1;0;0;322;;;;0;-0.003
GRH;26.09.2022 01:00;1.4;1.1;1.7;;;98;6.6;1.1;800;;1014.8;;1469.9;6.4;2;3.1;11.2;23;5.4;19.4;;;0;1;0;315;;;;0;-0.003
GRH;26.09.2022 02:00;1.4;1.3;1.5;;;98;6.6;1.1;799.5;;1014.1;;1464.4;4.7;353;2.6;9.4;16.9;4.5;16.2;;;0;0;0;312;;;;0;-0.003
GRH;26.09.2022 03:00;1.4;1.2;1.6;;;96.8;6.6;1;799.1;;1013.7;;1460.7;5.2;349;2.7;9.7;18.7;4.8;17.3;;;0;0;0;301;;;;0;-0.003
GRH;26.09.2022 04:00;1.4;1.1;1.5;;;96.7;6.5;0.9;798.7;;1013.2;;1457;4.3;354;2.1;7.6;15.5;4.1;14.8;;;0;0;0;296;;;;0;-0.003
GRH;26.09.2022 05:00;1.2;1;1.5;;;95;6.3;0.5;798.2;;1012.6;;1452.4;2.9;56;1.1;4;10.4;2.7;9.7;;;0;1;0;298;;;;0;-0.005
GRH;26.09.2022 06:00;1.5;1.2;1.8;;;91.2;6.2;0.2;797.9;;1012.2;;1448.6;2.5;6;1.2;4.3;9;2.4;8.6;;;0;0;16;299;;;;0;0.002
GRH;26.09.2022 07:00;1.3;1.1;1.7;;;96.5;6.5;0.8;797.7;;1012;;1446.8;2.7;5;1.3;4.7;9.7;2.6;9.4;;;0;0;73;307;;;;0;0.029
GRH;26.09.2022 08:00;1.4;1.3;1.5;;;93.4;6.3;0.5;797.7;;1012;;1446.7;5.7;140;3.1;11.2;20.5;5.6;20.2;;;0;1;125;275;;;;0;0.05
GRH;26.09.2022 09:00;1.6;1.4;1.7;;;89;6.1;0;797.6;;1011.9;;1445;7.6;140;4.6;16.6;27.4;7.2;25.9;;;0.4;0;99;291;;;;1;0.05
GRH;26.09.2022 10:00;1.7;1.4;2.2;;;89.4;6.2;0.2;797.6;;1011.8;;1444.3;5.3;130;2.3;8.3;19.1;5.2;18.7;;;1.2;0;154;319;;;;0;0.071
GRH;26.09.2022 11:00;1.6;1.2;1.9;;;95.5;6.5;0.9;797.1;;1011.2;;1440.1;5.6;34;1.6;5.8;20.2;5.1;18.4;;;0.7;0;144;326;;;;0;0.067
GRH;26.09.2022 12:00;1.5;1.2;1.8;;;99.2;6.8;1.4;796.8;;1010.9;;1436.7;7.1;346;3.8;13.7;25.6;6.9;24.8;;;0;0;142;321;;;;0;0.055
GRH;26.09.2022 13:00;1.1;0.8;1.2;;;98.4;6.5;0.8;796.3;;1010.3;;1433.2;7.6;354;4;14.4;27.4;7;25.2;;;0;0;102;317;;;;0;0.042
GRH;26.09.2022 14:00;1.4;1.3;1.5;;;96.3;6.5;0.8;795.9;;1009.7;;1427.8;4.9;9;2.1;7.6;17.6;4.3;15.5;;;0;0;171;315;;;;0;0.07
GRH;26.09.2022 15:00;1.5;1.2;1.7;;;97;6.6;1;795.6;;1009.4;;1424.5;4.3;11;2.2;7.9;15.5;4.1;14.8;;;0;0;160;315;;;;0;0.062
GRH;26.09.2022 16:00;1.5;1.4;1.8;;;93.2;6.4;0.6;795.3;;1009;;1421.1;6.5;356;3.1;11.2;23.4;5.7;20.5;;;0;0;69;316;;;;0;0.034
GRH;26.09.2022 17:00;1.3;1;1.6;;;95.5;6.4;0.6;795.2;;1008.9;;1420.8;4.2;17;1.6;5.8;15.1;3.8;13.7;;;0;0;27;314;;;;0;0.015
GRH;26.09.2022 18:00;1.7;1.5;1.9;;;92.6;6.4;0.6;794.9;;1008.6;;1416.9;6.3;360;2.4;8.6;22.7;6.2;22.3;;;0;1;5;309;;;;0;0
GRH;26.09.2022 19:00;1.7;1.5;1.9;;;94.7;6.5;0.9;795;;1008.7;;1417.9;5.2;358;3;10.8;18.7;5;18;;;0;0;0;317;;;;0;-0.001
GRH;26.09.2022 20:00;2.5;1.4;3.3;;;85.6;6.3;0.3;794.7;;1008.3;;1413.2;13.6;163;5.8;20.9;49;13.1;47.2;;;0.1;0;0;310;;;;0;0.007
GRH;26.09.2022 21:00;2.8;2.4;3.2;;;82.2;6.1;0.1;794;;1007.4;;1405.1;13.5;157;9.1;32.8;48.6;13.3;47.9;;;0;0;0;296;;;;0;0.012
GRH;26.09.2022 22:00;2.5;2.2;2.9;;;80.3;5.9;-0.6;793.3;;1006.6;;1399;18.1;163;10.9;39.2;65.2;17.3;62.3;;;0;0;0;288;;;;0;0.014
GRH;26.09.2022 23:00;2.2;2;2.4;;;79.7;5.7;-1;792.8;;1006;;1394.4;15.1;147;9.1;32.8;54.4;14.8;53.3;;;0;1;0;300;;;;0;0.014
GRH;27.09.2022 00:00;1.5;1.3;1.7;;;87.6;5.9;-0.4;792.4;;1005.5;;1391.6;13.5;146;8.7;31.3;48.6;13.1;47.2;;;0;1;0;311;;;;0;0.007
GRH;27.09.2022 01:00;1.1;0.9;1.3;;;90;6;-0.3;791.9;;1004.9;;1387.3;11.6;142;7.9;28.4;41.8;11.4;41;;;0;1;0;313;;;;0;0.005
GRH;27.09.2022 02:00;1;0.8;1.2;;;91;6;-0.3;791.3;;1004.3;;1381.9;13.7;149;7.1;25.6;49.3;13.2;47.5;;;0.1;1;0;312;;;;0;0.004
GRH;27.09.2022 03:00;1.4;1;1.6;;;87.8;6;-0.4;790.9;;1003.7;;1376.2;10.6;156;5.5;19.8;38.2;10.3;37.1;;;0;1;0;303;;;;0;0.005
GRH;27.09.2022 04:00;0.7;0.2;1;;;98.3;6.3;0.4;790.9;;1003.8;;1378.5;7.1;360;3.1;11.2;25.6;6.8;24.5;;;0.5;1;0;312;;;;0;-0.003
GRH;27.09.2022 05:00;0;-0.3;0.4;;;99.3;6.1;-0.1;791;;1003.8;;1380.3;14.8;351;2.8;10.1;53.3;13.8;49.7;;;1.6;1;0;317;;;;0;-0.003
GRH;27.09.2022 06:00;-1;-1.3;-0.6;;;98.6;5.6;-1.2;791.5;;1004.4;;1387.5;18.6;338;7.3;26.3;67;17.6;63.4;;;3;3;4;310;;;;0;0.008
GRH;27.09.2022 07:00;-1.2;-1.3;-1;;;97;5.4;-1.6;791.8;;1004.9;;1391.7;11.2;349;5.5;19.8;40.3;10.4;37.4;;;2.7;5;43;309;;;;0;0.018
GRH;27.09.2022 08:00;-1;-1.1;-0.8;;;96.4;5.5;-1.5;792.2;;1005.3;;1395;6.5;357;3.9;14;23.4;6.2;22.3;;;2;7;160;311;;;;0;0.049
GRH;27.09.2022 09:00;-1.1;-1.5;-0.7;;;96.6;5.5;-1.6;792.6;;1005.8;;1399.6;13.5;345;6.1;22;48.6;13;46.8;;;2.6;9;197;310;;;;0;0.055
GRH;27.09.2022 10:00;-1.5;-1.6;-1.2;;;93.3;5.1;-2.4;792.9;;1006.2;;1403.4;11.6;343;5.4;19.4;41.8;11.3;40.7;;;0.5;9;328;304;;;;0;0.091
GRH;27.09.2022 11:00;-1.2;-1.4;-0.9;;;92.1;5.2;-2.3;793.1;;1006.4;;1404.2;10.5;352;5;18;37.8;10.2;36.7;;;0.2;8;444;299;;;;0;0.126
GRH;27.09.2022 12:00;-0.7;-1.3;-0.3;;;93.4;5.4;-1.6;793;;1006.3;;1402.8;9.7;1;5.2;18.7;34.9;9;32.4;;;0;7;469;298;;;;1;0.132
GRH;27.09.2022 13:00;-0.2;-0.6;0.1;;;94.9;5.7;-0.9;792.8;;1006.1;;1399.9;9.6;355;5.1;18.4;34.6;9;32.4;;;0;6;333;303;;;;2;0.099
GRH;27.09.2022 14:00;0.1;-0.4;0.6;;;96.3;5.9;-0.4;792.9;;1006.2;;1400.1;7.9;3;4;14.4;28.4;7.5;27;;;0;6;226;310;;;;0;0.074
GRH;27.09.2022 15:00;0.3;0;0.8;;;96.8;6;-0.2;792.9;;1006.2;;1399.5;9.7;351;4.2;15.1;34.9;9.1;32.8;;;0;5;197;312;;;;0;0.062
GRH;27.09.2022 16:00;0.3;0.2;0.5;;;97.2;6.1;-0.1;793.1;;1006.4;;1401.7;11.4;346;6.2;22.3;41;10.8;38.9;;;0;5;97;309;;;;0;0.03
GRH;27.09.2022 17:00;0.4;0.1;0.7;;;96.1;6;-0.2;793.3;;1006.7;;1403.8;9.2;351;4.5;16.2;33.1;8.7;31.3;;;0;4;20;305;;;;0;0.014
GRH;27.09.2022 18:00;0.6;0.2;1.1;;;91;5.8;-0.8;793.1;;1006.3;;1400.6;7.4;347;3.5;12.6;26.6;6.9;24.8;;;0;4;0;302;;;;0;0.001
GRH;27.09.2022 19:00;0.1;-0.3;0.5;;;96.5;6;-0.4;793.3;;1006.6;;1404;6.6;6;2.7;9.7;23.8;6.1;22;;;0.3;5;0;309;;;;0;-0.002
GRH;27.09.2022 20:00;-0.1;-0.5;0.1;;;99.1;6;-0.3;793.6;;1007;;1408;7.8;348;3.6;13;28.1;7.5;27;;;1;5;0;311;;;;0;-0.003
GRH;27.09.2022 21:00;-0.1;-0.4;0.1;;;97.1;5.9;-0.5;793.8;;1007.2;;1409.3;5.2;360;1.8;6.5;18.7;5.1;18.4;;;0.3;5;0;307;;;;0;-0.004
GRH;27.09.2022 22:00;0.6;0.4;0.9;;;83.4;5.3;-1.9;793.4;;1006.7;;1403.8;3.5;103;1.6;5.8;12.6;3.3;11.9;;;0;5;0;271;;;;0;0
GRH;27.09.2022 23:00;1;0.5;1.2;;;78.5;5.2;-2.3;793;;1006.2;;1398.5;12.9;160;4.7;16.9;46.4;12.5;45;;;0;5;0;274;;;;0;0.01
GRH;28.09.2022 00:00;0.6;0.4;0.8;;;83.7;5.3;-1.8;792.6;;1005.8;;1395.6;13.1;150;8.8;31.7;47.2;12.6;45.4;;;0;5;0;286;;;;0;0.009
GRH;28.09.2022 01:00;0.6;0.3;1.1;;;83.8;5.4;-1.9;791.9;;1004.9;;1388.6;15.4;152;10;36;55.4;15;54;;;0;5;0;301;;;;0;0.01
GRH;28.09.2022 02:00;0.2;0;0.3;;;88.8;5.5;-1.5;791.2;;1004.1;;1382.4;17.9;144;10.8;38.9;64.4;16.9;60.8;;;0;5;0;306;;;;0;0.006
GRH;28.09.2022 03:00;0.4;-0.1;0.9;;;88.1;5.5;-1.4;790.6;;1003.4;;1375.7;16.8;137;10.7;38.5;60.5;16.4;59;;;0.2;6;0;309;;;;0;0.007
GRH;28.09.2022 04:00;1;0.5;1.3;;;85.2;5.6;-1.2;789.9;;1002.6;;1367.4;19;134;11.7;42.1;68.4;17.6;63.4;;;0.2;6;0;312;;;;0;0.01
GRH;28.09.2022 05:00;0.9;0.3;1.5;;;87.8;5.7;-0.9;789.7;;1002.3;;1365.4;17.5;140;11.5;41.4;63;16.8;60.5;;;0.1;7;0;313;;;;0;0.008
GRH;28.09.2022 06:00;1.1;0.5;1.5;;;86.3;5.7;-1;789.5;;1002;;1362.4;16.2;141;11.6;41.8;58.3;15.5;55.8;;;0;7;2;313;;;;0;0.033
GRH;28.09.2022 07:00;1.6;1.1;1.9;;;85.8;5.9;-0.6;789.5;;1002.1;;1361.9;17.4;130;10;36;62.6;16.5;59.4;;;0.1;6;22;316;;;;0;0.037
GRH;28.09.2022 08:00;1.6;1.5;1.7;;;86.6;5.9;-0.4;789.7;;1002.3;;1363.8;17.2;143;10.4;37.4;61.9;16.6;59.8;;;0.4;5;54;320;;;;0;0.043
GRH;28.09.2022 09:00;1.9;1.4;2.3;;;86.2;6;-0.2;789.7;;1002.3;;1362.9;16;149;10.3;37.1;57.6;15.6;56.2;;;0.1;5;160;320;;;;0;0.066
GRH;28.09.2022 10:00;2;1.6;2.4;;;88.4;6.2;0.3;789.8;;1002.3;;1363.4;14.6;150;9;32.4;52.6;14.2;51.1;;;0.3;4;166;319;;;;0;0.066
GRH;28.09.2022 11:00;2.6;2.5;2.8;;;86.6;6.4;0.6;789.7;;1002.3;;1361.3;13.3;152;8.1;29.2;47.9;12.8;46.1;;;0.1;3;321;321;;;;0;0.11
GRH;28.09.2022 12:00;2.8;2.6;3.1;;;87.9;6.6;1;789.7;;1002.3;;1360.7;11.3;153;7.4;26.6;40.7;11;39.6;;;0.1;3;329;321;;;;0;0.113
GRH;28.09.2022 13:00;2.9;2.5;3.3;;;88.7;6.7;1.2;789.8;;1002.4;;1361.4;11.8;149;6.3;22.7;42.5;11.4;41;;;0.3;2;365;319;;;;6;0.125
GRH;28.09.2022 14:00;3.6;3.1;4;;;84.1;6.7;1.1;789.5;;1002;;1356.6;14.8;154;8.1;29.2;53.3;14.3;51.5;;;0.1;1;243;316;;;;0;0.098
GRH;28.09.2022 15:00;3.9;3.5;4.1;;;82.2;6.6;1.1;789.2;;1001.7;;1353.8;13;169;8.2;29.5;46.8;12.5;45;;;0.2;1;120;327;;;;0;0.07
GRH;28.09.2022 16:00;4.3;4;4.5;;;79.8;6.6;1.1;788.7;;1001.1;;1347.5;17.7;175;10;36;63.7;16.3;58.7;;;0;0;78;321;;;;0;0.065
GRH;28.09.2022 17:00;3.5;2.8;4.1;;;89.4;7;1.9;789.1;;1001.6;;1353.4;12.5;159;5.8;20.9;45;12.2;43.9;;;0.3;0;11;325;;;;0;0.026
GRH;28.09.2022 18:00;2.2;1.2;2.8;;;98.6;7.1;2;789.7;;1002.3;;1362.6;8.1;350;4.7;16.9;29.2;7.8;28.1;;;1.9;1;0;325;;;;0;-0.002
GRH;28.09.2022 19:00;0.9;0;1.4;;;97.6;6.4;0.5;790.1;;1002.8;;1369.5;7.2;350;4;14.4;25.9;6.9;24.8;;;1.8;0;0;319;;;;0;-0.002
GRH;28.09.2022 20:00;0.2;0;0.4;;;99.7;6.2;0.1;790.5;;1003.2;;1374.6;4.7;27;1.8;6.5;16.9;4.3;15.5;;;1.4;1;0;318;;;;0;-0.005
GRH;28.09.2022 21:00;0.4;0.1;0.7;;;98.8;6.2;0.3;790.4;;1003.2;;1373.9;5.4;14;2.6;9.4;19.4;5.2;18.7;;;1.3;1;0;319;;;;0;-0.004
GRH;28.09.2022 22:00;0.4;-0.1;0.9;;;98.2;6.2;0.1;790.3;;1003;;1373;4.4;360;1.4;5;15.8;4.3;15.5;;;0.7;1;0;316;;;;0;-0.005
