station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
JUN;15.12.2022 00:00;-10.1;-10.4;-9.8;;;75.8;2.2;-13.6;643.5;;1002.2;2920.7;;13.3;314;4.1;14.8;47.9;13;46.8;;;;;0;169;;;;0;0.004
JUN;15.12.2022 01:00;-9.9;-10.4;-9.1;;;62.7;1.8;-15.9;643.5;;1002.2;2920.4;;14.2;308;3.6;13;51.1;13.4;48.2;;;;;0;161;;;;0;0.005
JUN;15.12.2022 02:00;-9.8;-10;-9.7;;;51.2;1.5;-18;643.8;;1002.6;2923.6;;11.2;312;4.2;15.1;40.3;10.1;36.4;;;;;0;166;;;;0;0.011
JUN;15.12.2022 03:00;-9.8;-9.9;-9.4;;;40;1.2;-20.9;643.8;;1002.7;2924.5;;13.7;302;5.2;18.7;49.3;13.6;49;;;;;0;160;;;;0;0.015
JUN;15.12.2022 04:00;-9.7;-9.9;-9.4;;;33.1;1;-22.9;643.8;;1002.6;2923.5;;12.1;303;3.9;14;43.6;12;43.2;;;;;0;158;;;;0;0.013
JUN;15.12.2022 05:00;-9.7;-9.9;-9.2;;;30.8;0.9;-23.8;643.7;;1002.5;2923.2;;11.7;301;2.8;10.1;42.1;11;39.6;;;;;0;167;;;;0;0.013
JUN;15.12.2022 06:00;-8.6;-9.1;-8.2;;;22.3;0.7;-26.4;643.7;;1002.4;2919.7;;12.4;293;4.3;15.5;44.6;12.2;43.9;;;;;0;184;;;;0;0.022
JUN;15.12.2022 07:00;-8.2;-8.6;-7.8;;;27.2;0.9;-23.8;643.6;;1002.3;2917.2;;11.8;297;3.7;13.3;42.5;11.5;41.4;;;;;0;202;;;;0;0.021
JUN;15.12.2022 08:00;-7.9;-8.1;-7.6;;;32.1;1.1;-21.7;644.1;;1003.1;2923.1;;10.2;306;2.6;9.4;36.7;9.8;35.3;;;;;4;216;;;;0;0.04
JUN;15.12.2022 09:00;-8.3;-9.6;-7.7;;;33.2;1.1;-21.7;644;;1003;2923.3;;9.5;142;4.4;15.8;34.2;9.3;33.5;;;;;51;230;;;;0;0.056
JUN;15.12.2022 10:00;-8.4;-8.8;-8.1;;;31.7;1;-22.3;644.1;;1003;2924;;8.1;135;6.2;22.3;29.2;7.9;28.4;;;;;122;236;;;;0;0.075
JUN;15.12.2022 11:00;-7.6;-7.9;-7.3;;;27.2;0.9;-23.3;643.8;;1002.6;2918.7;;8.6;136;5.8;20.9;31;8.4;30.2;;;;;131;250;;;;0;0.083
JUN;15.12.2022 12:00;-7.7;-9.3;-7.1;;;33.3;1.1;-21.5;643.3;;1001.9;2912.5;;9.5;152;5.1;18.4;34.2;9.3;33.5;;;;;121;260;;;;0;0.075
JUN;15.12.2022 13:00;-9.9;-10.2;-9.3;;;64.5;1.8;-15.5;642.4;;1000.6;2906.9;;11.1;146;8.9;32;40;10.8;38.9;;;;;105;263;;;;0;0.047
JUN;15.12.2022 14:00;-11;-11.6;-10.3;;;87.9;2.3;-12.6;641.6;;999.5;2900.9;;11.3;137;9.7;34.9;40.7;11.1;40;;;;;59;266;;;;0;0.02
JUN;15.12.2022 15:00;-10;-10.1;-9.9;;;90.5;2.6;-11.2;641.1;;998.8;2891.9;;12.4;123;8.9;32;44.6;12.2;43.9;;;;;15;270;;;;0;0.014
JUN;15.12.2022 16:00;-10.1;-10.3;-10;;;95.8;2.7;-10.7;640.4;;997.8;2883.9;;18.6;142;13.3;47.9;67;18.4;66.2;;;;;0;270;;;;0;0.001
JUN;15.12.2022 17:00;-10.7;-10.9;-10.4;;;93.9;2.6;-11.5;639.9;;997;2878.4;;20.9;147;16.6;59.8;75.2;20.6;74.2;;;;;0;269;;;;0;0.002
JUN;15.12.2022 18:00;-11;-11.3;-10.7;;;95.5;2.5;-11.6;639.8;;997;2878.8;;22.1;140;17.6;63.4;79.6;21.2;76.3;;;;;0;267;;;;0;0.001
JUN;15.12.2022 19:00;-11.2;-11.6;-10.8;;;95.8;2.5;-11.8;639.7;;996.7;2877.7;;21.8;167;16.4;59;78.5;21.4;77;;;;;0;267;;;;0;0.001
JUN;15.12.2022 20:00;-11.2;-11.4;-11.1;;;93.5;2.4;-12;640;;997.2;2881;;17;133;12.3;44.3;61.2;16.9;60.8;;;;;0;267;;;;0;0.002
JUN;15.12.2022 21:00;-10.5;-11.1;-10;;;92.4;2.6;-11.5;640.1;;997.3;2880.3;;13.9;122;10.5;37.8;50;13.7;49.3;;;;;0;269;;;;0;0.002
JUN;15.12.2022 22:00;-10.4;-11;-9.5;;;93.7;2.6;-11.2;640.3;;997.7;2883.4;;11.8;134;6.5;23.4;42.5;10.7;38.5;;;;;0;271;;;;0;0.002
JUN;15.12.2022 23:00;-9.6;-10.7;-8.3;;;90.9;2.7;-10.9;640.6;;998;2884.2;;8.3;135;4;14.4;29.9;8.2;29.5;;;;;0;271;;;;0;0.002
JUN;16.12.2022 00:00;-8.4;-8.7;-8.1;;;83.9;2.7;-10.6;640.5;;997.9;2880.3;;8.9;27;3.1;11.2;32;8.6;31;;;;;0;276;;;;0;0.004
JUN;16.12.2022 01:00;-8.7;-9;-8.5;;;81.5;2.6;-11.3;640.2;;997.5;2877.4;;12.1;347;3.7;13.3;43.6;11.9;42.8;;;;;0;276;;;;0;0.005
JUN;16.12.2022 02:00;-8.8;-9.1;-8.6;;;84.9;2.7;-10.9;640.5;;997.9;2881.1;;10.1;16;3.7;13.3;36.4;9.6;34.6;;;;;0;276;;;;0;0.004
JUN;16.12.2022 03:00;-9.4;-9.6;-9.1;;;91;2.8;-10.6;640.6;;998.1;2883.9;;11.4;351;4.4;15.8;41;10.9;39.2;;;;;0;275;;;;0;0.002
JUN;16.12.2022 04:00;-9.6;-9.9;-9.3;;;88.2;2.6;-11.2;640.6;;998.1;2884.5;;10.1;337;3.5;12.6;36.4;9.9;35.6;;;;;0;274;;;;0;0.003
JUN;16.12.2022 05:00;-10.7;-11.1;-10.4;;;92;2.5;-11.8;640.8;;998.3;2889.3;;6.6;314;4.6;16.6;23.8;6.5;23.4;;;;;0;271;;;;0;0.002
JUN;16.12.2022 06:00;-11.4;-11.6;-11.2;;;98.3;2.5;-11.6;641;;998.5;2893.5;;7.7;312;4.1;14.8;27.7;7.6;27.4;;;;;0;268;;;;0;0
JUN;16.12.2022 07:00;-11.2;-11.8;-10.9;;;93.9;2.4;-12.1;641.3;;999.1;2897.5;;7.1;310;3.7;13.3;25.6;7;25.2;;;;;0;267;;;;0;0.001
JUN;16.12.2022 08:00;-11.7;-12.2;-10.9;;;92.2;2.3;-12.8;641.6;;999.5;2902.6;;7.5;309;4;14.4;27;7.4;26.6;;;;;5;265;;;;0;0.01
JUN;16.12.2022 09:00;-12.3;-12.5;-12;;;94.8;2.3;-13;642.1;;1000.1;2909.3;;5.9;311;4.3;15.5;21.2;5.7;20.5;;;;;113;264;;;;0;0.019
JUN;16.12.2022 10:00;-12.1;-12.3;-12;;;92.9;2.3;-13.1;642.5;;1000.8;2914.5;;5.8;312;4.8;17.3;20.9;5.7;20.5;;;;;189;265;;;;0;0.033
JUN;16.12.2022 11:00;-11.8;-12.1;-11.6;;;95.8;2.4;-12.4;642.7;;1001.1;2916;;7.1;310;5.1;18.4;25.6;7;25.2;;;;;233;257;;;;4;0.04
JUN;16.12.2022 12:00;-12;-12.1;-11.9;;;93.9;2.3;-12.9;642.7;;1001;2915.9;;6.9;316;5.1;18.4;24.8;6.8;24.5;;;;;267;247;;;;0;0.046
JUN;16.12.2022 13:00;-12.1;-12.4;-11.9;;;95.3;2.3;-12.8;642.8;;1001.2;2917.4;;6.9;321;5.1;18.4;24.8;6.6;23.8;;;;;223;256;;;;0;0.037
JUN;16.12.2022 14:00;-12.4;-12.6;-12.1;;;92.3;2.2;-13.4;643;;1001.4;2920.5;;7.1;317;4.9;17.6;25.6;7;25.2;;;;;118;258;;;;0;0.023
JUN;16.12.2022 15:00;-12.8;-12.9;-12.6;;;94.7;2.2;-13.5;643.3;;1002;2926.2;;7.2;325;4.8;17.3;25.9;7;25.2;;;;;43;256;;;;0;0.011
JUN;16.12.2022 16:00;-12.8;-13.2;-12.6;;;94.4;2.2;-13.5;643.8;;1002.7;2932;;6.6;319;4.2;15.1;23.8;6.5;23.4;;;;;4;258;;;;0;-0.004
JUN;16.12.2022 17:00;-13;-13.1;-12.8;;;91.7;2.1;-14.2;644;;1003;2935;;7.6;317;4.6;16.6;27.4;7.5;27;;;;;0;258;;;;0;0.002
JUN;16.12.2022 18:00;-13.3;-13.5;-13.1;;;91.7;2;-14.4;644.3;;1003.3;2938.4;;8.2;324;4.7;16.9;29.5;8.1;29.2;;;;;0;257;;;;0;0.002
JUN;16.12.2022 19:00;-13.3;-13.5;-13;;;91;2;-14.5;644.4;;1003.5;2940.3;;8.3;322;4.7;16.9;29.9;8;28.8;;;;;0;257;;;;0;0.002
JUN;16.12.2022 20:00;-13.8;-14.2;-13.4;;;91.6;1.9;-14.9;644.7;;1003.9;2944.8;;8.8;319;4.7;16.9;31.7;8.1;29.2;;;;;0;257;;;;0;0.002
JUN;16.12.2022 21:00;-14.1;-14.4;-13.9;;;90.9;1.9;-15.3;645;;1004.4;2949.4;;9.4;318;5.2;18.7;33.8;8.9;32;;;;;0;255;;;;0;0.002
JUN;16.12.2022 22:00;-15.7;-16.1;-15.3;;;67.8;1.2;-20.4;645.4;;1004.9;2957.8;;10.3;331;4.8;17.3;37.1;9.9;35.6;;;;;0;213;;;;0;0.006
JUN;16.12.2022 23:00;-15.6;-15.7;-15.5;;;40.7;0.7;-26;645.7;;1005.3;2960.8;;10.8;319;6.3;22.7;38.9;10.7;38.5;;;;;0;167;;;;0;0.011
JUN;17.12.2022 00:00;-15.8;-16;-15.6;;;28.7;0.5;-30.1;645.8;;1005.5;2963;;12.5;327;7.4;26.6;45;12.1;43.6;;;;;0;134;;;;0;0.013
JUN;17.12.2022 01:00;-16.1;-16.3;-15.8;;;20.3;0.4;-33.9;645.9;;1005.7;2965.3;;11.1;323;8;28.8;40;10.6;38.2;;;;;0;120;;;;0;0.017
JUN;17.12.2022 02:00;-15.9;-16.1;-15.8;;;15.4;0.3;-36.5;646.2;;1006.1;2968.4;;11.9;329;8.1;29.2;42.8;11.8;42.5;;;;;0;122;;;;0;0.018
JUN;17.12.2022 03:00;-15.8;-16;-15.7;;;14.4;0.3;-37;646.5;;1006.4;2970.9;;12;319;8.3;29.9;43.2;11.5;41.4;;;;;0;124;;;;0;0.02
JUN;17.12.2022 04:00;-16;-16.2;-15.8;;;14.1;0.2;-37.4;646.7;;1006.8;2974.4;;11.1;312;8.1;29.2;40;10.9;39.2;;;;;0;124;;;;0;0.013
JUN;17.12.2022 05:00;-16.1;-16.2;-15.9;;;13.1;0.2;-38.2;647;;1007.2;2977.7;;11.4;308;8.6;31;41;11.2;40.3;;;;;0;124;;;;0;0.014
JUN;17.12.2022 06:00;-15.9;-16.1;-15.7;;;12;0.2;-38.9;647.4;;1007.8;2982.2;;11.1;313;8.3;29.9;40;11;39.6;;;;;0;126;;;;0;0.016
JUN;17.12.2022 07:00;-15.5;-15.7;-15.3;;;10.9;0.2;-39.5;647.9;;1008.5;2987.1;;10.6;320;7.8;28.1;38.2;10.4;37.4;;;;;0;128;;;;0;0.017
JUN;17.12.2022 08:00;-15.2;-15.4;-15;;;10.8;0.2;-39.3;648.4;;1009.2;2992.2;;10.5;316;7.7;27.7;37.8;10.3;37.1;;;;;31;131;;;;32;0.02
JUN;17.12.2022 09:00;-15.3;-15.5;-15;;;12.2;0.2;-38.2;649.1;;1010.2;3001;;10.3;318;7.2;25.9;37.1;10.1;36.4;;;;;168;133;;;;60;0.055
JUN;17.12.2022 10:00;-15.2;-15.4;-14.8;;;11.5;0.2;-38.8;649.8;;1011.3;3009.5;;9.2;321;6.4;23;33.1;8.9;32;;;;;293;134;;;;60;0.071
JUN;17.12.2022 11:00;-14.6;-14.8;-14.4;;;12.5;0.2;-37.5;650.1;;1011.7;3011.8;;7.6;323;5.6;20.2;27.4;7.5;27;;;;;369;139;;;;60;0.078
JUN;17.12.2022 12:00;-14.3;-14.4;-14.2;;;10.6;0.2;-38.8;650.6;;1012.4;3016.6;;7.5;321;4.9;17.6;27;7.3;26.3;;;;;389;142;;;;60;0.089
JUN;17.12.2022 13:00;-14.2;-14.3;-14.1;;;10.1;0.2;-39.2;650.9;;1012.8;3020.3;;8;317;5.3;19.1;28.8;8;28.8;;;;;352;143;;;;60;0.085
JUN;17.12.2022 14:00;-14.4;-14.5;-14.3;;;12.7;0.3;-37.1;651.2;;1013.2;3023.7;;9.5;320;6.1;22;34.2;9.4;33.8;;;;;260;144;;;;60;0.081
JUN;17.12.2022 15:00;-14.4;-14.4;-14.3;;;20.4;0.4;-32.3;651.8;;1014;3030.6;;9.4;321;6.1;22;33.8;9.2;33.1;;;;;100;145;;;;37;0.049
JUN;17.12.2022 16:00;-14;-14.1;-13.8;;;29.1;0.6;-28.2;652.4;;1014.9;3036.6;;8.8;316;6.3;22.7;31.7;8.6;31;;;;;3;155;;;;0;0.013
JUN;17.12.2022 17:00;-13.6;-13.7;-13.4;;;29.8;0.6;-27.5;652.6;;1015.2;3038.7;;7.6;311;5.6;20.2;27.4;7.5;27;;;;;0;161;;;;0;0.015
JUN;17.12.2022 18:00;-13.6;-13.7;-13.5;;;29.8;0.6;-27.6;653.1;;1015.9;3044.1;;8.1;310;6;21.6;29.2;8;28.8;;;;;0;148;;;;0;0.013
JUN;17.12.2022 19:00;-13.1;-13.3;-12.8;;;27.1;0.6;-28.2;653.7;;1016.8;3050.9;;7.1;311;5.2;18.7;25.6;6.9;24.8;;;;;0;142;;;;0;0.014
JUN;17.12.2022 20:00;-12.5;-12.6;-12.4;;;25.5;0.6;-28.3;654.3;;1017.6;3056.2;;6.9;319;4.2;15.1;24.8;6.9;24.8;;;;;0;138;;;;0;0.013
JUN;17.12.2022 21:00;-12.5;-12.7;-12.4;;;26.1;0.6;-28.1;654.7;;1018.3;3061.8;;7.5;324;4.4;15.8;27;7.4;26.6;;;;;0;134;;;;0;0.012
JUN;17.12.2022 22:00;-12.6;-12.7;-12.4;;;26;0.6;-28.2;655.3;;1019.1;3068.7;;6.9;325;4;14.4;24.8;6.7;24.1;;;;;0;127;;;;0;0.012
JUN;17.12.2022 23:00;-11.9;-12.2;-11.5;;;14.8;0.4;-33.8;655.9;;1019.9;3073.7;;6.3;321;2.3;8.3;22.7;6;21.6;;;;;0;124;;;;0;0.01
JUN;18.12.2022 00:00;-11.3;-11.5;-11;;;8.4;0.2;-38.7;656;;1020;3074.1;;7.1;322;3.2;11.5;25.6;7;25.2;;;;;0;125;;;;0;0.012
JUN;18.12.2022 01:00;-11.8;-12;-11.5;;;10.6;0.3;-36.8;656.3;;1020.6;3079.3;;7.6;325;4.2;15.1;27.4;7.4;26.6;;;;;0;126;;;;0;0.019
JUN;18.12.2022 02:00;-11.5;-11.9;-11.2;;;8;0.2;-39.4;656.7;;1021.1;3083.1;;8.9;308;4.5;16.2;32;8.8;31.7;;;;;0;126;;;;0;0.018
JUN;18.12.2022 03:00;-11.5;-11.8;-11;;;8.9;0.2;-38.4;656.9;;1021.4;3085.6;;8.3;326;4.7;16.9;29.9;8.2;29.5;;;;;0;127;;;;0;0.016
JUN;18.12.2022 04:00;-11.3;-11.6;-11.1;;;8.1;0.2;-39;657.1;;1021.7;3087.5;;8.1;322;4.8;17.3;29.2;7.9;28.4;;;;;0;128;;;;0;0.018
JUN;18.12.2022 05:00;-11.4;-11.5;-11.3;;;7.9;0.2;-39.4;657.4;;1022.1;3091.5;;7.2;324;4.6;16.6;25.9;7.1;25.6;;;;;0;129;;;;0;0.019
JUN;18.12.2022 06:00;-11.1;-11.2;-10.9;;;7.7;0.2;-39.4;657.8;;1022.6;3094.9;;8.1;325;4.8;17.3;29.2;7.9;28.4;;;;;0;132;;;;0;0.02
JUN;18.12.2022 07:00;-10.8;-11;-10.6;;;7.9;0.2;-39;658.1;;1023;3097.7;;8.3;331;4.5;16.2;29.9;8.1;29.2;;;;;0;133;;;;0;0.018
JUN;18.12.2022 08:00;-10.5;-10.7;-10.3;;;8;0.2;-38.6;658.6;;1023.9;3104.1;;8.9;324;5.3;19.1;32;8.6;31;;;;;28;135;;;;32;0.024
JUN;18.12.2022 09:00;-10.1;-10.2;-10;;;6.6;0.2;-40.2;659.2;;1024.6;3109.9;;8.3;320;5.1;18.4;29.9;8.2;29.5;;;;;160;138;;;;60;0.08
JUN;18.12.2022 10:00;-9.6;-9.7;-9.4;;;6.2;0.2;-40.7;659.6;;1025.2;3113.2;;10.1;305;3.6;13;36.4;9.8;35.3;;;;;287;141;;;;60;0.099
JUN;18.12.2022 11:00;-9.3;-9.8;-9;;;6.4;0.2;-40;659.9;;1025.6;3116.6;;10.5;314;3.2;11.5;37.8;10;36;;;;;363;147;;;;60;0.113
JUN;18.12.2022 12:00;-8.5;-9;-8.1;;;7.4;0.3;-37.8;660;;1025.8;3116.3;;11.7;304;4.4;15.8;42.1;11.3;40.7;;;;;372;164;;;;60;0.139
JUN;18.12.2022 13:00;-8.4;-8.7;-8;;;10.2;0.4;-34.8;660;;1025.8;3116.3;;12.3;307;4.5;16.2;44.3;11.9;42.8;;;;;321;170;;;;60;0.125
JUN;18.12.2022 14:00;-8.1;-8.2;-8;;;22.9;0.8;-25.8;660.1;;1025.9;3117;;9.7;335;3;10.8;34.9;9.3;33.5;;;;;231;176;;;;60;0.082
JUN;18.12.2022 15:00;-8.3;-8.5;-8.1;;;23.7;0.8;-25.4;660.5;;1026.5;3121.7;;10.6;331;3.1;11.2;38.2;10.4;37.4;;;;;79;179;;;;38;0.051
JUN;18.12.2022 16:00;-8.2;-8.3;-8;;;26.9;0.9;-24;660.7;;1026.8;3124.4;;9.6;352;3.4;12.2;34.6;9.2;33.1;;;;;1;180;;;;0;0.019
JUN;18.12.2022 17:00;-7.4;-7.6;-7.2;;;19.3;0.7;-27;660.9;;1027.1;3125.7;;10.8;310;3.5;12.6;38.9;10.5;37.8;;;;;0;186;;;;0;0.024
JUN;18.12.2022 18:00;-6.5;-6.9;-6.1;;;16.2;0.6;-28.2;661.1;;1027.4;3126.3;;10.7;326;3.5;12.6;38.5;10.2;36.7;;;;;0;239;;;;0;0.027
JUN;18.12.2022 19:00;-6.2;-6.6;-5.9;;;15.6;0.6;-28.3;661.4;;1027.8;3129.2;;10.2;317;2.9;10.4;36.7;9.4;33.8;;;;;0;229;;;;0;0.025
JUN;18.12.2022 20:00;-5.8;-6.3;-5.5;;;17;0.7;-27;661.6;;1028.1;3131.3;;12.9;332;3.6;13;46.4;11.5;41.4;;;;;0;239;;;;0;0.029
JUN;18.12.2022 21:00;-5.1;-5.5;-4.7;;;16.6;0.7;-26.8;661.8;;1028.4;3132.4;;11.8;317;5.4;19.4;42.5;11.4;41;;;;;0;274;;;;0;0.035
JUN;18.12.2022 22:00;-4.9;-5.1;-4.7;;;36;1.6;-18.1;661.7;;1028.2;3130.7;;14.6;320;8.4;30.2;52.6;14;50.4;;;;;0;286;;;;0;0.032
JUN;18.12.2022 23:00;-5;-5.1;-4.9;;;55.1;2.3;-12.8;662;;1028.6;3133.9;;15.8;315;8.9;32;56.9;15.7;56.5;;;;;0;288;;;;0;0.021
JUN;19.12.2022 00:00;-5;-5.1;-4.8;;;70.5;3;-9.5;662.1;;1028.8;3135.7;;16.2;315;8.7;31.3;58.3;15.5;55.8;;;;;0;290;;;;0;0.014
JUN;19.12.2022 01:00;-5;-5.6;-4.8;;;90.8;3.8;-6.3;662;;1028.6;3134.2;;18.7;314;9.2;33.1;67.3;18.2;65.5;;;;;0;294;;;;0;0.004
JUN;19.12.2022 02:00;-4.8;-5.2;-4.5;;;98.6;4.2;-5;661.9;;1028.5;3133.3;;16.8;324;9.4;33.8;60.5;16;57.6;;;;;0;294;;;;0;0
JUN;19.12.2022 03:00;-5.6;-5.8;-5.1;;;98.2;4;-5.8;662.3;;1029.1;3138.9;;16.7;320;8.2;29.5;60.1;16.5;59.4;;;;;0;292;;;;0;0.001
JUN;19.12.2022 04:00;-3.8;-5.3;-3;;;100;4.6;-3.8;662.1;;1028.8;3133.6;;19;314;11.1;40;68.4;18.5;66.6;;;;;0;297;;;;0;0
JUN;19.12.2022 05:00;-3.2;-3.3;-3;;;99.7;4.8;-3.2;662.4;;1029.2;3136.3;;19.3;313;12;43.2;69.5;18.6;67;;;;;0;301;;;;0;0
JUN;19.12.2022 06:00;-3;-3.2;-2.9;;;99.1;4.9;-3.1;662.5;;1029.4;3137.6;;17.9;317;11.8;42.5;64.4;17.4;62.6;;;;;0;302;;;;0;0
JUN;19.12.2022 07:00;-3.4;-3.6;-3.1;;;97.3;4.6;-3.8;663.2;;1030.3;3145.9;;16.1;316;8.5;30.6;58;15.2;54.7;;;;;0;301;;;;0;0.001
JUN;19.12.2022 08:00;-3.3;-3.5;-2.9;;;90.4;4.3;-4.6;663.9;;1031.3;3153.9;;7.8;323;3.2;11.5;28.1;7.7;27.7;;;;;7;298;;;;0;0.015
JUN;19.12.2022 09:00;-2.6;-2.9;-2.3;;;79.8;4.1;-5.6;664.2;;1031.8;3157.3;;8;302;3.6;13;28.8;7.7;27.7;;;;;79;293;;;;0;0.037
JUN;19.12.2022 10:00;-2.2;-2.5;-2;;;72.7;3.8;-6.5;664.4;;1032.1;3159.1;;9.7;300;3.6;13;34.9;9.5;34.2;;;;;144;279;;;;0;0.062
JUN;19.12.2022 11:00;-2.1;-2.4;-1.9;;;74.3;3.9;-6.1;664.5;;1032.2;3159.4;;9.5;319;3.7;13.3;34.2;9.1;32.8;;;;;170;239;;;;0;0.071
JUN;19.12.2022 12:00;-1.7;-1.9;-1.6;;;72;3.9;-6.1;664.3;;1031.9;3156.5;;15;296;4.9;17.6;54;14.1;50.8;;;;;217;223;;;;13;0.086
JUN;19.12.2022 13:00;-2;-2.1;-1.9;;;73.7;3.9;-6.1;664.1;;1031.6;3154.4;;10.5;336;3.5;12.6;37.8;10;36;;;;;134;230;;;;0;0.063
JUN;19.12.2022 14:00;-1.6;-2.1;-0.9;;;53.6;2.9;-10.4;664.1;;1031.6;3153.9;;13.1;282;4.7;16.9;47.2;12.7;45.7;;;;;137;207;;;;14;0.079
JUN;19.12.2022 15:00;-1.8;-2;-1.7;;;47;2.5;-11.7;664.1;;1031.6;3154.1;;13.1;281;4.6;16.6;47.2;13;46.8;;;;;64;198;;;;6;0.063
JUN;19.12.2022 16:00;-2.2;-2.3;-2;;;46.9;2.4;-12;664;;1031.5;3154;;11.1;276;3.4;12.2;40;10.8;38.9;;;;;9;199;;;;0;0.011
JUN;19.12.2022 17:00;-2.2;-2.3;-1.9;;;40.2;2.1;-13.9;663.8;;1031.3;3151.7;;10.5;270;2.5;9;37.8;9.9;35.6;;;;;0;198;;;;0;0.016
JUN;19.12.2022 18:00;-1.4;-2.1;-1.2;;;32.1;1.8;-16;663.7;;1031.1;3149.4;;7.8;283;1.9;6.8;28.1;7.4;26.6;;;;;0;217;;;;0;0.02
JUN;19.12.2022 19:00;-0.9;-1.7;-0.4;;;30.5;1.8;-16.1;663.7;;1031.1;3148.5;;9.3;203;2;7.2;33.5;8.9;32;;;;;0;234;;;;0;0.024
JUN;19.12.2022 20:00;-0.5;-1.1;-0.1;;;30.6;1.8;-15.8;663.6;;1030.9;3146.5;;13.7;153;2.4;8.6;49.3;13.2;47.5;;;;;0;230;;;;0;0.026
JUN;19.12.2022 21:00;-0.5;-1;0.1;;;33.1;2;-14.8;663.5;;1030.8;3145.3;;7.7;10;2.4;8.6;27.7;7.5;27;;;;;0;246;;;;0;0.026
JUN;19.12.2022 22:00;-0.6;-0.9;-0.3;;;34.1;2;-14.5;663.4;;1030.7;3144.6;;10;350;3.4;12.2;36;9.8;35.3;;;;;0;237;;;;0;0.03
JUN;19.12.2022 23:00;-1;-1.2;-0.8;;;36.2;2.1;-14.1;663.3;;1030.6;3144;;11.1;353;3.8;13.7;40;10.7;38.5;;;;;0;219;;;;0;0.029
JUN;20.12.2022 00:00;-1.3;-1.6;-1.1;;;37.6;2.1;-14;663.3;;1030.5;3143.5;;10.5;18;3.3;11.9;37.8;10.1;36.4;;;;;0;228;;;;0;0.027
JUN;20.12.2022 01:00;-1.7;-2.3;-1.2;;;41.9;2.3;-13;662.9;;1029.9;3139.9;;10.6;68;3.9;14;38.2;10.6;38.2;;;;;0;253;;;;0;0.026
JUN;20.12.2022 02:00;-1.8;-2.1;-1.3;;;43.2;2.3;-12.7;662.7;;1029.6;3137.2;;10.8;46;3.8;13.7;38.9;10.3;37.1;;;;;0;275;;;;0;0.025
JUN;20.12.2022 03:00;-2;-2.5;-1.6;;;41.2;2.2;-13.4;662.3;;1029.1;3133.3;;9.4;101;3.1;11.2;33.8;9.3;33.5;;;;;0;242;;;;0;0.024
JUN;20.12.2022 04:00;-2.2;-2.5;-1.9;;;39.3;2;-14.2;662;;1028.7;3129.6;;9.5;113;4.6;16.6;34.2;8.9;32;;;;;0;216;;;;0;0.028
JUN;20.12.2022 05:00;-2;-2.2;-1.5;;;41.5;2.2;-13.3;661.8;;1028.4;3127.2;;10.3;346;3.9;14;37.1;10.2;36.7;;;;;0;222;;;;0;0.026
JUN;20.12.2022 06:00;-2.2;-2.5;-2;;;48.4;2.5;-11.7;661.6;;1028.1;3125.2;;10.7;343;3.9;14;38.5;10.3;37.1;;;;;0;260;;;;0;0.022
JUN;20.12.2022 07:00;-2.5;-2.8;-2.2;;;50.6;2.6;-11.3;661.5;;1028;3124.4;;9.5;353;3.4;12.2;34.2;9.3;33.5;;;;;0;278;;;;0;0.02
JUN;20.12.2022 08:00;-2.6;-2.8;-2.4;;;64.5;3.3;-8.4;661.4;;1027.8;3123.1;;14.2;337;3.6;13;51.1;13.9;50;;;;;13;264;;;;0;0.033
JUN;20.12.2022 09:00;-2.7;-2.9;-2.4;;;69.1;3.5;-7.6;661.5;;1027.9;3124.7;;12.5;329;4;14.4;45;12.1;43.6;;;;;32;284;;;;0;0.041
JUN;20.12.2022 10:00;-2.8;-3;-2.6;;;73;3.6;-7;661.6;;1028.1;3126.4;;9.7;341;2.8;10.1;34.9;9.2;33.1;;;;;71;287;;;;0;0.044
JUN;20.12.2022 11:00;-2.8;-3;-2.7;;;75.5;3.8;-6.6;661.5;;1027.9;3124.2;;13;339;4.1;14.8;46.8;12.2;43.9;;;;;78;287;;;;0;0.048
JUN;20.12.2022 12:00;-2.6;-2.7;-2.4;;;75.1;3.8;-6.4;661;;1027.2;3117.6;;11.4;346;3.7;13.3;41;10.8;38.9;;;;;82;291;;;;0;0.05
JUN;20.12.2022 13:00;-2.7;-2.8;-2.5;;;74;3.7;-6.7;660.5;;1026.5;3112.4;;10.6;351;4;14.4;38.2;10.5;37.8;;;;;88;296;;;;0;0.051
JUN;20.12.2022 14:00;-3.2;-3.3;-2.9;;;76.6;3.7;-6.7;660.3;;1026.2;3110.2;;11.8;345;4.2;15.1;42.5;11.4;41;;;;;63;290;;;;0;0.041
JUN;20.12.2022 15:00;-2.9;-3;-2.8;;;78.7;3.9;-6.1;659.9;;1025.7;3105.7;;11.3;348;4.2;15.1;40.7;11;39.6;;;;;35;288;;;;0;0.031
JUN;20.12.2022 16:00;-3.2;-3.5;-2.9;;;82.5;4;-5.8;659.5;;1025.1;3101.4;;12.3;342;4;14.4;44.3;11.8;42.5;;;;;4;289;;;;0;0.001
