station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
MER;13.01.2022 18:00;-5.7;-6.1;-5;-11.6;-12;88.9;3.5;-7.3;966.4;1041.2;1036.5;;;1.5;121;0.7;2.5;5.4;1.5;5.4;0;;0;;4;;;;0;0;-0.002
MER;13.01.2022 19:00;-6.1;-7.6;-5.1;-12;-12.5;90.6;3.6;-7.4;966.8;1041.8;1036.9;;;1.7;135;0.6;2.2;6.1;1.7;6.1;0;;0;;4;;;;0;0;-0.003
MER;13.01.2022 20:00;-6.5;-6.9;-5.9;-12.6;-13;93.2;3.5;-7.5;966.9;1042;1037;;;1.5;124;0.4;1.4;5.4;1.4;5;0;;0;;4;;;;0;0;-0.003
MER;13.01.2022 21:00;-6.1;-6.7;-5.7;-12.4;-13.2;92.2;3.6;-7.2;967.2;1042.3;1037.4;;;1.4;121;0.7;2.5;5;1.4;5;0;;0;;4;;;;0;0;-0.002
MER;13.01.2022 22:00;-6.9;-7.6;-6.5;-12.8;-13.1;94.8;3.5;-7.6;967.3;1042.6;1037.5;;;1.6;127;0.7;2.5;5.8;1.6;5.8;0;;0;;4;;;;0;0;-0.003
MER;13.01.2022 23:00;-6.7;-7.6;-6.2;-12.7;-13.1;94.1;3.5;-7.5;967.3;1042.5;1037.5;;;2;130;0.9;3.2;7.2;1.9;6.8;0;;0;;5;;;;0;0;-0.002
MER;14.01.2022 00:00;-6.6;-8.4;-5.7;-12.5;-12.8;94.5;3.5;-7.3;967.2;1042.3;1037.4;;;0.9;117;0.3;1.1;3.2;0.9;3.2;0;;0;;5;;;;0;0;-0.004
MER;14.01.2022 01:00;-7.4;-8.9;-6.6;-12.9;-13.3;95.5;3.4;-8;967.2;1042.6;1037.4;;;1.3;124;0.5;1.8;4.7;1.2;4.3;0;;0;;4;;;;0;0;-0.003
MER;14.01.2022 02:00;-7.5;-8.3;-6.8;-13;-13.3;94.4;3.3;-8.2;967.3;1042.7;1037.5;;;1.1;112;0.6;2.2;4;1.1;4;0;;0;;4;;;;0;0;-0.003
MER;14.01.2022 03:00;-7.4;-8.3;-6.1;-12.7;-13.2;94.4;3.3;-8.2;966.8;1042.2;1036.9;;;2;124;0.9;3.2;7.2;1.9;6.8;0;;0;;4;;;;0;0;-0.002
MER;14.01.2022 04:00;-7.3;-7.8;-6.6;-12.8;-13.3;93.7;3.3;-8.1;966.4;1041.8;1036.5;;;1.5;117;0.6;2.2;5.4;1.4;5;0;;0;;4;;;;0;0;-0.003
MER;14.01.2022 05:00;-8;-8.4;-7.4;-13.4;-13.7;94.4;3.2;-8.7;966.4;1041.9;1036.5;;;1.1;108;0.4;1.4;4;1.1;4;0;;0;;4;;;;0;0;-0.003
MER;14.01.2022 06:00;-7.4;-9.1;-6.6;-12.9;-13.2;92.6;3.3;-8.4;966.3;1041.6;1036.4;;;2;120;0.9;3.2;7.2;2;7.2;0;;0;;4;;;;0;0;-0.002
MER;14.01.2022 07:00;-7.6;-9.3;-6.6;-13;-13.5;93.4;3.2;-8.5;965.7;1041.1;1035.8;;;1.5;135;0.5;1.8;5.4;1.4;5;0;;0;;4;;;;1;0;-0.003
MER;14.01.2022 08:00;-7.6;-8.4;-6.9;-12.6;-13;94.1;3.2;-8.4;965.5;1040.8;1035.6;;;1.5;135;0.5;1.8;5.4;1.4;5;0;;0;;15;;;;9;0;0.005
MER;14.01.2022 09:00;-6.1;-7.6;-5;-8.7;-12.2;92.4;3.6;-7.2;965.9;1040.9;1036;;;1.3;129;0.7;2.5;4.7;1.3;4.7;0;;0;;157;;;;26;57;0.028
MER;14.01.2022 10:00;-5.1;-6.1;-4.2;-4.7;-6.1;93.2;3.9;-6;966;1040.7;1036.1;;;1.3;180;0.4;1.4;4.7;1.2;4.3;0;;0;;280;;;;39;60;0.064
MER;14.01.2022 11:00;-2.6;-3.6;-1.6;-1.5;-2.2;87;4.4;-4.4;965.6;1039.5;1035.7;;;1.7;158;0.7;2.5;6.1;1.7;6.1;0;;0;;361;;;;44;60;0.097
MER;14.01.2022 12:00;-2.8;-4.3;-1.6;-0.1;-0.5;88.4;4.4;-4.4;964.5;1038.4;1034.5;;;2;284;0.9;3.2;7.2;2;7.2;0;;0;;393;;;;47;60;0.104
MER;14.01.2022 13:00;-2.7;-3.8;-2;-5.2;-7.1;87.2;4.4;-4.5;964.2;1038;1034.2;;;2.4;297;0.9;3.2;8.6;2.3;8.3;0;;0;;58;;;;34;4;0.028
MER;14.01.2022 14:00;-2.9;-3.8;-1.8;-7.9;-8.8;87.2;4.3;-4.8;963.8;1037.7;1033.8;;;1.8;108;0.5;1.8;6.5;1.8;6.5;0;;0;;41;;;;27;0;0.022
MER;14.01.2022 15:00;-4.2;-5.5;-3.5;-9.4;-9.9;92.1;4.1;-5.3;963.6;1037.9;1033.6;;;3.1;270;0.9;3.2;11.2;3.1;11.2;0;;0;;31;;;;20;0;0.016
MER;14.01.2022 16:00;-3.9;-4.7;-3.3;-10.4;-10.7;92;4.2;-5;963.6;1037.7;1033.6;;;2;121;0.8;2.9;7.2;2;7.2;0;;0;;18;;;;10;0;0.007
MER;14.01.2022 17:00;-4.1;-6.1;-2.8;-9.5;-10.3;91.7;4.1;-5.3;963.2;1037.3;1033.1;;;2.2;124;1.1;4;7.9;2.1;7.6;0;;0;;5;;;;1;0;-0.002
MER;14.01.2022 18:00;-4.3;-5.3;-3.3;-9.5;-10.6;92.7;4.1;-5.4;962.7;1036.9;1032.6;;;2.4;108;1.3;4.7;8.6;2.4;8.6;0;;0;;4;;;;0;0;-0.002
MER;14.01.2022 19:00;-4.3;-5.6;-3.2;-10.4;-10.8;93.7;4.2;-5.2;962.3;1036.4;1032.2;;;1.8;129;0.7;2.5;6.5;1.7;6.1;0;;0;;4;;;;1;0;-0.003
MER;14.01.2022 20:00;-5.8;-6.8;-4.8;-10.9;-11.3;96.6;3.8;-6.2;961.7;1036.2;1031.5;;;1.4;180;0.7;2.5;5;1.3;4.7;0;;0;;4;;;;0;0;-0.003
MER;14.01.2022 21:00;-5.8;-6.1;-5;-11;-11.6;96;3.8;-6.3;961.4;1035.9;1031.2;;;1.6;135;0.5;1.8;5.8;1.6;5.8;0;;0;;4;;;;0;0;-0.004
MER;14.01.2022 22:00;-6;-7.6;-4.6;-11.2;-11.7;96.4;3.8;-6.5;961.1;1035.7;1030.9;;;1.2;135;0.5;1.8;4.3;1.2;4.3;0;;0;;4;;;;0;0;-0.003
MER;14.01.2022 23:00;-6;-6.7;-5.5;-11.3;-11.7;94.2;3.7;-6.8;960.9;1035.4;1030.7;;;1.2;121;0.6;2.2;4.3;1.2;4.3;0;;0;;4;;;;0;0;-0.003
MER;15.01.2022 00:00;-6.5;-7.3;-5.9;-11.7;-12.1;94.7;3.6;-7.2;960.2;1034.8;1030;;;1;135;0.4;1.4;3.6;1;3.6;0;;0;;4;;;;1;0;-0.003
MER;15.01.2022 01:00;-6.3;-7.1;-5.8;-11.4;-11.8;95.2;3.6;-7;959.7;1034.2;1029.4;;;1.7;124;0.8;2.9;6.1;1.7;6.1;0;;0;;4;;;;0;0;-0.003
MER;15.01.2022 02:00;-6.7;-8.1;-6;-12.2;-12.8;96.1;3.5;-7.3;959.3;1033.9;1029;;;0.8;90;0.3;1.1;2.9;0.8;2.9;0;;0;;3;;;;0;0;-0.004
MER;15.01.2022 03:00;-6.2;-7.8;-4.8;-8.9;-12.7;95;3.7;-6.8;959.7;1034.2;1029.4;;;1.8;112;0.7;2.5;6.5;1.7;6.1;0;;0;;4;;;;0;0;-0.003
MER;15.01.2022 04:00;-3.7;-4.3;-3.4;-3.9;-4.7;92;4.3;-4.8;959.2;1032.9;1028.9;;;1.3;124;0.4;1.4;4.7;1.3;4.7;0;;0;;5;;;;1;0;-0.004
MER;15.01.2022 05:00;-2.3;-3.1;-1.4;-2.8;-3.3;92.9;4.8;-3.3;959;1032.3;1028.7;;;2.4;117;0.7;2.5;8.6;2.4;8.6;0;;0;;4;;;;1;0;-0.003
MER;15.01.2022 06:00;-2.2;-2.5;-1.9;-2.4;-2.5;97.4;5.1;-2.6;958.8;1032;1028.5;;;1.8;120;0.8;2.9;6.5;1.7;6.1;0;;0;;4;;;;1;0;-0.004
MER;15.01.2022 07:00;-3.2;-3.8;-2.6;-3.5;-4.1;98.4;4.8;-3.4;958.2;1031.6;1027.8;;;1.2;143;0.5;1.8;4.3;1.1;4;0;;0;;4;;;;1;0;-0.004
MER;15.01.2022 08:00;-4.1;-4.5;-3.8;-4.6;-4.7;99.8;4.5;-4.1;958;1031.8;1027.6;;;0.7;270;0.2;0.7;2.5;0.6;2.2;0;;0;;14;;;;8;0;0.006
MER;15.01.2022 09:00;-4.3;-4.3;-4.2;-3.4;-4.4;99.9;4.5;-4.3;958.1;1031.9;1027.7;;;1.1;0;0.4;1.4;4;1;3.6;0;;0;;95;;;;88;0;0.023
MER;15.01.2022 10:00;-4.4;-4.5;-4.3;-2.2;-2.6;99.5;4.4;-4.5;958.3;1032.2;1028;;;1;214;0.5;1.8;3.6;0.9;3.2;0;;0;;223;;;;191;0;0.054
MER;15.01.2022 11:00;-4;-4.5;-3.3;-1.6;-1.9;97;4.4;-4.4;957.9;1031.6;1027.5;;;1.7;259;0.6;2.2;6.1;1.7;6.1;0;;0;;332;;;;153;36;0.085
MER;15.01.2022 12:00;-3.6;-4.3;-2.7;-0.5;-1;95.2;4.5;-4.3;957.2;1030.7;1026.8;;;2.3;284;0.9;3.2;8.3;2.2;7.9;0;;0;;384;;;;73;60;0.098
MER;15.01.2022 13:00;-3.3;-4.3;-2.8;-2;-2.4;99.8;4.8;-3.4;957;1030.4;1026.6;;;1.2;270;0.5;1.8;4.3;1.2;4.3;0;;0;;76;;;;61;2;0.029
MER;15.01.2022 14:00;-2.2;-2.3;-2;-1.8;-2.1;99.8;5.2;-2.2;956.6;1029.6;1026.1;;;1.5;169;0.7;2.5;5.4;1.5;5.4;0;;0;;35;;;;23;0;0.019
MER;15.01.2022 15:00;-2.4;-2.6;-2.2;-1.9;-2;99.3;5.1;-2.5;956.4;1029.5;1025.9;;;1.2;194;0.5;1.8;4.3;1.2;4.3;0;;0;;28;;;;18;0;0.016
MER;15.01.2022 16:00;-2.9;-3.7;-2.4;-3;-4.5;99.3;4.9;-3;956.4;1029.7;1025.9;;;1.4;158;0.6;2.2;5;1.4;5;0;;0;;16;;;;11;0;0.007
MER;15.01.2022 17:00;-4.5;-5.2;-3.8;-7;-8.9;99.8;4.4;-4.5;956.2;1030;1025.7;;;1.1;135;0.3;1.1;4;1;3.6;0;;0;;2;;;;2;0;-0.005
MER;15.01.2022 18:00;-5.9;-6.4;-5.4;-9.9;-10.1;99.4;3.9;-6;956;1030.2;1025.5;;;1;315;0.4;1.4;3.6;1;3.6;0;;0;;0;;;;1;0;-0.005
MER;15.01.2022 19:00;-6.7;-7.1;-6.4;-10;-10.3;99.2;3.7;-6.8;955.9;1030.2;1025.4;;;1.1;315;0.4;1.4;4;1.1;4;0;;0;;1;;;;1;0;-0.004
MER;15.01.2022 20:00;-6.4;-7;-5.9;-10.2;-11.2;97.2;3.7;-6.8;956;1030.2;1025.5;;;1.7;117;0.6;2.2;6.1;1.7;6.1;0;;0;;1;;;;1;0;-0.004
MER;15.01.2022 21:00;-7;-7.9;-6.3;-11.5;-11.6;96.5;3.5;-7.5;955.4;1029.8;1024.9;;;1.2;90;0.5;1.8;4.3;1.1;4;0;;0;;1;;;;1;0;-0.004
MER;15.01.2022 22:00;-7.3;-8.3;-6;-11.5;-12.3;95.6;3.4;-7.9;956.3;1030.8;1025.8;;;1.6;90;0.4;1.4;5.8;1.6;5.8;0;;0;;1;;;;1;0;-0.004
MER;15.01.2022 23:00;-6.5;-7.2;-5.7;-9;-12;98.3;3.7;-6.8;956.4;1030.7;1025.9;;;2.2;90;0.8;2.9;7.9;2.1;7.6;0;;0;;2;;;;1;0;-0.003
MER;16.01.2022 00:00;-6.5;-6.7;-6.1;-8;-8.8;99.3;3.7;-6.6;956.3;1030.6;1025.8;;;0.9;0;0.4;1.4;3.2;0.9;3.2;0;;0;;1;;;;1;0;-0.004
MER;16.01.2022 01:00;-7.2;-7.6;-6.6;-9.5;-10.7;99.9;3.6;-7.2;956;1030.5;1025.5;;;1.1;90;0.3;1.1;4;1.1;4;0;;0;;1;;;;1;0;-0.004
MER;16.01.2022 02:00;-8;-8.1;-7.8;-11.4;-11.8;98;3.3;-8.3;955.6;1030.2;1025.1;;;1;315;0.4;1.4;3.6;1;3.6;0;;0;;1;;;;1;0;-0.004
MER;16.01.2022 03:00;-8;-8.9;-6.9;-11.6;-12.5;94.6;3.2;-8.7;956.1;1030.8;1025.6;;;1.4;124;0.6;2.2;5;1.4;5;0;;0;;2;;;;1;0;-0.003
MER;16.01.2022 04:00;-6.6;-7.3;-6.2;-7.4;-9.4;93;3.5;-7.6;956.1;1030.5;1025.7;;;1.4;297;0.6;2.2;5;1.3;4.7;0;;0;;2;;;;1;0;-0.003
MER;16.01.2022 05:00;-4.5;-5.7;-3.8;-4.8;-5.8;97.8;4.3;-4.8;956.7;1030.5;1026.3;;;2;107;1.1;4;7.2;2;7.2;0;;0;;3;;;;1;0;-0.003
MER;16.01.2022 06:00;-3.8;-4.1;-3.4;-3.8;-4;99.8;4.6;-3.8;957.2;1030.8;1026.8;;;1.1;117;0.5;1.8;4;1.1;4;0;;0;;3;;;;1;0;-0.004
MER;16.01.2022 07:00;-4.8;-5.3;-4.2;-5.9;-6.7;99.6;4.3;-4.9;957.5;1031.4;1027.1;;;0.7;360;0.3;1.1;2.5;0.7;2.5;0;;0;;2;;;;1;0;-0.005
MER;16.01.2022 08:00;-5.5;-5.6;-5.3;-5.7;-6.2;100;4.1;-5.5;958.2;1032.3;1027.8;;;0.7;180;0.2;0.7;2.5;0.7;2.5;0;;0;;13;;;;9;0;0.006
MER;16.01.2022 09:00;-4.7;-5.4;-4;-4.1;-4.8;97;4.2;-5.1;958.7;1032.7;1028.4;;;1.3;121;0.7;2.5;4.7;1.3;4.7;0;;0;;69;;;;64;0;0.019
MER;16.01.2022 10:00;-2.4;-3.5;-1.9;-2;-3.1;93.4;4.8;-3.4;959.3;1032.7;1029;;;3;113;1.3;4.7;10.8;2.9;10.4;0;;0;;141;;;;132;0;0.041
MER;16.01.2022 11:00;-2;-2.5;-1.4;-0.7;-1.1;92.7;4.9;-3.1;959.3;1032.6;1029;;;3;288;1.3;4.7;10.8;2.9;10.4;0;;0;;371;;;;137;49;0.097
MER;16.01.2022 12:00;-2.1;-2.5;-1.6;1;0;95.2;5;-2.7;959.3;1032.6;1029;;;1.6;216;0.9;3.2;5.8;1.5;5.4;0;;0;;336;;;;288;5;0.093
MER;16.01.2022 13:00;-3.1;-4.4;-2.3;-4.4;-7.3;95.4;4.7;-3.7;958.6;1032.2;1028.3;;;1.4;225;0.6;2.2;5;1.4;5;0;;0;;72;;;;43;6;0.029
MER;16.01.2022 14:00;-3.8;-4;-3.6;-5.8;-7.1;96.1;4.5;-4.3;958.9;1032.6;1028.6;;;2.8;302;1.5;5.4;10.1;2.7;9.7;0;;0;;39;;;;28;0;0.019
MER;16.01.2022 15:00;-4.4;-4.7;-3.9;-5.6;-7.1;99.6;4.4;-4.5;959;1032.9;1028.7;;;1.5;153;0.6;2.2;5.4;1.4;5;0;;0;;31;;;;21;0;0.015
MER;16.01.2022 16:00;-5;-5.2;-4.8;-6.3;-7.1;99;4.2;-5.1;959.4;1033.5;1029.1;;;1.8;326;0.6;2.2;6.5;1.7;6.1;0;;0;;16;;;;12;0;0.007
MER;16.01.2022 17:00;-5;-5.5;-4.4;-5.7;-6.6;100;4.2;-5;960.2;1034.4;1030;;;2.4;135;0.8;2.9;8.6;2.3;8.3;0;;0;;3;;;;2;0;-0.004
MER;16.01.2022 18:00;-5.6;-6;-5.1;-6.9;-7.5;98.2;4;-5.9;961.1;1035.5;1030.9;;;1.7;315;0.6;2.2;6.1;1.6;5.8;0;;0;;2;;;;1;0;-0.004
MER;16.01.2022 19:00;-5.2;-5.6;-4.5;-6;-7.2;98;4.1;-5.5;962;1036.3;1031.9;;;1.6;146;0.7;2.5;5.8;1.6;5.8;0;;0;;2;;;;1;0;-0.004
MER;16.01.2022 20:00;-4;-4.6;-3.9;-4.3;-4.6;94.4;4.3;-4.8;962.4;1036.5;1032.3;;;1.7;124;0.9;3.2;6.1;1.7;6.1;0;;0;;3;;;;1;0;-0.003
MER;16.01.2022 21:00;-3.3;-3.8;-2.5;-3.7;-4.4;94.7;4.5;-4;963.3;1037.2;1033.2;;;2.2;117;0.9;3.2;7.9;2.2;7.9;0;;0;;3;;;;1;0;-0.003
MER;16.01.2022 22:00;-2.3;-2.7;-1.9;-3.1;-3.9;94.6;4.9;-3;963.3;1037;1033.3;;;2.2;113;0.9;3.2;7.9;2.1;7.6;0;;0;;3;;;;1;0;-0.003
MER;16.01.2022 23:00;-2.5;-2.7;-2.3;-3.6;-3.8;94.1;4.8;-3.3;963.2;1036.8;1033.1;;;2.2;180;0.8;2.9;7.9;2.1;7.6;0;;0;;3;;;;1;0;-0.003
MER;17.01.2022 00:00;-2.5;-2.7;-2.2;-3.7;-4;94.4;4.8;-3.3;963.7;1037.4;1033.7;;;2.1;0;0.7;2.5;7.6;2;7.2;0;;0;;3;;;;1;0;-0.004
MER;17.01.2022 01:00;-2.5;-2.8;-2.4;-3.8;-3.9;93.5;4.8;-3.4;963.9;1037.7;1033.9;;;1.3;117;0.7;2.5;4.7;1.3;4.7;0;;0;;3;;;;1;0;-0.003
MER;17.01.2022 02:00;-2.4;-2.9;-2.1;-3.7;-4.1;93.1;4.8;-3.3;964.1;1037.8;1034.1;;;2;127;0.8;2.9;7.2;2;7.2;0;;0;;3;;;;1;0;-0.003
MER;17.01.2022 03:00;-2.9;-3.2;-2.6;-4.4;-4.9;93.9;4.6;-3.8;963.8;1037.6;1033.8;;;1.4;117;0.5;1.8;5;1.4;5;0;;0;;3;;;;1;0;-0.004
MER;17.01.2022 04:00;-3.2;-3.6;-2.6;-4.9;-5.4;94.7;4.6;-3.9;963.8;1037.7;1033.8;;;1.6;252;0.4;1.4;5.8;1.6;5.8;0;;0;;3;;;;1;0;-0.004
MER;17.01.2022 05:00;-3.9;-4.3;-3.1;-7.6;-8.5;95.4;4.4;-4.6;963.8;1038;1033.8;;;1.2;180;0.6;2.2;4.3;1.2;4.3;0;;0;;2;;;;1;0;-0.004
MER;17.01.2022 06:00;-5.2;-6;-4.1;-9.7;-10.4;95.2;3.9;-5.9;964.1;1038.6;1034.1;;;2.5;135;0.8;2.9;9;2.4;8.6;0;;0;;2;;;;1;0;-0.003
MER;17.01.2022 07:00;-6;-6.3;-5.4;-11.2;-11.9;95.5;3.8;-6.6;964.6;1039.4;1034.6;;;1.5;117;0.7;2.5;5.4;1.4;5;0;;0;;2;;;;1;0;-0.003
MER;17.01.2022 08:00;-5.9;-6.7;-4.8;-11.6;-11.8;95;3.7;-6.6;965.2;1040;1035.2;;;1.8;270;0.3;1.1;6.5;1.8;6.5;0;;0;;14;;;;9;0;0.006
MER;17.01.2022 09:00;-5.4;-6.7;-4;-7.5;-11.1;92.3;3.8;-6.4;965.6;1040.3;1035.7;;;1.8;117;0.9;3.2;6.5;1.7;6.1;0;;0;;161;;;;29;58;0.03
MER;17.01.2022 10:00;-3.7;-4.5;-3.1;-3.6;-4;89.2;4.1;-5.2;965.6;1039.9;1035.7;;;2.5;288;1;3.6;9;2.5;9;0;;0;;285;;;;40;60;0.067
MER;17.01.2022 11:00;-1.4;-2.2;-0.4;-0.9;-1.9;84.1;4.6;-3.7;966;1039.6;1036.1;;;2.4;162;0.9;3.2;8.6;2.3;8.3;0;;0;;368;;;;46;60;0.103
MER;17.01.2022 12:00;-0.9;-2;1.4;1.1;0.1;81.3;4.7;-3.8;965.7;1039.1;1035.8;;;3.7;276;1.4;5;13.3;3.6;13;0;;0;;401;;;;47;60;0.115
MER;17.01.2022 13:00;-2.3;-3.8;-1.1;-4.2;-7;86.3;4.5;-4.3;965.1;1038.9;1035.2;;;1.9;164;0.9;3.2;6.8;1.9;6.8;0;;0;;80;;;;36;7;0.034
MER;17.01.2022 14:00;-2.7;-3;-2.2;-8.4;-8.8;91.4;4.6;-3.9;964.3;1038.1;1034.3;;;1.3;0;0.4;1.4;4.7;1.3;4.7;0;;0;;42;;;;28;0;0.022
MER;17.01.2022 15:00;-3.2;-4.1;-2.5;-8.9;-9.1;90.2;4.3;-4.6;963.9;1037.8;1033.9;;;2.3;153;0.8;2.9;8.3;2.2;7.9;0;;0;;33;;;;21;0;0.018
MER;17.01.2022 16:00;-2.9;-5.5;-1.6;-8.7;-9.1;86.3;4.2;-4.9;964.4;1038.3;1034.4;;;1.7;117;0.8;2.9;6.1;1.7;6.1;0;;0;;19;;;;12;0;0.01
MER;17.01.2022 17:00;-2.7;-3.5;-1.9;-8.8;-9.5;83.2;4.2;-5.1;964.9;1038.8;1034.9;;;2.9;124;1.2;4.3;10.4;2.8;10.1;0;;0;;5;;;;2;0;0.001
MER;17.01.2022 18:00;-4.2;-4.9;-3.3;-9.3;-9.6;88;3.9;-5.9;965.5;1039.8;1035.6;;;2.1;127;0.8;2.9;7.6;2;7.2;0;;0;;3;;;;1;0;-0.002
MER;17.01.2022 19:00;-2.6;-3.5;-1.7;-6.7;-7.7;83.8;4.2;-4.9;965.8;1039.7;1035.9;;;3;119;1.4;5;10.8;2.9;10.4;0;;0;;4;;;;1;0;0.001
MER;17.01.2022 20:00;-1.3;-2.6;-0.7;-6.7;-7.3;79.4;4.4;-4.5;965.7;1039.2;1035.8;;;2.9;131;1.2;4.3;10.4;2.8;10.1;0;;0;;4;;;;1;0;0.002
MER;17.01.2022 21:00;-1.9;-2.6;-1.2;-6.9;-7.6;81.7;4.3;-4.6;965.6;1039.4;1035.7;;;2.8;120;1.7;6.1;10.1;2.7;9.7;0;;0;;3;;;;1;0;0.002
MER;17.01.2022 22:00;-2.7;-3.8;-1.2;-6.9;-7.7;85;4.3;-4.8;965.5;1039.4;1035.6;;;2.6;124;1.3;4.7;9.4;2.5;9;0;;0;;3;;;;1;0;0
MER;17.01.2022 23:00;-1.8;-2.7;-0.9;-4.4;-5.7;83.1;4.4;-4.3;965.6;1039.3;1035.7;;;3.1;135;1.1;4;11.2;3.1;11.2;0;;0;;4;;;;1;0;0
MER;18.01.2022 00:00;-0.8;-1.1;-0.2;-2.5;-2.6;82.8;4.8;-3.4;965.3;1038.7;1035.4;;;2.6;153;1.1;4;9.4;2.6;9.4;0;;0;;4;;;;1;0;0
MER;18.01.2022 01:00;-0.1;-0.8;0.6;-1.8;-2.2;80.2;4.9;-3.1;964.9;1038;1034.9;;;3.2;137;1.8;6.5;11.5;3.1;11.2;0;;0;;4;;;;1;0;0.004
MER;18.01.2022 02:00;0.2;-0.4;1.1;-3;-3.8;73.5;4.5;-4;964.6;1037.6;1034.6;;;4.1;94;2.9;10.4;14.8;4;14.4;0;;0;;2;;;;1;0;0.009
MER;18.01.2022 03:00;-1.1;-2.5;-0.3;-5.4;-6.7;76.7;4.3;-4.7;964.2;1037.5;1034.2;;;3.6;101;1.8;6.5;13;3.5;12.6;0;;0;;3;;;;1;0;0.005
MER;18.01.2022 04:00;-1.3;-1.8;-0.8;-5.9;-6.8;76.5;4.3;-4.9;963.9;1037.3;1033.9;;;5;106;2.1;7.6;18;4.8;17.3;0;;0;;3;;;;1;0;0.006
MER;18.01.2022 05:00;-1.9;-3.1;-0.9;-6.9;-7.6;78.2;4.1;-5.2;963.7;1037.2;1033.7;;;4;120;1.8;6.5;14.4;3.9;14;0;;0;;3;;;;1;0;0.004
MER;18.01.2022 06:00;-2.1;-3;-1.3;-7.6;-9;78.4;4.1;-5.4;963.5;1037.1;1033.4;;;3.7;125;1.4;5;13.3;3.6;13;0;;0;;3;;;;1;0;0.002
MER;18.01.2022 07:00;-3.7;-5.3;-1.9;-9.9;-10.6;83.7;3.9;-6.1;963.7;1037.7;1033.7;;;2.3;144;1;3.6;8.3;2.3;8.3;0;;0;;4;;;;1;0;0
MER;18.01.2022 08:00;-2.7;-4;-2;-8.8;-9.7;79.1;4;-5.8;963.8;1037.6;1033.8;;;2.5;126;1.4;5;9;2.4;8.6;0;;0;;17;;;;9;0;0.013
MER;18.01.2022 09:00;-3.8;-5.5;-2.4;-5.8;-8.6;83.7;3.9;-6.1;963.8;1037.9;1033.8;;;1.5;180;0.6;2.2;5.4;1.5;5.4;0;;0;;162;;;;29;58;0.034
MER;18.01.2022 10:00;-2.2;-3.5;-0.9;-1.6;-2.8;79.7;4.1;-5.3;964;1037.6;1034;;;1.4;270;0.4;1.4;5;1.3;4.7;0;;0;;288;;;;44;60;0.076
MER;18.01.2022 11:00;-0.5;-1.6;0.8;0.7;-0.1;74.5;4.4;-4.5;963.6;1036.7;1033.5;;;1.4;207;0.6;2.2;5;1.4;5;0;;0;;373;;;;49;60;0.112
MER;18.01.2022 12:00;0.7;-0.6;1.8;3.1;2.1;72.7;4.7;-3.7;962.9;1035.6;1032.8;;;2.2;279;0.7;2.5;7.9;2.2;7.9;0;;0;;407;;;;50;60;0.13
MER;18.01.2022 13:00;-0.4;-1.3;0.4;-3.1;-6.3;76.1;4.5;-4.1;962.4;1035.5;1032.3;;;1.1;207;0.4;1.4;4;1;3.6;0;;0;;89;;;;40;8;0.04
MER;18.01.2022 14:00;-1;-1.8;-0.5;-6.6;-7.7;77.8;4.4;-4.4;962.1;1035.2;1032;;;2.7;321;0.8;2.9;9.7;2.7;9.7;0;;0;;42;;;;29;0;0.028
MER;18.01.2022 15:00;-0.9;-2.3;0.2;-6.5;-7.2;76.4;4.4;-4.6;962.4;1035.6;1032.3;;;4;315;1.3;4.7;14.4;3.9;14;0;;0;;33;;;;22;0;0.026
MER;18.01.2022 16:00;-2.4;-3.3;-1.6;-9.3;-10.3;81.7;4.2;-5.1;962.7;1036.4;1032.6;;;1.3;127;0.5;1.8;4.7;1.2;4.3;0;;0;;19;;;;12;0;0.011
MER;18.01.2022 17:00;-3.3;-4.7;-1.8;-9.7;-10.4;85.5;4.1;-5.4;963.1;1037;1033;;;2.2;124;1.1;4;7.9;2.1;7.6;0;;0;;5;;;;2;0;0
MER;18.01.2022 18:00;-4;-4.9;-3;-11;-11.2;87.3;4;-5.8;963.2;1037.3;1033.1;;;2;124;1.1;4;7.2;1.9;6.8;0;;0;;3;;;;1;0;-0.001
MER;18.01.2022 19:00;-4.3;-5;-4;-12;-12.4;89.7;4;-5.8;963.2;1037.4;1033.1;;;1.7;122;1;3.6;6.1;1.6;5.8;0;;0;;4;;;;0;0;-0.002
MER;18.01.2022 20:00;-5.1;-6.5;-3.4;-12.4;-12.5;90.6;3.8;-6.4;963.3;1037.8;1033.3;;;1.5;126;0.9;3.2;5.4;1.5;5.4;0;;0;;4;;;;0;0;-0.002
MER;18.01.2022 21:00;-5;-5.8;-3.9;-12.2;-12.9;89.9;3.8;-6.4;963.3;1037.7;1033.2;;;2.1;124;1.1;4;7.6;2;7.2;0;;0;;4;;;;0;0;-0.001
MER;18.01.2022 22:00;-5.6;-6.3;-5;-13.3;-13.4;92.1;3.7;-6.7;962.9;1037.5;1032.8;;;0.8;135;0.3;1.1;2.9;0.8;2.9;0;;0;;4;;;;0;0;-0.004
