station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
ENG;31.10.2021 21:00;9.4;8.4;10.5;5;4.4;62;7.3;2.5;889.8;;1007.8;;1414.7;3.2;304;1.2;4.3;11.5;3;10.8;0;;0;0;0;281;;;;0;0.009
ENG;31.10.2021 22:00;9.3;8.2;10.7;5.2;4.4;61.7;7.2;2.3;889.7;;1007.7;;1414;4.1;14;1.2;4.3;14.8;3.9;14;0;;0;0;0;279;;;;0;0.009
ENG;31.10.2021 23:00;8.6;7;9.8;4.5;4.2;65.6;7.3;2.5;889.7;;1007.7;;1413.4;5.5;95;1.5;5.4;19.8;5.2;18.7;0;;0;0;0;288;;;;0;0.01
ENG;01.11.2021 00:00;8.2;7.3;10.6;4.7;4.3;67.2;7.3;2.4;889.2;;1007.1;;1407.5;4.4;90;1.4;5;15.8;4.3;15.5;0;;0;0;0;298;;;;0;0.008
ENG;01.11.2021 01:00;8.2;6.4;9;4.4;4.1;65.9;7.1;2.2;888.6;;1006.5;;1402.5;4.3;83;1.6;5.8;15.5;4.1;14.8;0;;0;0;0;286;;;;0;0.01
ENG;01.11.2021 02:00;8.1;7.6;9.4;3.9;3.6;65.7;7.1;2.1;888.4;;1006.2;;1400.2;4.2;67;1.1;4;15.1;4.1;14.8;0;;0;0;0;288;;;;0;0.006
ENG;01.11.2021 03:00;7.7;6;8.7;4.5;3.9;68.4;7.2;2.2;888.2;;1006;;1398.1;2.5;304;1;3.6;9;2.3;8.3;0;;0;0;0;307;;;;0;0.004
ENG;01.11.2021 04:00;8.1;7;8.9;5.8;4.6;69.4;7.5;2.8;888.1;;1005.9;;1397.7;4;68;1.4;5;14.4;3.8;13.7;0;;0;0;0;310;;;;0;0.007
ENG;01.11.2021 05:00;7.7;7.2;8.5;5.2;4.9;71;7.4;2.8;888.4;;1006.2;;1399.8;4.6;79;2;7.2;16.6;4.5;16.2;0;;0;0;0;312;;;;0;0.01
ENG;01.11.2021 06:00;8;7;8.5;6.3;5.5;76.7;8.2;4.2;888.8;;1006.7;;1403.5;3.8;236;1.4;5;13.7;3.6;13;0;;0;0;0;333;;;;0;0.004
ENG;01.11.2021 07:00;7.5;7.2;7.9;7.2;7.1;93.7;9.7;6.5;889.1;;1007;;1405.9;4.7;235;2.2;7.9;16.9;4.7;16.9;0;;0.4;0;2;347;;;;0;0.02
ENG;01.11.2021 08:00;6.7;6.4;7.2;6.7;6.4;96;9.4;6.1;890;;1008;;1412.9;7.6;252;3.7;13.3;27.4;7.3;26.3;0;;2.3;0;6;346;;;;0;0.02
ENG;01.11.2021 09:00;6.2;5.9;6.3;6.4;6.2;96.7;9.2;5.7;890.4;;1008.5;;1416;6;246;3.3;11.9;21.6;5.6;20.2;0;;2.3;0;23;342;;;;0;0.024
ENG;01.11.2021 10:00;6.1;5.9;6.2;6.3;6;95.9;9;5.5;890.5;;1008.6;;1416.5;5.1;240;1.8;6.5;18.4;4.8;17.3;0;;1.5;0;33;342;;;;0;0.029
ENG;01.11.2021 11:00;6.2;6.1;6.2;6.7;6.6;95;9;5.4;890.4;;1008.5;;1416.2;2;111;0.9;3.2;7.2;1.9;6.8;0;;1.6;0;43;340;;;;0;0.034
ENG;01.11.2021 12:00;5.9;5.3;6.4;6.1;5.6;90.5;8.4;4.5;890;;1008.1;;1412.5;4.4;94;1.6;5.8;15.8;4.2;15.1;0;;1.9;0;30;340;;;;0;0.032
ENG;01.11.2021 13:00;5.2;5;5.6;5.4;5.2;88.1;7.8;3.4;889.3;;1007.3;;1404.7;5.4;99;1.7;6.1;19.4;4.9;17.6;0;;0.9;0;59;334;;;;0;0.042
ENG;01.11.2021 14:00;5.8;5.4;6.1;6.2;5.7;87.2;8;3.8;888.4;;1006.2;;1397;3.6;96;1.3;4.7;13;3.5;12.6;0;;0.2;0;84;337;;;;0;0.049
ENG;01.11.2021 15:00;6;5.7;6.2;6.5;6.1;88.5;8.2;4.2;888;;1005.8;;1393.6;3.9;90;1.5;5.4;14;3.6;13;0;;0.2;0;76;333;;;;0;0.04
ENG;01.11.2021 16:00;6.1;5.9;6.1;6.1;5.7;91.7;8.6;4.8;887.9;;1005.7;;1393.3;4;207;0.6;2.2;14.4;3.8;13.7;0;;0.1;0;20;329;;;;0;0.014
ENG;01.11.2021 17:00;5.6;5.5;5.8;5.4;5.1;96.5;8.8;5.1;888.3;;1006.2;;1396.4;3.9;207;1.2;4.3;14;3.8;13.7;0;;0.4;0;0;337;;;;0;-0.005
ENG;01.11.2021 18:00;5.5;5.4;5.6;5;4.9;95.8;8.6;4.9;888.3;;1006.2;;1396.4;2.9;96;1.2;4.3;10.4;2.7;9.7;0;;0.1;0;0;331;;;;0;-0.005
ENG;01.11.2021 19:00;5.4;5.3;5.5;5;4.9;96.7;8.7;4.9;888.4;;1006.2;;1396.7;1.6;104;0.6;2.2;5.8;1.5;5.4;0;;0.6;0;0;334;;;;0;-0.007
ENG;01.11.2021 20:00;5.2;5.1;5.4;4.5;4;96.5;8.6;4.7;888.6;;1006.5;;1398.4;3;85;1.2;4.3;10.8;2.8;10.1;0;;0.1;0;0;327;;;;0;-0.005
ENG;01.11.2021 21:00;4.2;3.9;4.5;2.5;2.2;93.6;7.7;3.2;888.4;;1006.2;;1394.9;3.1;45;1.4;5;11.2;2.9;10.4;0;;0.1;0;0;280;;;;0;-0.003
ENG;01.11.2021 22:00;4.2;4.1;4.3;3;2.7;94;7.8;3.4;888.1;;1005.9;;1392.4;5.3;90;1.4;5;19.1;4.8;17.3;0;;0;0;0;306;;;;0;-0.003
ENG;01.11.2021 23:00;4.1;3.7;4.3;3;2.5;95.1;7.8;3.4;887.7;;1005.5;;1389;4.4;90;1.3;4.7;15.8;4.1;14.8;0;;0;0;0;302;;;;0;-0.004
ENG;02.11.2021 00:00;3.4;3.1;3.6;1.8;1.3;95.8;7.5;2.8;887.3;;1005;;1383.8;2.8;56;1.1;4;10.1;2.7;9.7;0;;0;0;0;284;;;;0;-0.005
ENG;02.11.2021 01:00;3.5;3.2;3.7;2.6;2.3;96.3;7.6;3;886.9;;1004.6;;1381;2.7;90;1.2;4.3;9.7;2.5;9;0;;0;0;0;305;;;;0;-0.005
ENG;02.11.2021 02:00;3.7;3.4;3.9;2.4;2.3;95.5;7.6;3;886.7;;1004.4;;1379.2;2.7;90;1;3.6;9.7;2.4;8.6;0;;0;0;0;301;;;;0;-0.005
ENG;02.11.2021 03:00;3.4;2.7;3.9;2.2;1.1;95.6;7.4;2.7;886.5;;1004.1;;1376.8;2.6;74;1.1;4;9.4;2.4;8.6;0;;0;0;0;288;;;;0;-0.005
ENG;02.11.2021 04:00;2.5;2.1;2.9;0.4;0.1;94.6;6.9;1.8;886.2;;1003.8;;1373.1;2.9;45;1;3.6;10.4;2.7;9.7;0;;0;0;0;257;;;;0;-0.004
ENG;02.11.2021 05:00;1.9;1.4;2.1;-0.5;-0.6;94.8;6.6;1.1;886;;1003.6;;1370.3;3.6;82;1.1;4;13;3.5;12.6;0;;0;0;0;252;;;;0;-0.004
ENG;02.11.2021 06:00;1.7;1.4;2;-0.4;-0.8;95.3;6.6;1;886;;1003.6;;1370.1;3.5;90;1.4;5;12.6;3.3;11.9;0;;0;0;0;267;;;;0;-0.004
ENG;02.11.2021 07:00;2.2;1.4;2.9;0.9;0.1;94.5;6.8;1.4;886.3;;1003.9;;1373.8;4.4;101;1.7;6.1;15.8;4.2;15.1;0;;0;0;15;308;;;;0;0.009
ENG;02.11.2021 08:00;3.2;3;3.5;3.4;2.5;92.7;7.1;2.1;886.6;;1004.3;;1377.3;3.1;108;0.8;2.9;11.2;3;10.8;0;;0;0;61;308;;;;0;0.029
ENG;02.11.2021 09:00;4.1;3.7;4.5;4.7;4.2;90.8;7.5;2.8;887;;1004.7;;1382.6;4.9;233;1.6;5.8;17.6;4.7;16.9;0;;0;0;102;299;;;;0;0.048
ENG;02.11.2021 10:00;5.6;4.6;6.1;6.9;5.5;83.1;7.5;2.9;886.9;;1004.6;;1383.5;4.2;172;1.2;4.3;15.1;3.7;13.3;0;;0;0;332;273;;;;37;0.136
ENG;02.11.2021 11:00;5.7;5.2;6.4;6.9;6.1;82.6;7.6;3;886.9;;1004.6;;1383.6;4.6;193;1.4;5;16.6;4.3;15.5;0;;0;0;238;270;;;;14;0.108
ENG;02.11.2021 12:00;6.4;6.2;7.1;8.2;7.3;80.5;7.7;3.3;886.6;;1004.3;;1382;4.4;210;1.6;5.8;15.8;4.1;14.8;0;;0;0;337;278;;;;30;0.146
ENG;02.11.2021 13:00;6.4;6.1;6.6;8.4;7.5;79.9;7.7;3.2;886.6;;1004.3;;1382;5.4;223;2.1;7.6;19.4;5.1;18.4;0;;0;0;181;304;;;;1;0.091
ENG;02.11.2021 14:00;6.2;5.9;6.3;7;6.9;79.9;7.6;3;886.8;;1004.5;;1383.5;5.9;234;2.4;8.6;21.2;5.6;20.2;0;;0;0;108;309;;;;0;0.064
ENG;02.11.2021 15:00;5.5;5;5.9;5.9;5.3;86.5;7.8;3.4;887.2;;1004.9;;1386.3;5.3;239;2.4;8.6;19.1;5;18;0;;0;0;59;307;;;;0;0.038
ENG;02.11.2021 16:00;4.8;4.5;5;3.6;2.4;89.8;7.7;3.3;887;;1004.7;;1383.6;3.4;243;1.3;4.7;12.2;3.3;11.9;0;;0;0;22;273;;;;0;0.015
ENG;02.11.2021 17:00;4;3.6;4.2;1.8;1.4;91.7;7.4;2.7;887.2;;1004.9;;1383.9;1.4;45;0.6;2.2;5;1.3;4.7;0;;0;0;1;280;;;;0;-0.005
ENG;02.11.2021 18:00;3.9;3.4;4.2;2;0.8;90.4;7.3;2.5;887.1;;1004.8;;1383.3;4;90;1.6;5.8;14.4;3.8;13.7;0;;0;0;0;279;;;;0;-0.001
ENG;02.11.2021 19:00;2.5;1.6;2.9;0;-0.8;91.1;6.7;1.2;886.8;;1004.5;;1378.8;2.3;63;1;3.6;8.3;2.2;7.9;0;;0;0;0;246;;;;0;-0.003
ENG;02.11.2021 20:00;2;1.3;2.4;-0.9;-1;89.6;6.3;0.5;887.1;;1004.8;;1380.1;3.6;86;1.5;5.4;13;3.4;12.2;0;;0;0;0;250;;;;0;-0.001
ENG;02.11.2021 21:00;1.2;0.6;1.8;-1.2;-1.5;93.1;6.2;0.2;886.9;;1004.6;;1377.4;3.6;94;1.4;5;13;3.3;11.9;0;;0;0;0;244;;;;0;-0.003
ENG;02.11.2021 22:00;1;0.3;1.3;-1.8;-2.2;92.6;6.1;-0.1;886.4;;1004;;1372.6;3.4;108;1.2;4.3;12.2;3.2;11.5;0;;0;0;0;248;;;;0;-0.003
ENG;02.11.2021 23:00;1.2;0.2;1.9;-1.2;-1.4;91;6;-0.2;885.3;;1002.8;;1363.1;4.5;77;1.9;6.8;16.2;4.3;15.5;0;;0;0;0;252;;;;0;-0.001
ENG;03.11.2021 00:00;1;0.7;1.4;-1.4;-1.8;90.2;5.9;-0.5;884.6;;1002.1;;1356.7;3.6;82;1.4;5;13;3.3;11.9;0;;0;0;0;247;;;;0;-0.002
ENG;03.11.2021 01:00;1.3;0.8;1.7;-1.2;-1.6;87.6;5.9;-0.5;884.1;;1001.5;;1352.9;4.2;74;1.5;5.4;15.1;3.5;12.6;0;;0;0;0;258;;;;0;-0.001
ENG;03.11.2021 02:00;1.1;0.6;1.7;-1.3;-1.5;88;5.8;-0.7;883.9;;1001.3;;1350.4;3.5;101;1.4;5;12.6;3.3;11.9;0;;0;0;0;261;;;;0;-0.001
ENG;03.11.2021 03:00;1;0.3;1.4;-1.1;-1.2;88.5;5.8;-0.8;883.7;;1001;;1348.1;4.7;81;1.5;5.4;16.9;4.4;15.8;0;;0;0;0;269;;;;0;-0.001
ENG;03.11.2021 04:00;1.5;1;2.1;-0.4;-0.7;86.9;5.9;-0.5;883.3;;1000.6;;1345.1;4.4;45;1.5;5.4;15.8;4.2;15.1;0;;0;0;0;284;;;;0;0
ENG;03.11.2021 05:00;1.7;1.1;2.5;-0.1;-0.2;86.2;5.9;-0.4;882.5;;999.7;;1338.6;4.9;73;1.8;6.5;17.6;4.7;16.9;0;;0;0;0;281;;;;0;0.001
ENG;03.11.2021 06:00;1.7;1.3;2.2;-0.7;-1;83.9;5.8;-0.7;881.4;;998.6;;1328.9;5.6;75;1.8;6.5;20.2;5.4;19.4;0;;0;0;0;259;;;;0;0.002
ENG;03.11.2021 07:00;2.8;1.5;3.8;0.1;-0.6;75.6;5.6;-1.2;881;;998.1;;1325.8;8;297;2;7.2;28.8;7.7;27.7;0;;0;0;23;278;;;;0;0.011
ENG;03.11.2021 08:00;2.9;2.2;3.6;1.4;0.9;78.7;5.9;-0.5;881.6;;998.7;;1331.6;5.8;277;2.2;7.9;20.9;5.7;20.5;0;;0;0;71;278;;;;0;0.04
ENG;03.11.2021 09:00;3.3;2.9;3.7;3.2;2.8;80.9;6.3;0.3;882.8;;1000;;1342.6;3.7;225;1.2;4.3;13.3;3.4;12.2;0;;0;0;99;282;;;;0;0.051
ENG;03.11.2021 10:00;4.1;3.7;4.7;5.2;4.4;80.9;6.6;1.1;883.3;;1000.6;;1348.2;3.4;90;1.4;5;12.2;3.2;11.5;0;;0;0;122;300;;;;0;0.063
ENG;03.11.2021 11:00;5;4.5;5.2;6.2;5.8;74.8;6.5;0.8;883.5;;1000.8;;1351.3;4.5;240;1.1;4;16.2;4.3;15.5;0;;0;0;94;321;;;;0;0.06
ENG;03.11.2021 12:00;3.6;3.4;3.8;4.5;4.3;91.3;7.2;2.3;883.8;;1001.2;;1352.9;6.1;238;2.6;9.4;22;5.8;20.9;0;;0.2;0;76;324;;;;0;0.043
ENG;03.11.2021 13:00;3.5;3.3;3.7;4.1;3.8;92;7.2;2.3;883.9;;1001.3;;1353.4;2.8;235;1.4;5;10.1;2.7;9.7;0;;1;0;42;332;;;;0;0.032
ENG;03.11.2021 14:00;3;2.7;3.3;3.2;2.8;90.2;6.8;1.5;883.9;;1001.3;;1352.3;3.3;108;1.1;4;11.9;3;10.8;0;;1.5;0;24;331;;;;0;0.026
ENG;03.11.2021 15:00;2.7;2.5;2.8;2.6;2.2;91.9;6.8;1.5;884.1;;1001.5;;1354.4;4.3;225;1.2;4.3;15.5;3.9;14;0;;1.5;0;8;328;;;;0;0.019
ENG;03.11.2021 16:00;1.5;1.1;2.3;1.3;0.7;94.5;6.4;0.7;884.4;;1001.8;;1355.8;4.2;124;1.6;5.8;15.1;4;14.4;0;;1.5;0;0;323;;;;0;0.016
ENG;03.11.2021 17:00;1.8;1.2;2.3;1.4;1;92.3;6.4;0.7;884.3;;1001.7;;1355.2;6.9;82;3.2;11.5;24.8;6.7;24.1;0;;0;0;0;321;;;;0;0.001
ENG;03.11.2021 18:00;2.2;2;2.4;1.8;1.6;92.4;6.6;1.1;884.7;;1002.2;;1359;3.8;95;1.4;5;13.7;3.5;12.6;0;;0.1;0;0;316;;;;0;-0.003
ENG;03.11.2021 19:00;2.4;2.1;2.7;1.8;1.6;90.8;6.6;1.1;884.6;;1002;;1358.2;4.7;94;1.8;6.5;16.9;4.3;15.5;0;;0.1;0;0;312;;;;0;-0.001
ENG;03.11.2021 20:00;2.3;2.1;2.6;1.4;1.2;91.7;6.6;1.1;884.5;;1002;;1357.6;3.1;315;0.9;3.2;11.2;3;10.8;0;;0;0;0;302;;;;0;-0.004
ENG;03.11.2021 21:00;2.3;2;2.6;1.7;1.6;92.8;6.7;1.3;885.1;;1002.6;;1362.5;3.6;86;1.6;5.8;13;3.3;11.9;0;;0;0;0;312;;;;0;-0.002
ENG;03.11.2021 22:00;2.2;2.1;2.3;1.9;1.8;94.1;6.7;1.3;885.1;;1002.6;;1362.3;2.9;225;0.9;3.2;10.4;2.7;9.7;0;;0.3;0;0;319;;;;0;-0.005
ENG;03.11.2021 23:00;1.4;0.6;2;1.2;0.2;95.7;6.5;0.8;884.7;;1002.2;;1358.3;3.5;221;1.4;5;12.6;3.3;11.9;0;;1.3;0;0;324;;;;0;-0.004
ENG;04.11.2021 00:00;0.4;0.3;0.5;0;0;97.3;6.1;0;884.5;;1001.9;;1354.8;2.4;99;1.2;4.3;8.6;2.4;8.6;0;;0.7;0;0;319;;;;0;-0.004
ENG;04.11.2021 01:00;0.4;0.1;0.6;0;0;97.8;6.2;0.1;884.5;;1001.9;;1355;1.2;270;0.5;1.8;4.3;1.2;4.3;0;;1.2;0;0;319;;;;0;-0.006
ENG;04.11.2021 02:00;0.3;0;0.5;0;0;97.3;6.1;-0.1;884.6;;1002.1;;1356.3;4.9;265;1.4;5;17.6;4.6;16.6;0;;0.7;0;0;318;;;;0;-0.004
ENG;04.11.2021 03:00;0.3;0.2;0.5;0;0;97.2;6.1;-0.1;885.1;;1002.6;;1360.5;5.3;276;1.2;4.3;19.1;5;18;0;;0.6;0;0;316;;;;0;-0.004
ENG;04.11.2021 04:00;0.3;0.2;0.4;0;0;97.9;6.1;-0.1;886;;1003.6;;1368.5;2.4;301;0.8;2.9;8.6;2.3;8.3;0;;0.9;0;0;314;;;;0;-0.005
ENG;04.11.2021 05:00;0.2;0;0.4;0;0;98.2;6.1;-0.1;886.5;;1004.2;;1373;2.2;270;0.8;2.9;7.9;1.9;6.8;0;;0.8;1;0;311;;;;0;-0.005
ENG;04.11.2021 06:00;0.3;0.1;0.6;0;0;94.9;5.9;-0.4;887.2;;1004.9;;1379;3.1;360;1;3.6;11.2;2.8;10.1;0;;0.6;1;0;305;;;;0;-0.004
ENG;04.11.2021 07:00;0.4;0.3;0.6;0;0;93.2;5.9;-0.6;887.9;;1005.7;;1385.9;3.4;80;1.4;5;12.2;3.3;11.9;0;;0;1;2;299;;;;0;0.015
ENG;04.11.2021 08:00;0.8;0.6;0.9;0.1;0;90.3;5.9;-0.6;888.7;;1006.5;;1392.9;3.4;77;1.2;4.3;12.2;3.3;11.9;0;;0;1;24;300;;;;0;0.021
ENG;04.11.2021 09:00;0.8;0.6;0.9;0.5;0.2;92.2;6;-0.4;889.4;;1007.4;;1400;3.7;94;1.6;5.8;13.3;3.6;13;0;;0;0;65;299;;;;0;0.033
ENG;04.11.2021 10:00;1.2;0.9;1.4;1.9;1.5;91.9;6.1;0;890.3;;1008.4;;1408.1;2.8;180;0.8;2.9;10.1;2.7;9.7;0;;0;0;105;304;;;;0;0.048
ENG;04.11.2021 11:00;1.8;1.2;2.2;4.4;2.8;87;6.1;-0.1;891.1;;1009.2;;1416;3.1;100;1.3;4.7;11.2;2.8;10.1;0;;0;0;229;299;;;;8;0.089
ENG;04.11.2021 12:00;2.5;2.3;3;4.9;4.8;82.4;6;-0.2;891.4;;1009.6;;1419.9;3.1;146;0.9;3.2;11.2;2.9;10.4;0;;0;0;213;292;;;;3;0.089
ENG;04.11.2021 13:00;3.4;3;3.9;6.2;5.8;77.9;6.1;-0.1;891.7;;1009.9;;1424;2.8;164;1.1;4;10.1;2.6;9.4;0;;0;0;279;275;;;;12;0.111
ENG;04.11.2021 14:00;3;2.9;3.3;5.5;5.1;77.3;5.9;-0.6;892.2;;1010.4;;1427.7;2.2;216;1.1;4;7.9;2.2;7.9;0;;0;0;194;272;;;;3;0.078
ENG;04.11.2021 15:00;2.8;2.2;3.4;4.2;2.4;79.7;6;-0.3;892.7;;1011;;1431.9;2.3;217;1.2;4.3;8.3;2.2;7.9;0;;0;0;117;271;;;;0;0.045
ENG;04.11.2021 16:00;1.6;0.9;2.1;0.1;-1;83.3;5.7;-1;893.2;;1011.6;;1435.1;2.6;254;0.9;3.2;9.4;2.4;8.6;0;;0;0;26;248;;;;0;0.011
ENG;04.11.2021 17:00;0.4;0;0.6;-2.1;-2.6;89.1;5.6;-1.3;894;;1012.4;;1439.6;2;252;0.7;2.5;7.2;1.9;6.8;0;;0;0;0;243;;;;0;-0.004
ENG;04.11.2021 18:00;0.7;0.4;0.9;-1.3;-2;90.6;5.8;-0.7;894.7;;1013.3;;1447.1;3.1;90;1.3;4.7;11.2;3;10.8;0;;0;0;0;283;;;;0;-0.002
ENG;04.11.2021 19:00;0.7;0.5;0.8;-0.4;-0.6;92.2;5.9;-0.4;895.3;;1013.9;;1452.5;2.8;90;0.9;3.2;10.1;2.7;9.7;0;;0;0;0;296;;;;0;-0.004
ENG;04.11.2021 20:00;0.8;0.7;0.9;-0.4;-0.9;90.7;5.9;-0.5;895.7;;1014.3;;1455.6;5.6;94;1.8;6.5;20.2;5.1;18.4;0;;0;0;0;281;;;;0;-0.001
ENG;04.11.2021 21:00;0.3;0;0.8;-1.8;-2.3;90.8;5.7;-1;896.1;;1014.7;;1458.2;3.6;135;0.8;2.9;13;3.4;12.2;0;;0;0;0;251;;;;0;-0.004
ENG;04.11.2021 22:00;-0.2;-0.7;0.1;-2.4;-2.5;92.1;5.5;-1.4;896.7;;1015.5;;1463.1;2.9;95;1.4;5;10.4;2.8;10.1;0;;0;0;0;261;;;;0;-0.002
ENG;04.11.2021 23:00;-0.2;-0.4;0.2;-2;-2.3;90.6;5.5;-1.5;897.1;;1015.9;;1466.3;2.4;84;1.1;4;8.6;2.3;8.3;0;;0;0;0;278;;;;0;-0.003
ENG;05.11.2021 00:00;0;-0.3;0.3;-1.6;-1.8;87;5.3;-2;897.2;;1016;;1468.1;3.1;101;1.2;4.3;11.2;2.9;10.4;0;;0;0;0;281;;;;0;-0.001
ENG;05.11.2021 01:00;-0.1;-0.3;0.2;-1.3;-1.5;89.9;5.5;-1.5;897.6;;1016.5;;1471.6;3.3;84;1.3;4.7;11.9;3.1;11.2;0;;0;0;0;288;;;;0;-0.002
ENG;05.11.2021 02:00;0.1;-0.3;0.6;-1.4;-2.2;89.3;5.5;-1.5;897.8;;1016.7;;1473.4;3;79;1.3;4.7;10.8;2.8;10.1;0;;0;0;0;273;;;;0;-0.002
ENG;05.11.2021 03:00;-0.3;-0.6;0.1;-2.7;-2.9;88.8;5.3;-1.9;897.8;;1016.7;;1473;4;82;1.4;5;14.4;3.8;13.7;0;;0;0;0;248;;;;0;-0.001
ENG;05.11.2021 04:00;-0.5;-0.9;-0.1;-2.3;-2.8;89.4;5.3;-2;898.5;;1017.5;;1478.7;4.1;82;1.3;4.7;14.8;3.9;14;0;;0;0;0;268;;;;0;-0.002
ENG;05.11.2021 05:00;-0.1;-0.4;0.2;-1.8;-2.1;87.4;5.3;-2;899.1;;1018.1;;1484.2;4.8;81;1.8;6.5;17.3;4.6;16.6;0;;0;0;0;277;;;;0;0
ENG;05.11.2021 06:00;-0.6;-1.1;0.3;-3;-4.2;87.7;5.1;-2.4;899.4;;1018.4;;1486.5;2.2;90;1;3.6;7.9;2.2;7.9;0;;0;0;0;245;;;;0;-0.002
ENG;05.11.2021 07:00;-1;-1.6;-0.5;-4.3;-4.7;88.8;5;-2.6;900.1;;1019.3;;1492.1;2.6;63;0.7;2.5;9.4;2.5;9;0;;0;0;7;234;;;;0;0.01
ENG;05.11.2021 08:00;-0.8;-1.4;0.1;-2.8;-4;88.2;5.1;-2.5;901.2;;1020.4;;1501.2;3.8;94;1.5;5.4;13.7;3.7;13.3;0;;0;0;88;235;;;;19;0.029
ENG;05.11.2021 09:00;0.8;0.1;1.8;2.1;0.6;82.8;5.4;-1.8;902;;1021.3;;1511.1;3.5;117;1.1;4;12.6;3.3;11.9;0;;0;0;270;259;;;;45;0.086
ENG;05.11.2021 10:00;2.5;1.5;3.3;5;3.8;67.7;5;-2.9;902.2;;1021.5;;1516.8;4.2;103;2;7.2;15.1;4;14.4;0;;0;0;409;259;;;;45;0.146
ENG;05.11.2021 11:00;3.8;3.1;4.2;7.7;7.3;59;4.7;-3.5;902.5;;1021.9;;1521.3;4.1;149;1.3;4.7;14.8;3.9;14;0;;0;0;298;284;;;;6;0.128
ENG;05.11.2021 12:00;4.7;4.2;5.3;9.3;8;65.7;5.6;-1.2;902.6;;1022;;1523.9;6;221;3.6;13;21.6;5.7;20.5;0;;0;0;594;273;;;;59;0.228
ENG;05.11.2021 13:00;5.4;5.1;5.8;11.4;10.4;63.5;5.7;-1;902.8;;1022.2;;1527.3;7.3;225;3.6;13;26.3;6.7;24.1;0;;0;0;572;279;;;;60;0.228
ENG;05.11.2021 14:00;5.2;4.3;5.9;10.5;8;64.2;5.7;-1;903;;1022.4;;1528.6;5.5;227;3.3;11.9;19.8;5.3;19.1;0;;0;0;422;296;;;;53;0.167
ENG;05.11.2021 15:00;4.2;3.6;4.7;6.3;5.2;64.8;5.3;-1.8;903.6;;1023;;1531.5;5.2;219;2.4;8.6;18.7;5;18;0;;0;0;118;307;;;;6;0.062
ENG;05.11.2021 16:00;3;2.4;3.6;3.3;2.4;69;5.2;-2.2;904.1;;1023.7;;1534.4;3.6;98;1.6;5.8;13;3.3;11.9;0;;0;0;32;294;;;;0;0.019
ENG;05.11.2021 17:00;2.4;2.1;2.5;1.7;1.3;71.9;5.2;-2.2;904.8;;1024.4;;1538.7;3.8;87;1.9;6.8;13.7;3.7;13.3;0;;0;0;0;301;;;;0;0.007
ENG;05.11.2021 18:00;1.6;0.9;1.9;-0.9;-2.1;76.4;5.2;-2.2;905.2;;1024.9;;1541.5;3;90;1;3.6;10.8;2.9;10.4;0;;0;0;0;249;;;;0;0
ENG;05.11.2021 19:00;0.7;0.5;0.9;-2.4;-2.6;81.1;5.2;-2.1;905.7;;1025.4;;1544.2;3.3;96;1.2;4.3;11.9;3;10.8;0;;0;0;0;255;;;;0;0
ENG;05.11.2021 20:00;0.4;0.2;0.8;-1.4;-2;82.6;5.2;-2.2;906.2;;1025.9;;1547.3;3.9;95;1.3;4.7;14;3.7;13.3;0;;0;0;0;290;;;;0;0
ENG;05.11.2021 21:00;0.7;0.3;1.2;-0.8;-1.1;79.5;5.1;-2.5;906.6;;1026.4;;1551.5;2.7;108;0.9;3.2;9.7;2.4;8.6;0;;0;0;0;290;;;;0;-0.001
ENG;05.11.2021 22:00;0.3;-0.5;0.8;-2.7;-3.9;79.4;5;-2.9;906.8;;1026.6;;1552.4;3.2;90;1.2;4.3;11.5;3.1;11.2;0;;0;0;0;238;;;;0;0.001
ENG;05.11.2021 23:00;-0.8;-0.9;-0.7;-4.4;-4.8;83.7;4.8;-3.2;907;;1026.8;;1551.9;3.2;96;1.1;4;11.5;3;10.8;0;;0;0;0;230;;;;0;-0.001
ENG;06.11.2021 00:00;-1.2;-1.7;-0.9;-5;-5.3;83.8;4.7;-3.5;907;;1026.8;;1552;3.9;97;0.9;3.2;14;3.7;13.3;0;;0;0;0;228;;;;0;-0.002
ENG;06.11.2021 01:00;-1.9;-2.5;-1.6;-5.3;-5.5;86.3;4.6;-3.9;907.1;;1026.9;;1550.9;2;63;0.7;2.5;7.2;1.9;6.8;0;;0;0;0;226;;;;0;-0.003
ENG;06.11.2021 02:00;-1.8;-2.2;-1.2;-5.4;-5.9;85.2;4.6;-4;907.2;;1027.1;;1552.3;3.7;90;1.2;4.3;13.3;3.5;12.6;0;;0;0;0;225;;;;0;-0.001
ENG;06.11.2021 03:00;-2.4;-3.1;-1.5;-5.7;-6;86.6;4.4;-4.4;907.1;;1027;;1550.4;2.2;90;0.8;2.9;7.9;2.1;7.6;0;;0;0;0;224;;;;0;-0.003
ENG;06.11.2021 04:00;-2.3;-3.4;-1.4;-6.1;-6.6;84.4;4.3;-4.6;907.1;;1026.9;;1550.1;3.6;90;1.4;5;13;3.4;12.2;0;;0;0;0;223;;;;0;0
