lon,lat,snow_depth_sat,trigger_date_time,elevation,gradient_x,gradient_y,gradient_magnitude,aspect,gradient_mag
7.95969765001969,46.724084981588824,,2023-04-29,585.01324,562.939453125,1178.173828125,,334.4612123468987,1305.7543402812762
7.968680802860884,46.724084981588824,,2023-04-29,590.1036,-1038.6474609375,-1229.91943359375,,139.8194382916039,1609.810660060209
7.97766395570208,46.724084981588824,,2023-04-29,597.3943,1081.38427734375,-71.19140625,,266.23344850979186,1083.7251365591355
7.986647108543276,46.724084981588824,,2023-04-29,602.6999,619.73876953125,-594.580078125,,226.18690460799684,858.8373604840668
7.99563026138447,46.724084981588824,,2023-04-29,609.3585,-39.990234375,-1864.599609375,,178.77136065802506,1865.0283971368292
8.004613414225666,46.724084981588824,,2023-04-29,619.7177,1317.37060546875,-955.04150390625,,234.0593758486735,1627.1353927490522
8.01359656706686,46.724084981588824,,2023-04-29,623.36945,868.46923828125,51.74560546875,,273.4097970251481,870.0094399063393
8.022579719908055,46.724084981588824,,2023-04-29,625.8896,-955.37109375,153.03955078125,,80.89918755483579,967.551048201798
8.031562872749252,46.724084981588824,,2023-04-29,628.9884,-648.08349609375,169.4091796875,,75.35066175793693,669.8594539688825
8.040546025590448,46.724084981588824,,2023-04-29,628.28107,-232.91015625,-169.4091796875,,126.03058719368859,288.0045330316714
8.04952917843164,46.724084981588824,1.0,2023-04-29,626.3768,-2160.24169921875,176.33056640625,,85.33355514290473,2167.4262773374003
8.058512331272837,46.724084981588824,,2023-04-29,630.31793,-954.16259765625,-1070.17822265625,,138.28005165382942,1433.773933022153
8.067495484114032,46.724084981588824,3.0,2023-04-29,631.99554,-1058.203125,-1295.39794921875,,140.75481162031997,1672.6774048213567
8.076478636955228,46.724084981588824,33.0,2023-04-29,638.7535,-2067.4072265625,-2468.1884765625,,140.04974163912476,3219.6470297656483
8.085461789796422,46.724084981588824,36.0,2023-04-29,646.0041,289.92919921875,-1083.4716796875,,194.9809453373323,1121.5925379764606
8.094444942637617,46.724084981588824,12.0,2023-04-29,647.2303,454.94384765625,-641.162109375,,215.35803860858238,786.1696731739737
8.103428095478813,46.724084981588824,,2023-04-29,648.3933,1158.72802734375,-14.2822265625,,269.2938205964287,1158.8160437910415
8.112411248320008,46.724084981588824,,2023-04-29,648.37177,-461.42578125,59.326171875,,82.67359333983046,465.22397430862793
8.121394401161202,46.724084981588824,,2023-04-29,646.52264,-1075.78125,-472.74169921875,,113.72262480947649,1175.070215787888
8.130377554002399,46.724084981588824,,2023-04-29,648.9642,240.71044921875,-184.68017578125,,232.50351310238798,303.39460721918874
8.139360706843595,46.724084981588824,,2023-04-29,651.08307,-1209.04541015625,-1333.19091796875,,137.79571476210972,1799.774660221177
8.148343859684788,46.724084981588824,,2023-04-29,653.4454,-1709.47265625,89.4287109375,,87.00537991165093,1711.8102280353314
8.157327012525984,46.724084981588824,,2023-04-29,653.2422,-95.1416015625,37.24365234375,,68.62189428176649,102.17149302902261
8.166310165367179,46.724084981588824,,2023-04-29,653.0935,333.7646484375,-294.873046875,,228.54017618325148,445.3638448728791
8.175293318208375,46.724084981588824,,2023-04-29,653.1516,1231.89697265625,983.2763671875,,308.5961913476651,1576.1987709388309
8.18427647104957,46.724084981588824,,2023-04-29,653.2875,665.66162109375,-296.8505859375,,245.96560525010418,728.8522924218571
8.193259623890764,46.724084981588824,,2023-04-29,655.8628,294.6533203125,-114.9169921875,,248.69384552850084,316.26965435305783
8.20224277673196,46.724084981588824,,2023-04-29,656.61475,172.37548828125,623.3642578125,,344.5425743689691,646.7583063852588
8.211225929573157,46.724084981588824,,2023-04-29,658.0155,395.61767578125,-81.18896484375,,258.4027351463043,403.86259223027565
8.22020908241435,46.724084981588824,,2023-04-29,661.6859,-149.1943359375,-210.9375,,144.7285488275952,258.3671395167768
8.229192235255546,46.724084981588824,,2023-04-29,664.3392,-414.1845703125,-463.18359375,,138.1965189049142,621.3597185239121
8.238175388096742,46.724084981588824,,2023-04-29,667.6414,311.572265625,-1007.33642578125,,197.1869996712379,1054.421145184617
8.247158540937937,46.724084981588824,1.0,2023-04-29,673.17365,241.36962890625,-1334.8388671875,,190.2496442410896,1356.4859376760044
8.256141693779131,46.724084981588824,1.0,2023-04-29,678.18317,645.7763671875,-271.3623046875,,247.20732056650263,700.4745654363164
8.265124846620328,46.724084981588824,,2023-04-29,682.8873,-510.31494140625,627.20947265625,,39.13275365508272,808.5870775693832
8.274107999461522,46.724084981588824,,2023-04-29,685.6705,-243.6767578125,658.19091796875,,20.315660907469407,701.8501597880829
8.283091152302717,46.724084981588824,,2023-04-29,688.68726,-80.31005859375,-135.24169921875,,149.29705139602672,157.2896141482533
8.292074305143911,46.724084981588824,,2023-04-29,692.218,177.7587890625,-566.455078125,,197.42233476426682,593.691454058896
8.301057457985108,46.724084981588824,,2023-04-29,693.685,467.90771484375,24.609375,,273.01066923024825,468.5544268793015
8.310040610826304,46.724084981588824,,2023-04-29,694.2372,141.83349609375,-1391.748046875,,185.81894238939304,1398.956527771522
8.319023763667497,46.724084981588824,,2023-04-29,697.6993,1456.01806640625,-877.69775390625,,238.91813681069888,1700.100572587831
8.328006916508693,46.724084981588824,,2023-04-29,700.289,1135.986328125,-917.90771484375,,231.06085010939736,1460.4860528798606
8.33699006934989,46.724084981588824,1.0,2023-04-29,704.10535,149.74365234375,-541.6259765625,,195.4545562151245,561.9447124980603
8.345973222191084,46.724084981588824,40.0,2023-04-29,707.577,-24.27978515625,1656.5185546875,,0.8397307754783441,1656.6964809497235
8.354956375032279,46.724084981588824,42.0,2023-04-29,712.4607,1272.10693359375,-1292.76123046875,,224.53862016098657,1813.6944752356637
8.363939527873475,46.724084981588824,87.0,2023-04-29,718.78723,-466.9189453125,-1366.36962890625,,161.13355915450455,1443.9457276120668
8.37292268071467,46.724084981588824,91.0,2023-04-29,725.0354,-2511.6943359375,737.07275390625,,73.64533661620939,2617.6104908353846
8.381905833555864,46.724084981588824,76.0,2023-04-29,726.5064,413.85498046875,-1373.62060546875,,196.76690761365978,1434.6112757911549
8.39088898639706,46.724084981588824,72.0,2023-04-29,732.65857,-1075.78125,-1070.068359375,,134.84746193448717,1517.3501875266193
8.399872139238255,46.724084981588824,62.0,2023-04-29,733.04584,-818.4814453125,13.8427734375,,89.0310630871429,818.5984966375646
8.408855292079451,46.724084981588824,70.0,2023-04-29,743.6755,-1479.4189453125,-858.4716796875,,120.12557551544904,1710.454337471488
8.417838444920644,46.724084981588824,64.0,2023-04-29,751.5315,842.431640625,-697.52197265625,,230.37570441775733,1093.7220723128867
7.447657938071562,46.7179265677757,13.0,2023-04-29,0.0,,,,,
7.456641090912758,46.7179265677757,3.0,2023-04-29,509.34262,822.10693359375,-246.97265625,,253.27898205036902,858.4027628089854
7.465624243753952,46.7179265677757,2.0,2023-04-29,520.603,-126.45263671875,-324.9755859375,,158.73827853643255,348.71105630384824
7.474607396595148,46.7179265677757,3.0,2023-04-29,527.82666,1186.083984375,563.818359375,,295.4246032985502,1313.2731476578633
7.483590549436344,46.7179265677757,,2023-04-29,532.8714,-225.2197265625,411.43798828125,,28.696143541917195,469.04705886916
7.492573702277538,46.7179265677757,,2023-04-29,537.32794,543.8232421875,-586.23046875,,222.85088490055892,799.6310907125667
7.501556855118734,46.7179265677757,,2023-04-29,538.4839,-759.375,58.6669921875,,85.5822784560203,761.6378447775086
7.510540007959929,46.7179265677757,,2023-04-29,536.94226,-269.1650390625,585.3515625,,24.694619184291966,644.2718913430172
7.519523160801124,46.7179265677757,,2023-04-29,538.9893,-1115.33203125,-344.42138671875,,107.16100955171166,1167.301002981458
7.528506313642319,46.7179265677757,,2023-04-29,548.1368,-209.50927734375,-4392.66357421875,,177.26933165372992,4397.657036827832
7.537489466483516,46.7179265677757,,2023-04-29,551.4004,12.63427734375,-909.99755859375,,180.79543538856154,910.0852606270383
7.546472619324709,46.7179265677757,,2023-04-29,557.42926,118.54248046875,115.46630859375,,314.24685942416806,165.48349795659712
7.555455772165905,46.7179265677757,,2023-04-29,564.17377,-17.68798828125,-296.8505859375,,176.5900345768876,297.3770927641783
7.564438925007099,46.7179265677757,,2023-04-29,567.5994,-215.9912109375,-1171.58203125,,169.55431988521627,1191.3255890604062
7.573422077848295,46.7179265677757,,2023-04-29,571.5637,-240.05126953125,-252.4658203125,,136.4439108660344,348.3727923211403
7.582405230689491,46.7179265677757,,2023-04-29,569.40924,-866.6015625,1986.9873046875,,23.563866844476124,2167.744638354974
7.591388383530685,46.7179265677757,,2023-04-29,571.074,-599.30419921875,-615.56396484375,,135.7667995200495,859.1184540070041
7.600371536371881,46.7179265677757,,2023-04-29,578.17456,-1234.75341796875,-307.72705078125,,103.99425272470711,1272.5218823140278
7.609354689213077,46.7179265677757,,2023-04-29,583.8587,72.2900390625,84.1552734375,,319.3371631879937,110.94124478749177
7.618337842054271,46.7179265677757,,2023-04-29,584.0012,-736.5234375,-278.61328125,,110.72070931872247,787.4592906783868
7.6273209948954666,46.7179265677757,,2023-04-29,587.63513,-125.35400390625,788.818359375,,9.029576985880453,798.7164893642768
7.636304147736663,46.7179265677757,,2023-04-29,590.7787,-523.828125,-2468.6279296875,,168.01987474641732,2523.5926295212957
7.6452873005778565,46.7179265677757,,2023-04-29,593.30743,-642.041015625,-782.77587890625,,140.6410355677546,1012.4004851550762
7.654270453419053,46.7179265677757,,2023-04-29,596.6842,-2315.0390625,-640.72265625,,105.47024577540583,2402.0681470626378
7.663253606260248,46.7179265677757,,2023-04-29,598.96295,-416.93115234375,-17.138671875,,92.35391627324456,417.2832609491138
7.672236759101443,46.7179265677757,,2023-04-29,604.0693,436.04736328125,-225.32958984375,,242.6721208709324,490.8265753641331
7.681219911942638,46.7179265677757,,2023-04-29,603.10913,-193.68896484375,1227.72216796875,,8.965254470560481,1242.906728931874
7.690203064783833,46.7179265677757,,2023-04-29,597.0102,-1095.556640625,896.2646484375,,50.7137221052168,1415.4627062753475
7.699186217625028,46.7179265677757,,2023-04-29,598.8458,-785.0830078125,262.68310546875,,71.50013089570577,827.8633601353719
7.708169370466224,46.7179265677757,,2023-04-29,603.65155,-961.3037109375,244.775390625,,75.71443189217857,991.977729849733
7.717152523307418,46.7179265677757,,2023-04-29,606.1994,-2620.56884765625,-1825.048828125,,124.8545999872059,3193.4596146415947
7.726135676148614,46.7179265677757,,2023-04-29,606.43616,-363.09814453125,-515.91796875,,144.86248259292358,630.8816157102397
7.73511882898981,46.7179265677757,,2023-04-29,604.53204,-2295.9228515625,-649.84130859375,,105.80371128883334,2386.117236575294
7.744101981831004,46.7179265677757,,2023-04-29,604.56433,-2834.36279296875,975.8056640625,,71.0025972038674,2997.633922976932
7.7530851346722,46.7179265677757,1.0,2023-04-29,608.122,-1675.4150390625,1918.8720703125,,41.125021196274155,2547.368362711247
7.7620682875133955,46.7179265677757,,2023-04-29,612.72833,-366.61376953125,-1375.927734375,,165.0802579387938,1423.9321564710283
7.77105144035459,46.7179265677757,,2023-04-29,615.80225,897.03369140625,-478.45458984375,,241.92569201149809,1016.655417563136
7.7800345931957855,46.7179265677757,4.0,2023-04-29,621.1733,-1202.783203125,-689.0625,,119.80796498134738,1386.179844978957
7.789017746036981,46.7179265677757,27.0,2023-04-29,622.9322,589.74609375,-812.43896484375,,215.97574270524854,1003.9210759266725
7.7980008988781755,46.7179265677757,30.0,2023-04-29,625.4788,9.8876953125,-235.7666015625,,182.40149120435274,235.9738479809224
7.806984051719371,46.7179265677757,18.0,2023-04-29,626.9749,-1943.4814453125,589.74609375,,73.11966983447614,2030.9900500414442
7.8159672045605655,46.7179265677757,1.0,2023-04-29,627.7123,-631.82373046875,-480.322265625,,127.24266393071944,793.6691409136308
7.824950357401761,46.7179265677757,15.0,2023-04-29,624.33093,-533.056640625,438.90380859375,,50.53292143629125,690.4968756717944
7.833933510242957,46.7179265677757,,2023-04-29,620.4289,1312.646484375,628.96728515625,,295.6018625515225,1455.5550964284625
7.842916663084151,46.7179265677757,,2023-04-29,615.69324,-36.58447265625,454.28466796875,,4.604209968964312,455.7553984222385
7.851899815925347,46.7179265677757,,2023-04-29,611.1473,-344.86083984375,-122.16796875,,109.50684090377155,365.8606448447791
7.860882968766543,46.7179265677757,,2023-04-29,609.0585,212.255859375,-208.5205078125,,225.50861758039147,297.5455461226107
7.869866121607737,46.7179265677757,,2023-04-29,611.14124,-1067.10205078125,-504.60205078125,,115.30812824638761,1180.3940089792868
7.878849274448933,46.7179265677757,,2023-04-29,614.7072,-924.71923828125,538.00048828125,,59.809209236524445,1069.83652724999
7.887832427290128,46.7179265677757,,2023-04-29,607.3725,-1471.728515625,669.61669921875,,65.5351027207925,1616.9017742511076
7.896815580131323,46.7179265677757,,2023-04-29,598.08484,-1171.58203125,3540.234375,,18.311107798970184,3729.0567018858155
7.905798732972518,46.7179265677757,,2023-04-29,595.6294,-2008.740234375,-1252.55126953125,,121.94562878012103,2367.260444480344
7.9147818858137144,46.7179265677757,,2023-04-29,597.2102,-2268.12744140625,1011.181640625,,65.9716245497971,2483.3224520382223
7.923765038654908,46.7179265677757,,2023-04-29,595.63794,167.32177734375,1717.05322265625,,354.4342679785939,1725.1864671993242
7.932748191496104,46.7179265677757,,2023-04-29,587.8541,-219.5068359375,545.03173828125,,21.936686239497206,587.5736947457515
7.941731344337298,46.7179265677757,,2023-04-29,582.07306,-839.68505859375,-208.30078125,,103.93212719127274,865.1359506429898
7.950714497178494,46.7179265677757,,2023-04-29,581.7722,-1050.62255859375,110.19287109375,,84.01251469595418,1056.3854549670596
7.95969765001969,46.7179265677757,,2023-04-29,584.43005,656.103515625,-983.2763671875,,213.7136983044566,1182.076240132138
7.968680802860884,46.7179265677757,,2023-04-29,589.069,739.3798828125,-562.5,,232.7371147596539,929.0257591196415
7.97766395570208,46.7179265677757,,2023-04-29,596.9222,367.1630859375,-227.63671875,,238.20158253112126,432.0037122507336
7.986647108543276,46.7179265677757,,2023-04-29,603.00195,-2382.275390625,-1091.3818359375,,114.61373781713641,2620.3721774953656
7.99563026138447,46.7179265677757,,2023-04-29,609.07715,-607.65380859375,-1252.001953125,,154.1105800538096,1391.672390229577
8.004613414225666,46.7179265677757,,2023-04-29,613.4384,1623.22998046875,-2994.43359375,,208.461345194413,3406.098665169745
8.01359656706686,46.7179265677757,,2023-04-29,619.4205,132.9345703125,-554.3701171875,,193.48456702452955,570.0858065367454
8.022579719908055,46.7179265677757,,2023-04-29,624.43884,55.04150390625,-2198.47412109375,,181.43417071600302,2199.1630290342728
8.031562872749252,46.7179265677757,,2023-04-29,626.91345,-802.44140625,1307.04345703125,,31.547273848865125,1533.7127531036176
8.040546025590448,46.7179265677757,23.0,2023-04-29,627.40625,392.431640625,-92.724609375,,256.70584910561195,403.2374557842754
8.04952917843164,46.7179265677757,39.0,2023-04-29,628.3381,1197.2900390625,-362.7685546875,,253.1436441018437,1251.0413509985754
8.058512331272837,46.7179265677757,59.0,2023-04-29,632.46497,-37.46337890625,26.03759765625,,55.200133007197074,45.62303421279664
8.067495484114032,46.7179265677757,9.0,2023-04-29,635.6807,-841.9921875,-1368.12744140625,,148.39044415078376,1606.4630527154513
8.076478636955228,46.7179265677757,58.0,2023-04-29,639.4641,-2131.23779296875,674.7802734375,,72.43147036336137,2235.5095498786613
8.085461789796422,46.7179265677757,44.0,2023-04-29,644.13995,-3506.396484375,-1057.1044921875,,106.77694989779302,3662.278827866654
8.094444942637617,46.7179265677757,12.0,2023-04-29,646.31793,1456.5673828125,-2033.45947265625,,215.6140319433047,2501.3088509036006
8.103428095478813,46.7179265677757,23.0,2023-04-29,647.96515,-1317.59033203125,139.5263671875,,83.9551852729123,1324.957316370139
8.112411248320008,46.7179265677757,32.0,2023-04-29,648.3588,-189.51416015625,-405.06591796875,,154.92698422687977,447.20690379241114
8.121394401161202,46.7179265677757,53.0,2023-04-29,647.51227,-1585.107421875,870.556640625,,61.22397495991919,1808.4342408336263
8.130377554002399,46.7179265677757,,2023-04-29,648.1034,930.9814453125,733.33740234375,,308.22763024641284,1185.1203302586748
8.139360706843595,46.7179265677757,9.0,2023-04-29,651.9175,568.212890625,278.72314453125,,296.129147283115,632.8921554023294
8.148343859684788,46.7179265677757,2.0,2023-04-29,654.03375,1891.95556640625,-1332.6416015625,,234.84018422493634,2314.1800931368025
8.157327012525984,46.7179265677757,,2023-04-29,655.90674,-321.8994140625,250.59814453125,,52.09930314915537,407.94443594230586
8.166310165367179,46.7179265677757,,2023-04-29,654.04083,446.81396484375,489.88037109375,,317.6324348689865,663.0426058424466
8.175293318208375,46.7179265677757,,2023-04-29,655.4468,102.392578125,705.76171875,,351.74507043699515,713.1506458722718
8.18427647104957,46.7179265677757,,2023-04-29,653.91364,169.73876953125,-129.74853515625,,232.60565702206972,213.649086722072
8.193259623890764,46.7179265677757,,2023-04-29,655.1566,31.4208984375,-2142.9931640625,,180.84001942148612,2143.223500729036
8.20224277673196,46.7179265677757,,2023-04-29,656.9909,-66.5771484375,775.96435546875,,4.903924181647923,778.8152525805472
8.211225929573157,46.7179265677757,,2023-04-29,659.0051,689.94140625,677.8564453125,,314.49378540118096,967.2168859722859
8.22020908241435,46.7179265677757,,2023-04-29,660.5589,-1376.1474609375,-1590.27099609375,,139.12859279105726,2103.0320195521836
8.229192235255546,46.7179265677757,,2023-04-29,664.714,253.01513671875,-540.966796875,,205.0659235393976,597.2116331167748
8.238175388096742,46.7179265677757,,2023-04-29,669.0222,-633.0322265625,-487.1337890625,,127.57916267383854,798.7672554086481
8.247158540937937,46.7179265677757,,2023-04-29,673.05133,1045.6787109375,-108.10546875,,264.09755573263743,1051.2519958989703
8.256141693779131,46.7179265677757,,2023-04-29,676.51263,461.42578125,-1321.6552734375,,199.24548284410903,1399.8880003083552
8.265124846620328,46.7179265677757,,2023-04-29,681.1995,198.193359375,-1775.6103515625,,186.36898320145917,1786.637268243404
8.274107999461522,46.7179265677757,,2023-04-29,683.89923,304.21142578125,-619.4091796875,,206.1571137519548,690.0813890092984
8.283091152302717,46.7179265677757,,2023-04-29,687.4781,-129.96826171875,-1058.4228515625,,172.99945195593455,1066.3726748955487
8.292074305143911,46.7179265677757,,2023-04-29,689.47217,-328.271484375,-1420.5322265625,,166.98790847157503,1457.9691266128991
8.301057457985108,46.7179265677757,,2023-04-29,690.59393,467.24853515625,331.34765625,,305.34222573379,572.8110184939092
8.310040610826304,46.7179265677757,,2023-04-29,691.5725,-450.54931640625,219.17724609375,,64.05862052444523,501.0322861047773
8.319023763667497,46.7179265677757,,2023-04-29,694.04205,-103.60107421875,-112.060546875,,137.24631399796655,152.61306872349766
8.328006916508693,46.7179265677757,,2023-04-29,697.6766,-3.076171875,-978.0029296875,,179.8197847072732,978.0077675104312
8.33699006934989,46.7179265677757,31.0,2023-04-29,701.30774,439.6728515625,-71.74072265625,,260.7328055792114,445.4873148455982
8.345973222191084,46.7179265677757,66.0,2023-04-29,709.34216,110.19287109375,-270.703125,,202.1493552870175,292.27153594671074
8.354956375032279,46.7179265677757,78.0,2023-04-29,710.9349,208.30078125,-1110.16845703125,,190.6268442929532,1129.541153945489
8.363939527873475,46.7179265677757,91.0,2023-04-29,716.9257,-65.91796875,-1157.2998046875,,176.7400452433335,1159.1755762324583
8.37292268071467,46.7179265677757,81.0,2023-04-29,725.2005,624.90234375,67.56591796875,,276.1709823962119,628.5444236449823
8.381905833555864,46.7179265677757,159.0,2023-04-29,726.3382,27.4658203125,-963.83056640625,,181.6322887842622,964.2218271873082
8.39088898639706,46.7179265677757,147.0,2023-04-29,733.5316,767.61474609375,-2689.2333984375,,195.93086481102767,2796.642392171777
8.399872139238255,46.7179265677757,111.0,2023-04-29,738.3188,538.76953125,-773.876953125,,214.84545602422043,942.9518261191174
8.408855292079451,46.7179265677757,101.0,2023-04-29,744.341,-174.57275390625,-624.13330078125,,164.37346659604185,648.0879751627169
8.417838444920644,46.7179265677757,43.0,2023-04-29,748.9901,-364.19677734375,-230.2734375,,122.3042476717278,430.888789185376
7.447657938071562,46.71176745101392,9.0,2023-04-29,0.0,,,,,
7.456641090912758,46.71176745101392,8.0,2023-04-29,507.67868,617.431640625,-1450.909423828125,,203.0520824653703,1576.8195797231022
7.465624243753952,46.71176745101392,13.0,2023-04-29,516.9508,596.1181640625,-1535.6689453125,,201.21528748047135,1647.311741936678
7.474607396595148,46.71176745101392,6.0,2023-04-29,525.9244,1244.53125,-562.939453125,,245.66130933382024,1365.9278385446416
7.483590549436344,46.71176745101392,3.0,2023-04-29,533.1685,619.73876953125,102.83203125,,279.42114015290633,628.212200702206
7.492573702277538,46.71176745101392,25.0,2023-04-29,538.5939,399.6826171875,-111.8408203125,,254.3671007068689,415.03561723064513
7.501556855118734,46.71176745101392,19.0,2023-04-29,539.9109,-136.12060546875,-137.3291015625,,135.25321392986191,193.3600304332375
7.510540007959929,46.71176745101392,5.0,2023-04-29,538.2468,-219.83642578125,1685.7421875,,7.429971246556619,1700.016110752354
7.519523160801124,46.71176745101392,,2023-04-29,541.15924,1685.0830078125,-953.06396484375,,240.50798864031464,1935.9327633732817
7.528506313642319,46.71176745101392,,2023-04-29,542.0753,867.041015625,-2364.4775390625,,200.1377114329651,2518.43486227202
7.537489466483516,46.71176745101392,,2023-04-29,548.9953,1009.6435546875,-257.51953125,,255.69122853954573,1041.9675697915125
7.546472619324709,46.71176745101392,,2023-04-29,558.6669,-16.36962890625,-1098.8525390625,,179.14652672341177,1098.9744616480546
7.555455772165905,46.71176745101392,,2023-04-29,564.8881,-356.06689453125,-806.50634765625,,156.1788779776217,881.609960351488
7.564438925007099,46.71176745101392,,2023-04-29,569.04724,468.6767578125,-67.78564453125,,261.7702659895085,473.553372829456
7.573422077848295,46.71176745101392,,2023-04-29,572.7206,694.00634765625,-1389.990234375,,206.53243601880217,1553.614386598243
7.582405230689491,46.71176745101392,,2023-04-29,575.2328,-469.775390625,20.54443359375,,87.49591016769394,470.2244053519121
7.591388383530685,46.71176745101392,,2023-04-29,578.8443,-1099.40185546875,-873.52294921875,,128.46868067691216,1404.1818908602806
7.600371536371881,46.71176745101392,,2023-04-29,583.29315,-496.58203125,301.46484375,,58.73891463971671,580.9257833644397
7.609354689213077,46.71176745101392,,2023-04-29,586.24866,-685.107421875,-938.8916015625,,143.88184154535583,1162.2777718741788
7.618337842054271,46.71176745101392,,2023-04-29,586.2525,-537.2314453125,-1224.20654296875,,156.30618685431668,1336.8991307051012
7.6273209948954666,46.71176745101392,,2023-04-29,589.4591,-512.40234375,1844.1650390625,,15.527983903299202,1914.0273909170905
7.636304147736663,46.71176745101392,,2023-04-29,593.8409,865.83251953125,-1158.72802734375,,216.76806721421184,1446.4842181060153
7.6452873005778565,46.71176745101392,,2023-04-29,597.9699,628.30810546875,-913.73291015625,,214.51349300133953,1108.908881062975
7.654270453419053,46.71176745101392,,2023-04-29,597.47925,189.95361328125,111.95068359375,,300.5133118973514,220.48884496887956
7.663253606260248,46.71176745101392,,2023-04-29,597.0979,1316.71142578125,514.3798828125,,291.3383498673449,1413.617926677889
7.672236759101443,46.71176745101392,,2023-04-29,602.9924,-518.994140625,-1311.21826171875,,158.40581361482236,1410.1944007362329
7.681219911942638,46.71176745101392,,2023-04-29,606.47784,536.572265625,-989.4287109375,,208.4712040142664,1125.557182139312
7.690203064783833,46.71176745101392,,2023-04-29,606.1533,-1574.23095703125,731.4697265625,,65.07796373305482,1735.8718463506873
7.699186217625028,46.71176745101392,,2023-04-29,605.56793,-66.5771484375,-380.67626953125,,170.0797711879447,386.454316677014
7.708169370466224,46.71176745101392,,2023-04-29,606.9596,-1043.701171875,-30.65185546875,,91.68220305275787,1044.1511731626438
7.717152523307418,46.71176745101392,,2023-04-29,608.85895,-819.25048828125,-502.9541015625,,121.5465881023826,961.3189849512014
7.726135676148614,46.71176745101392,,2023-04-29,607.79474,-1392.626953125,-1186.083984375,,130.42064565346422,1829.2635262752867
7.73511882898981,46.71176745101392,,2023-04-29,607.63525,-1495.34912109375,-88.1103515625,,93.3721362248237,1497.9427318854075
7.744101981831004,46.71176745101392,,2023-04-29,610.41943,-278.8330078125,-486.6943359375,,150.19108865688867,560.9092822189787
7.7530851346722,46.71176745101392,,2023-04-29,611.8527,-97.998046875,-1199.81689453125,,175.33058899005104,1203.8123597944686
7.7620682875133955,46.71176745101392,,2023-04-29,615.9676,-1673.76708984375,626.220703125,,69.48724198508084,1787.0782411708742
7.77105144035459,46.71176745101392,3.0,2023-04-29,618.39294,-1725.5126953125,-2254.72412109375,,142.57361336561019,2839.220830426297
7.7800345931957855,46.71176745101392,12.0,2023-04-29,622.7615,173.3642578125,-1099.951171875,,188.95675699920417,1113.529409758029
7.789017746036981,46.71176745101392,20.0,2023-04-29,623.3682,-732.01904296875,1740.56396484375,,22.809883418901876,1888.2305989951226
7.7980008988781755,46.71176745101392,6.0,2023-04-29,626.95306,-923.62060546875,-580.40771484375,,122.14545545423306,1090.8474404317976
7.806984051719371,46.71176745101392,1.0,2023-04-29,629.7959,306.84814453125,265.2099609375,,310.83697450077364,405.57626555648096
7.8159672045605655,46.71176745101392,,2023-04-29,629.6436,-1056.884765625,-669.5068359375,,122.35311093395522,1251.0974427186932
7.824950357401761,46.71176745101392,,2023-04-29,627.176,-1402.84423828125,717.51708984375,,62.91147767335659,1575.6911915399999
7.833933510242957,46.71176745101392,,2023-04-29,621.7536,-368.4814453125,471.86279296875,,37.98656333591772,598.6928018006049
7.842916663084151,46.71176745101392,,2023-04-29,614.9953,-9.11865234375,-327.94189453125,,178.40726141614448,328.0686452700283
7.851899815925347,46.71176745101392,,2023-04-29,614.76636,377.16064453125,210.7177734375,,299.19187482743644,432.03255875649637
7.860882968766543,46.71176745101392,,2023-04-29,613.1378,237.0849609375,-370.34912109375,,212.62599492854886,439.73600057039795
7.869866121607737,46.71176745101392,,2023-04-29,617.94556,-1027.77099609375,-308.2763671875,,106.69643473594192,1073.0086388179088
7.878849274448933,46.71176745101392,,2023-04-29,620.3049,-722.35107421875,-310.58349609375,,113.26586619345653,786.2907747588029
7.887832427290128,46.71176745101392,,2023-04-29,610.4295,2938.18359375,2034.99755859375,,304.7066265214046,3574.092597298535
7.896815580131323,46.71176745101392,,2023-04-29,599.5513,-272.79052734375,805.62744140625,,18.70642422064121,850.5587846558649
7.905798732972518,46.71176745101392,,2023-04-29,608.4137,-1466.89453125,-1111.48681640625,,127.15172611536161,1840.4299793407133
7.9147818858137144,46.71176745101392,,2023-04-29,603.8154,-1347.1435546875,-895.3857421875,,123.61019929447349,1617.5634096531528
7.923765038654908,46.71176745101392,,2023-04-29,598.04675,-621.38671875,789.4775390625,,38.20578828543742,1004.6871348450088
7.932748191496104,46.71176745101392,,2023-04-29,588.65326,-379.248046875,611.71875,,31.79772353533601,719.7422525877334
7.941731344337298,46.71176745101392,,2023-04-29,586.8268,226.318359375,178.74755859375,,308.30188473010253,288.39328961232394
7.950714497178494,46.71176745101392,,2023-04-29,582.9338,-615.56396484375,210.82763671875,,71.09391965327231,650.6668019951308
7.95969765001969,46.71176745101392,,2023-04-29,583.92633,586.34033203125,-129.74853515625,,257.52235429884166,600.5244935401962
7.968680802860884,46.71176745101392,,2023-04-29,588.73065,-645.00732421875,-1466.015625,,156.2518005513858,1601.6354956855735
7.97766395570208,46.71176745101392,,2023-04-29,594.5396,231.04248046875,-881.65283203125,,194.68450591549794,911.4232518483803
7.986647108543276,46.71176745101392,,2023-04-29,600.97455,227.8564453125,1050.0732421875,,347.7571287079973,1074.5102947988057
7.99563026138447,46.71176745101392,,2023-04-29,606.4323,1195.751953125,-495.0439453125,,247.51033720262507,1294.1758926795144
8.004613414225666,46.71176745101392,12.0,2023-04-29,610.3479,-184.130859375,-678.2958984375,,164.8124340752447,702.8438654575505
