avalanche_id,location,trigger_date_time,trigger_date_time_accuracy_code,trigger_type,avalanche_type,avalanche_size,avalanche_moisture,start_zone_aspect,snow_depth_sat,lat,lon,Avalanche Event,elevation,gradient_x,gradient_y,gradient_magnitude,aspect,closest_station,station_abbr,tre200h0,tre200hn,tre200hx,tre005h0,tre005hn,ure200h0,pva200h0,tde200h0,prestah0,pp0qffh0,pp0qnhh0,ppz700h0,ppz850h0,fkl010h1,dkl010h0,fkl010h0,fu3010h0,fu3010h1,fkl010h3,fu3010h3,wcc006h0,fve010h0,rre150h0,htoauths,gre000h0,oli000h0,olo000h0,osr000h0,ods000h0,sre000h0,erefaoh0
e5f438a3-68c9-465f-a6d1-9ab6a2ebaf71,8.384832 46.783436,2023-04-01 08:00:00.000 +0200,3,EXPLOSIVE,SLAB,1,DRY,N,68,46.783436,8.384832,1,742.1997680664062,-14.2822265625,283.0078125,283.3679656058845,2.8890286260990763,TIT,TIT,-10.5,-10.6,-10.3,,,95.9,2.7,-11.1,686.2,,1004.9,2944.5,,24.1,280.0,14.1,50.8,86.8,23.6,85.0,,,,,202.0,,,,,,0.026
c2674210-608f-480e-8889-772ed922cf40,8.384094 46.779592,2023-04-04 07:00:00+02:00,4,EXPLOSIVE,SLAB,2,DRY,NE,49,46.80109989381187,8.42264402211508,0,773.8441772460938,163.80615234375,-1152.4658203125,1164.0489347678763,188.08957064999234,ENG,ENG,-3.7,-3.9,-3.3,-3.3,-3.4,89.3,4.2,-5.2,898.6,,1017.6,,1474.4,5.4,231.0,3.3,11.9,19.4,5.2,18.7,0.0,,0.0,0.0,44.0,289.0,,,,0.0,0.023
18414158-6d92-4cd1-ab90-28699222ae16,8.421236 46.785109,2023-05-02 16:30:00.000 +0200,2,EXPLOSIVE,SLAB,2,DRY,NW,113,46.785109,8.421236,1,763.1668701171875,-1156.4208984375,-2850.40283203125,3076.0535754753632,157.91739022172194,TIT,TIT,-5.7,-6.1,-5.3,,,98.4,4.0,-5.9,699.3,,1022.6,3090.0,,8.4,18.0,4.8,17.3,30.2,8.2,29.5,,,,,264.0,,,,,,0.063
0d6a183c-f453-4a31-98c7-90213921e278,8.417328 46.785788,2023-04-03 06:30:00+02:00,2,EXPLOSIVE,SLAB,1,DRY,NW,95,46.78021029493447,8.388280743231103,0,741.2901000976562,895.49560546875,-667.63916015625,1116.9845243278826,233.2935304155024,TIT,TIT,-10.6,-10.9,-10.3,,,95.7,2.6,-11.1,692.8,,1013.7,3017.8,,10.9,24.0,6.1,22.0,39.2,10.6,38.2,,,,,11.0,,,,,,0.008
fdfaf590-ea4c-11ed-8348-fb5788bd30bc,8.001152 46.577404,2023-05-04 12:00:00+02:00,7,NATURAL,SLAB,2,DRY,NW,167,46.56248971264382,8.028113498174449,0,618.1658325195312,-1159.60693359375,257.62939453125,1187.8809474712684,77.4740661324227,JUN,JUN,-2.7,-3.0,-2.2,,,47.9,2.4,-12.2,661.7,,1028.2,3127.2,,5.8,318.0,3.1,11.2,20.9,5.4,19.4,,,,,1043.0,195.0,,,,60.0,0.37
97c5682e-950b-4c24-8c69-651f6ff3d0c8,8.035288 46.786336,2023-04-18 10:30:00+02:00,4,EXPLOSIVE,SLAB,2,DRY,S,0,46.74509063661861,8.047223529303222,0,627.6259765625,-268.06640625,459.99755859375,532.4071299973363,30.231756848884984,BRZ,BRZ,,,,,,,,,950.6,,1017.2,,,6.1,107.0,2.6,9.4,22.0,6.0,21.6,,,0.0,,,,,,,,
26ffd848-b17b-4d9b-a93a-0d9106053d47,8.073009 46.53608,2023-05-24 12:00:00+02:00,7,PERSON,SLAB,3,DRY,,104,46.51294145957266,8.036304425687005,0,631.1090087890625,-577.55126953125,273.5595703125,639.0620528921414,64.655229595071,JUN,JUN,-1.9,-2.6,-1.3,,,95.1,5.0,-2.6,658.6,,1023.8,3087.4,,7.1,315.0,2.7,9.7,25.6,7.0,25.2,,,,,639.0,301.0,,,,0.0,0.228
1b05e8ea-984f-445d-8163-f5d970cfecf8,8.387973 46.785269,2023-04-15 07:00:00+02:00,4,EXPLOSIVE,SLAB,1,WET,NW,101,46.828193684194204,8.3535276353402,0,737.8154296875,-194.0185546875,-1543.798828125,1555.9428078445396,172.8368473546597,ENG,ENG,0.5,0.3,0.7,0.3,0.2,96.3,6.1,-0.1,889.2,,1007.1,,1397.6,1.8,90.0,0.9,3.2,6.5,1.6,5.8,0.0,,1.3,0.0,49.0,316.0,,,,0.0,0.027
40432ba0-e72a-11ed-8f49-75cb9dad9a7e,7.996764 46.557888,2023-04-29 12:00:00+02:00,7,NATURAL,SLAB,3,DRY,S,74,46.58723348704996,8.031388932251527,0,606.6351928710938,1550.390625,412.31689453125,1604.280621214314,284.8927468548159,JUN,JUN,-5.4,-5.5,-5.3,,,87.5,3.6,-7.1,657.1,,1021.7,3076.0,,7.0,314.0,4.4,15.8,25.2,6.5,23.4,,,,,974.0,244.0,,,,36.0,0.263
a94851d0-e58a-11ed-94a2-bf37c1703856,7.5461 46.68465,2023-04-28 12:00:00+02:00,7,NATURAL,SLAB,2,UNKNOWN,SW,0,46.67560733014194,7.539233806165274,0,555.5177612304688,606.6650390625,720.263671875,941.7123906180498,319.8931722451383,THU,THU,17.0,16.7,17.4,,,71.8,13.9,11.9,950.1,1015.4,1017.0,,,2.4,257.0,1.0,3.6,8.6,2.3,8.3,,,0.0,,216.0,,,,,0.0,0.154
48001904-f349-4f12-8b6b-34916e483022,8.424677 46.77918,2023-04-16 07:30:00+02:00,2,EXPLOSIVE,SLAB,2,DRY,N,127,46.74042809947116,8.419269024170806,0,755.4432373046875,383.4228515625,-543.49365234375,665.1303881482697,215.20212962544394,TIT,TIT,-9.6,-9.8,-9.5,,,97.1,2.9,-10.0,692.5,,1013.4,3014.3,,8.1,12.0,2.5,9.0,29.2,7.6,27.4,,,,,150.0,,,,,,0.035
a7ed94b7-52d1-4b17-9928-83b4745ca8bf,8.307745 46.608205,2023-05-04 12:00:00+02:00,7,NATURAL,UNKNOWN,3,WET,,25,46.61001207399354,8.31021520042911,0,688.7657470703125,814.5263671875,-1026.67236328125,1310.5378073024726,218.42726882510829,GRH,GRH,10.1,9.2,11.0,,,35.6,4.4,-4.6,807.6,,1024.0,,1533.2,5.4,174.0,2.3,8.3,19.4,5.2,18.7,,,0.0,147.0,1007.0,257.0,,,,60.0,0.533
b1c2736c-200d-4a78-a75a-d1aa12bb81e8,7.992735 46.584254,2023-06-05 08:00:00.000 +0200,3,EXPLOSIVE,UNKNOWN,0,UNKNOWN,,4,46.584254,7.992735,1,629.8162231445312,-922.6318359375,1105.8837890625,1440.2181986062508,39.83802821390573,JUN,JUN,-2.8,-3.1,-2.3,,,58.3,2.9,-9.9,659.1,,1024.6,3096.0,,2.9,323.0,0.5,1.8,10.4,2.8,10.1,,,,,685.0,192.0,,,,60.0,0.264
37f6f440-e68a-11ed-9633-279e930b62b5,7.970158 46.5442,2023-05-01 12:00:00+02:00,7,NATURAL,SLAB,2,DRY,SE,238,46.503568895551126,8.000368595207988,0,657.06201171875,-802.77099609375,1555.0048828125,1749.9947022034291,27.305036945562172,JUN,JUN,-6.3,-6.6,-6.0,,,94.6,3.6,-7.0,653.7,,1016.8,3036.8,,2.9,175.0,1.2,4.3,10.4,2.8,10.1,,,,,737.0,282.0,,,,0.0,0.244
514e8b36-8761-43bc-a150-8a7eaeb0c925,8.038115 46.78053,2023-05-09 11:00:00+02:00,4,EXPLOSIVE,FULL_DEPTH,1,WET,NW,0,46.75920916291346,7.998081678369151,0,620.2366943359375,-1240.90576171875,-720.0439453125,1434.681286086907,120.1247396584322,BRZ,BRZ,,,,,,,,,948.7,,1015.2,,,4.2,258.0,2.5,9.0,15.1,4.1,14.8,,,0.0,,,,,,,,
792e43cf-e040-4ad1-98dd-47672e4855cd,8.426192 46.777884,2023-04-16 07:00:00+02:00,0,EXPLOSIVE,SLAB,2,DRY,NE,119,46.75580832766368,8.413667861731735,0,752.1343383789062,1459.09423828125,-25.15869140625,1459.3111237631324,269.01216524114955,TIT,TIT,-9.6,-9.8,-9.5,,,97.1,2.9,-10.0,692.5,,1013.4,3014.3,,8.1,12.0,2.5,9.0,29.2,7.6,27.4,,,,,150.0,,,,,,0.035
2ed09558-7716-4dda-935c-3c151ebe5b3b,8.238855 46.748629,2023-04-18 08:30:00+02:00,4,EXPLOSIVE,SLAB,1,DRY,NW,81,46.758302851686224,8.230833248651782,0,665.9164428710938,1520.83740234375,-1867.8955078125,2408.729962547442,219.15242341719667,MER,MER,8.8,8.1,9.2,15.2,13.1,64.5,7.3,2.5,948.3,1017.8,1017.4,,,2.6,107.0,1.1,4.0,9.4,2.5,9.0,0.0,,0.0,,457.0,,,,103.0,60.0,0.207
97f65a13-9c8a-44c6-b5dc-c7c4d60fed1e,7.972757 46.575628,2023-04-16 07:30:00+02:00,2,EXPLOSIVE,SLAB,1,DRY,N,53,46.57069756052173,7.960767672657701,0,654.6492919921875,-781.1279296875,1130.4931640625,1374.1090337123624,34.643003260884335,JUN,JUN,-12.2,-12.6,-11.9,,,92.2,2.2,-13.2,650.5,,1012.2,3010.1,,18.5,302.0,11.9,42.8,66.6,18.2,65.5,,,,,198.0,261.0,,,,0.0,0.027
63723fcc-14a3-472f-a9d8-8ce81f021fe4,8.42184 46.780304,2023-05-01 07:30:00+02:00,2,EXPLOSIVE,LOOSE_SNOW,1,WET,N,0,46.82199683658977,8.417175267516518,0,772.9030151367188,-417.919921875,-1702.6611328125,1753.200500310889,166.2093232973607,ENG,ENG,7.2,7.2,7.3,7.7,7.5,95.9,9.8,6.6,897.3,,1016.1,,1480.9,3.6,240.0,1.7,6.1,13.0,3.3,11.9,0.0,,0.9,0.0,61.0,343.0,,,,0.0,0.039
a4ad0c82-16f6-4de1-af92-ac146cabf042,8.423474 46.779387,2023-05-04 07:30:00+02:00,4,EXPLOSIVE,SLAB,2,DRY,N,55,46.75103479841349,8.403516016528668,0,746.718017578125,4.1748046875,-292.67578125,292.70555499422386,180.8172267163771,TIT,TIT,0.3,0.1,0.6,,,29.4,1.8,-15.5,701.8,,1026.0,3118.3,,6.5,307.0,4.7,16.9,23.4,6.5,23.4,,,,,407.0,,,,,,0.18
f4bbdd10-e717-11ed-acf0-f7b342f82229,7.841373 46.562945,2023-05-02 12:00:00+02:00,7,NATURAL,UNKNOWN,3,UNKNOWN,NW,157,46.59200146111968,7.8357896628193435,0,659.8967895507812,-168.20068359375,500.64697265625,528.1466284956032,18.570631246731168,INT,INT,13.9,13.3,14.4,26.4,23.8,63.0,10.0,7.0,953.7,1021.0,1021.9,,,4.6,32.0,2.1,7.6,16.6,4.4,15.8,0.0,,0.0,,720.0,,,,391.0,28.0,0.395
9b1e09ce-808a-44b8-8176-c69307d3a01b,8.390545 46.780329,2023-04-18 08:30:00+02:00,4,EXPLOSIVE,LOOSE_SNOW,1,DRY,NW,48,46.801292777792376,8.370416234100787,0,740.5667114257812,1238.1591796875,1277.05078125,1778.734621053871,315.8858692106619,ENG,ENG,5.1,4.3,5.9,12.1,9.3,69.1,6.1,-0.2,898.4,,1017.3,,1486.8,3.7,99.0,2.0,7.2,13.3,3.4,12.2,0.0,,0.0,0.0,460.0,253.0,,,,60.0,0.186
146fb98c-e881-4676-9e59-446d1d57d1c2,8.034003 46.784284,2023-04-18 10:30:00+02:00,4,EXPLOSIVE,SLAB,2,DRY,S,0,46.75477363006454,8.017250137012727,0,627.4434204101562,-299.15771484375,-202.03857421875,360.99158414411795,124.03344151458765,BRZ,BRZ,,,,,,,,,950.6,,1017.2,,,6.1,107.0,2.6,9.4,22.0,6.0,21.6,,,0.0,,,,,,,,
e5f438a3-68c9-465f-a6d1-9ab6a2ebaf71,8.384832 46.783436,2023-04-01 08:00:00+02:00,3,EXPLOSIVE,SLAB,1,DRY,N,58,46.7828443470271,8.379104974807198,0,739.6859130859375,-39.22119140625,-135.68115234375,141.23624519454486,163.87706672456542,TIT,TIT,-10.5,-10.6,-10.3,,,95.9,2.7,-11.1,686.2,,1004.9,2944.5,,24.1,280.0,14.1,50.8,86.8,23.6,85.0,,,,,202.0,,,,,,0.026
2a2d7868-aa56-44d4-b082-8c267cccfbe3,8.388637 46.786311,2023-04-16 07:30:00+02:00,2,EXPLOSIVE,LOOSE_SNOW,1,DRY,NW,84,46.79581498246534,8.387111574856926,0,750.4396362304688,-3187.90283203125,-894.9462890625,3311.140789332221,105.68112967134441,ENG,ENG,0.4,0.3,0.5,0.4,0.1,96.9,6.1,0.0,899.4,,1018.4,,1488.0,2.5,94.0,1.4,5.0,9.0,2.3,8.3,0.0,,1.3,0.0,49.0,319.0,,,,0.0,0.026
3efdca94-9b97-483a-8a85-137add93bbd1,8.426389 46.777499,2023-05-03 07:30:00+02:00,4,EXPLOSIVE,SLAB,3,DRY,NE,0,46.819821333762405,8.38585809043515,0,756.136962890625,2038.07373046875,1001.2939453125,2270.7562827715083,296.1646219864483,ENG,ENG,4.0,2.3,6.3,4.4,0.7,91.4,7.4,2.7,903.9,,1023.4,,1534.5,2.9,95.0,1.2,4.3,10.4,2.7,9.7,0.0,,0.0,0.0,245.0,252.0,,,,32.0,0.094
ae543637-3b77-4592-997d-c9f3fc4c3078,8.424992 46.778957,2023-04-27 07:30:00+02:00,2,EXPLOSIVE,SLAB,2,DRY,N,118,46.772096693904864,8.394152863702127,0,744.1975708007812,306.40869140625,123.37646484375,330.31505906729654,291.93234273023523,TIT,TIT,-7.2,-7.3,-7.1,,,89.9,3.2,-8.6,696.2,,1018.4,3055.0,,8.5,238.0,4.7,16.9,30.6,8.4,30.2,,,,,272.0,,,,,,0.062
b0c20dd8-9d72-42fd-9908-df362afd7f3d,8.425333 46.779051,2023-05-17 07:00:00.000 +0200,4,EXPLOSIVE,SLAB,2,DRY,N,145,46.779051,8.425333,1,763.8226928710938,4434.85107421875,754.541015625,4498.581575870288,279.6557841562619,TIT,TIT,-7.2,-7.3,-7.0,,,93.9,3.3,-8.0,694.2,,1015.8,3033.2,,23.4,50.0,12.0,43.2,84.2,21.1,76.0,,,,,147.0,,,,,,0.03
50374fe0-d439-11ed-a920-a702e6e7f311,8.245848 46.760908,2023-04-05 16:00:00+02:00,2,NATURAL,FULL_DEPTH,1,WET,SW,1,46.72885424192107,8.239423218524516,0,668.6605224609375,225.76904296875,-2035.21728515625,2047.7014085461292,186.33000764016697,MER,MER,8.4,8.1,8.9,9.0,7.2,42.7,4.7,-3.5,948.0,1017.6,1017.1,,,8.8,322.0,4.7,16.9,31.7,8.5,30.6,0.0,,0.0,,189.0,,,,113.0,19.0,0.16
bdf4c097-2315-413e-a320-168acfd62b21,8.380633 46.782526,2023-04-15 08:00:00+02:00,4,EXPLOSIVE,SLAB,3,DRY,N,178,46.74564417238216,8.415213888190651,0,752.5087890625,773.2177734375,765.52734375,1088.0706958596834,314.71364621073053,TIT,TIT,-8.8,-8.9,-8.7,,,97.5,3.1,-9.1,685.0,,1003.2,2929.3,,13.4,306.0,10.3,37.1,48.2,12.9,46.4,,,,,285.0,,,,,,0.043
5dfb93d0-d046-11ed-b49c-43d9bede54f5,8.263448 46.782775,2023-04-02 05:45:00+02:00,0,EXPLOSIVE,SLAB,2,DRY,NW,51,46.76584195552017,8.226897256982395,0,665.7291259765625,-190.39306640625,560.63232421875,592.0794901822662,18.757700651013295,MER,MER,3.5,2.9,4.0,0.2,-0.5,93.7,7.3,2.6,944.8,1015.4,1013.7,,,1.5,101.0,0.7,2.5,5.4,1.5,5.4,0.0,,0.0,,18.0,,,,14.0,0.0,0.011
37f6f440-e68a-11ed-9633-279e930b62b5,7.970158 46.5442,2023-04-29 12:00:00+02:00,7,NATURAL,SLAB,2,DRY,SE,235,46.536026452462515,7.954969757633337,0,676.294189453125,-308.38623046875,-2279.11376953125,2299.8829625895464,172.29412530666878,JUN,JUN,-5.4,-5.5,-5.3,,,87.5,3.6,-7.1,657.1,,1021.7,3076.0,,7.0,314.0,4.4,15.8,25.2,6.5,23.4,,,,,974.0,244.0,,,,36.0,0.263
146fb98c-e881-4676-9e59-446d1d57d1c2,8.034003 46.784284,2023-04-18 10:30:00+02:00,4,EXPLOSIVE,SLAB,2,DRY,S,0,46.746515820601076,8.062692647347067,0,629.7753295898438,205.11474609375,-1031.72607421875,1051.9176542334183,191.24421287536381,BRZ,BRZ,,,,,,,,,950.6,,1017.2,,,6.1,107.0,2.6,9.4,22.0,6.0,21.6,,,0.0,,,,,,,,
1bb8250c-f575-4cb3-84c9-194ae951bc8a,7.944832 46.554569,2023-05-02 12:00:00+02:00,7,NATURAL,UNKNOWN,4,WET,,0,46.53371184580764,7.902338216707732,0,681.9963989257812,-928.23486328125,33.28857421875,928.8315727753219,87.94612564401677,JUN,JUN,-8.5,-9.3,-7.8,,,67.9,2.2,-13.6,656.8,,1021.3,3078.7,,10.8,317.0,5.5,19.8,38.9,10.1,36.4,,,,,1061.0,187.0,,,,49.0,0.243
1aca9480-d131-11ed-bb43-5ff35461761d,8.354817 46.766741,2023-04-02 12:00:00+02:00,10,NATURAL,SLAB,3,DRY,NW,34,46.76900063401756,8.333130667888858,0,717.3485717773438,523.27880859375,-912.3046875,1051.722660380467,209.8376769198629,TIT,TIT,-10.5,-10.6,-10.3,,,93.9,2.6,-11.3,691.2,,1011.6,3000.3,,4.0,317.0,1.8,6.5,14.4,3.8,13.7,,,,,713.0,,,,,,0.173
23b16de7-0279-40fb-918f-75ed3769abf5,8.426264 46.778244,2023-05-20 07:00:00+02:00,4,EXPLOSIVE,SLAB,2,DRY,NE,25,46.760369951465755,8.406693580591797,0,748.7335815429688,-920.10498046875,1321.10595703125,1609.942273743644,34.85588792478222,TIT,TIT,-1.4,-2.0,-0.5,,,83.7,4.6,-3.8,696.2,,1018.4,3054.6,,16.0,139.0,11.3,40.7,57.6,15.4,55.4,,,,,346.0,,,,,,0.092
ae543637-3b77-4592-997d-c9f3fc4c3078,8.424992 46.778957,2023-04-26 07:30:00.000 +0200,2,EXPLOSIVE,SLAB,2,DRY,N,229,46.778957,8.424992,1,763.2218017578125,1885.0341796875,538.87939453125,1960.5470819239442,285.9537753137972,TIT,TIT,-9.2,-9.2,-9.1,,,23.4,0.7,-26.4,692.4,,1013.2,3013.0,,14.7,275.0,9.8,35.3,52.9,14.4,51.8,,,,,381.0,,,,,,0.118
acaee50d-c93e-4865-b666-dcf8ca1d9f21,8.226812 46.595085,2023-04-21 12:00:00.000 +0200,7,PERSON,SLAB,1,DRY,NW,256,46.595085,8.226812,1,675.0115356445312,1040.95458984375,708.3984375,1259.1325602847428,304.23637214155286,GRH,GRH,1.9,1.3,2.4,,,76.3,5.4,-1.8,799.3,,1013.9,,1461.9,10.7,152.0,7.0,25.2,38.5,10.2,36.7,,,0.0,186.0,555.0,311.0,,,,0.0,0.188
a8219770-e77f-11ed-991c-c3bbd7ca6c9a,7.788493 46.554381,2023-05-01 15:11:00+02:00,0,NATURAL,SLAB,3,WET,NW,169,46.51374132823022,7.832726214641448,0,664.993896484375,545.361328125,-893.07861328125,1046.4264846202166,211.41045998846317,JUN,JUN,-7.5,-7.6,-7.3,,,94.8,3.3,-8.1,653.7,,1016.8,3039.5,,6.2,311.0,4.9,17.6,22.3,6.1,22.0,,,,,369.0,276.0,,,,0.0,0.088
87548817-41cb-4875-9f16-2dd62dfe20ab,8.382498 46.780197,2023-04-02 07:00:00+02:00,4,EXPLOSIVE,SLAB,2,DRY,NE,42,46.75549782439299,8.388697264831546,0,728.161376953125,486.80419921875,-390.78369140625,624.2517295499498,231.24412931907773,TIT,TIT,-11.8,-11.9,-11.7,,,95.3,2.4,-12.4,688.8,,1008.4,2974.4,,8.9,313.0,5.2,18.7,32.0,8.8,31.7,,,,,127.0,,,,,,0.022
b5d8fc03-e36a-4fa1-9d42-ea7105356bda,8.385358 46.779077,2023-04-19 05:00:00+02:00,3,EXPLOSIVE,UNKNOWN,2,DRY,NE,73,46.79599926221308,8.423896721044047,0,773.6430053710938,192.37060546875,-2438.63525390625,2446.211019401804,184.51041058976352,TIT,TIT,-6.7,-6.9,-6.4,,,78.7,2.9,-9.8,696.1,,1018.2,3053.6,,7.5,288.0,4.4,15.8,27.0,6.8,24.5,,,,,2.0,,,,,,0.005
18414158-6d92-4cd1-ab90-28699222ae16,8.421236 46.785109,2023-05-03 16:30:00+02:00,2,EXPLOSIVE,SLAB,2,DRY,NW,0,46.816824932210444,8.393415955330024,0,756.5167846679688,1172.900390625,437.4755859375,1251.8307451966646,290.4548181120932,ENG,ENG,15.1,14.6,15.4,23.5,23.0,60.5,10.4,7.5,902.3,,1021.6,,1540.2,6.7,270.0,3.6,13.0,24.1,6.3,22.7,0.0,,0.0,0.0,545.0,305.0,,,,60.0,0.306
bafec949-69be-4d29-96df-732ded5d7686,8.389718 46.787228,2023-04-03 08:00:00+02:00,3,EXPLOSIVE,SLAB,1,DRY,N,122,46.788973998629366,8.361606792763391,0,733.6843872070312,1900.74462890625,-635.77880859375,2004.25667961288,251.50546120427052,ENG,ENG,-0.1,-0.2,0.1,0.6,0.5,97.3,5.9,-0.4,900.7,,1019.9,,1498.5,6.4,226.0,3.9,14.0,23.0,6.1,22.0,0.0,,0.0,0.0,104.0,313.0,,,,0.0,0.036
a8219770-e77f-11ed-991c-c3bbd7ca6c9a,7.788493 46.554381,2023-04-30 15:11:00+02:00,0,NATURAL,SLAB,3,WET,NW,0,46.54638669124243,7.76053599044932,0,650.2990112304688,1006.45751953125,-1607.18994140625,1896.3164942536416,212.05569913360506,FRU,FRU,12.9,12.8,13.1,,,75.9,11.3,8.8,,,,,,8.2,67.0,3.7,13.3,29.5,7.9,28.4,,,0.0,,139.0,367.0,,,138.0,0.0,
f9b59268-33ad-4905-91cd-ccc9a1ae40a4,8.385942 46.778812,2023-04-16 08:30:00+02:00,2,EXPLOSIVE,LOOSE_SNOW,2,DRY,NE,123,46.796986893070866,8.419384737819371,0,771.2786865234375,271.91162109375,-1304.84619140625,1332.8764057155588,191.77117854275002,ENG,ENG,0.4,0.3,0.5,0.8,0.6,97.4,6.1,0.1,899.6,,1018.7,,1490.1,1.8,95.0,1.1,4.0,6.5,1.7,6.1,0.0,,1.7,0.0,76.0,320.0,,,,0.0,0.037
b6bd2020-dd0b-11ed-8f1e-7bb69ddca4ec,8.237321 46.747742,2023-04-19 12:00:00+02:00,7,NATURAL,SLAB,2,DRY,N,0,46.728181307636135,8.206922353843446,0,657.6311645507812,-123.37646484375,-838.36669921875,847.3962912570972,171.62827771239677,MER,MER,13.9,13.3,14.3,21.2,21.0,60.5,9.6,6.4,948.0,1016.1,1017.0,,,8.5,280.0,4.3,15.5,30.6,8.2,29.5,0.0,,0.0,,892.0,,,,138.0,60.0,0.463
26d0ed0c-b5fc-4983-9f76-b0f25e82ece7,8.388771 46.786265,2023-04-19 08:30:00+02:00,4,EXPLOSIVE,LOOSE_SNOW,1,DRY,NW,50,46.774201570142914,8.34975661102974,0,723.7640991210938,5379.1259765625,-1128.515625,5496.229961309717,258.15145158301107,TIT,TIT,-6.5,-6.7,-6.4,,,78.4,3.0,-9.7,696.0,,1018.1,3052.4,,9.7,308.0,7.0,25.2,34.9,9.4,33.8,,,,,545.0,,,,,,0.12
9b1e09ce-808a-44b8-8176-c69307d3a01b,8.390545 46.780329,2023-04-16 08:30:00.000 +0200,4,EXPLOSIVE,LOOSE_SNOW,1,DRY,NW,141,46.780329,8.390545,1,743.1220092773438,116.2353515625,-934.38720703125,941.5891405578752,187.0910193202708,TIT,TIT,-9.5,-9.6,-9.3,,,94.1,2.8,-10.3,692.7,,1013.7,3017.0,,7.6,16.0,3.6,13.0,27.4,7.1,25.6,,,,,249.0,,,,,,0.057
11290122-2f71-4b65-840e-5b583a64fdd5,8.389124 46.787453,2023-04-13 07:00:00+02:00,4,EXPLOSIVE,SLAB,2,WET,N,103,46.78497512598791,8.369807088879433,0,735.0528564453125,1035.1318359375,-965.478515625,1415.502271953243,226.99400645098655,ENG,ENG,1.0,0.8,1.2,1.0,0.8,91.4,6.0,-0.3,890.0,,1008.0,,1405.3,3.7,153.0,1.1,4.0,13.3,3.4,12.2,0.0,,0.2,0.0,55.0,301.0,,,,0.0,0.03
c8955470-dce3-11ed-bcd6-6b951ea9af39,8.419791 46.782658,2023-04-18 12:00:00+02:00,7,EXPLOSIVE,SLAB,2,DRY,N,78,46.79198292792596,8.387670286278562,0,748.0009155273438,866.27197265625,-1716.064453125,1922.3174394175787,206.7847144312417,ENG,ENG,11.3,10.9,12.0,19.0,16.2,55.5,7.4,2.7,898.5,,1017.4,,1498.0,7.4,256.0,3.4,12.2,26.6,7.0,25.2,0.0,,0.0,0.0,789.0,281.0,,,,52.0,0.402
c7cfde41-7339-4d2c-afdf-9006721cfe7f,8.419526 46.781209,2023-04-04 07:00:00+02:00,4,EXPLOSIVE,SLAB,2,DRY,NW,0,46.808930306283095,8.396712878573616,0,757.4215698242188,-632.8125,-1602.4658203125,1722.8895395312097,158.4509752634743,ENG,ENG,-3.7,-3.9,-3.3,-3.3,-3.4,89.3,4.2,-5.2,898.6,,1017.6,,1474.4,5.4,231.0,3.3,11.9,19.4,5.2,18.7,0.0,,0.0,0.0,44.0,289.0,,,,0.0,0.023
40432ba0-e72a-11ed-8f49-75cb9dad9a7e,7.996764 46.557888,2023-04-29 12:00:00+02:00,7,NATURAL,SLAB,3,DRY,S,94,46.56979405565511,7.980338366236741,0,643.4717407226562,-905.4931640625,1517.54150390625,1767.1587609046223,30.823863499310036,JUN,JUN,-5.4,-5.5,-5.3,,,87.5,3.6,-7.1,657.1,,1021.7,3076.0,,7.0,314.0,4.4,15.8,25.2,6.5,23.4,,,,,974.0,244.0,,,,36.0,0.263
35790a01-26e9-458d-9830-8b595ce08bc3,8.391669 46.779911,2023-04-14 16:00:00.000 +0200,5,PERSON,SLAB,3,DRY,NW,122,46.779911,8.391669,1,743.1171875,488.671875,304.1015625,575.5675127480329,301.89409339107294,TIT,TIT,-10.8,-11.0,-10.5,,,36.7,1.0,-22.9,685.0,,1003.2,2930.8,,7.9,282.0,3.9,14.0,28.4,7.7,27.7,,,,,530.0,,,,,,0.127
0d183e05-ccd5-4337-8515-db8621df2658,8.421449 46.780606,2023-04-13 07:30:00.000 +0200,2,EXPLOSIVE,SLAB,2,DRY,N,128,46.780606,8.421449,1,760.1211547851562,676.9775390625,-425.830078125,799.7686189336653,237.82942760048624,TIT,TIT,-13.5,-13.7,-13.0,,,100.0,2.2,-13.5,683.5,,1001.1,2915.8,,10.2,306.0,5.7,20.5,36.7,9.9,35.6,,,,,127.0,,,,,,0.019
3127a717-5395-4ff5-9722-0942f1737558,8.42626 46.777558,2023-04-17 06:30:00+02:00,5,EXPLOSIVE,SLAB,2,DRY,NE,0,46.81316268826257,8.398629294107728,0,758.7876586914062,1863.28125,248.84033203125,1879.8240682167534,277.60681371511686,ENG,ENG,1.5,1.1,1.9,1.6,1.0,95.2,6.5,0.9,900.3,,1019.4,,1498.1,2.1,77.0,1.0,3.6,7.6,1.9,6.8,0.0,,0.1,0.0,22.0,314.0,,,,0.0,0.018
68246170-d6db-11ed-8552-37fbec7ec321,8.370977 46.777677,2023-04-09 15:00:00+02:00,3,NATURAL,FULL_DEPTH,2,WET,S,0,46.73640083163139,8.365174593470298,0,729.8515625,-1389.88037109375,-4202.81982421875,4426.676170762644,161.7008527483946,TIT,TIT,-7.2,-7.6,-6.9,,,55.6,2.0,-15.3,697.1,,1019.6,3065.1,,5.9,290.0,3.1,11.2,21.2,5.7,20.5,,,,,618.0,,,,,,0.169
